,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1020.2,,1025.9,2014-01-10 09:00:00,1012.6,2014-01-03 15:00:00,15.9,26.8,2014-01-03 13:00:00,6.2,2014-01-23 07:00:00,10.5,2.4,360.0,22.2,22.5,2014-01-14 10:00:00,4.0,2,,,,,,,73,81.8,190.3,257.87,,17.6,18.1,18.5,19.4,20.3
2014-02-01,1017.5,,1026.7,2014-02-21 09:00:00,1008.2,2014-02-02 15:00:00,16.6,28.8,2014-02-02 14:00:00,6.5,2014-02-21 07:00:00,12.9,2.6,360.0,14.6,22.5,2014-02-19 11:00:00,25.0,8,,,,,,,80,75.2,132.7,231.37,,18.7,19.0,19.2,19.7,20.2
2014-03-01,1017.6,,1024.0,2014-03-16 09:00:00,1008.5,2014-03-31 18:00:00,19.3,32.6,2014-03-29 14:00:00,12.5,2014-03-15 07:00:00,15.5,2.2,360.0,13.5,360.0,2014-03-20 22:00:00,41.5,5,,,,,,,80,72.1,120.8,248.9,,21.0,21.1,21.1,21.1,21.2
2014-04-01,1013.9,,1019.7,2014-04-07 09:00:00,1009.9,2014-04-01 15:00:00,23.3,30.6,2014-04-13 12:00:00,15.8,2014-04-05 05:00:00,19.1,2.1,337.5,12.0,360.0,2014-04-14 14:00:00,13.5,5,,,,,,,79,111.4,160.3,315.54,,25.3,25.1,25.0,24.5,24.0
2014-05-01,1011.3,,1017.9,2014-05-06 11:00:00,1003.6,2014-05-14 02:00:00,25.7,33.8,2014-05-12 12:00:00,16.2,2014-05-06 03:00:00,23.1,1.2,360.0,12.1,247.5,2014-05-13 14:00:00,427.5,17,,,,,,,87,79.5,102.9,255.56,,27.4,27.2,27.0,26.5,26.0
2014-06-01,1005.7,,1011.7,2014-06-30 22:00:00,998.9,2014-06-10 16:00:00,28.4,34.9,2014-06-22 14:00:00,23.0,2014-06-06 06:00:00,25.0,1.5,225.0,11.7,360.0,2014-06-10 16:00:00,132.0,10,,,,,,,83,99.9,172.2,339.95,,30.1,29.9,29.6,29.0,28.3
2014-07-01,1006.1,,1012.9,2014-07-26 23:00:00,982.5,2014-07-23 01:00:00,30.1,36.7,2014-07-12 14:00:00,24.1,2014-07-23 04:00:00,25.4,1.8,180.0,15.7,202.5,2014-07-23 10:00:00,101.0,4,,,,,,,77,54.5,209.4,385.3,,31.3,31.1,31.0,30.4,29.8
2014-08-01,1008.4,,1015.2,2014-08-28 22:00:00,998.2,2014-08-01 15:00:00,28.9,35.0,2014-08-01 15:00:00,23.3,2014-08-18 17:00:00,25.2,1.4,180.0,11.4,202.5,2014-08-14 10:00:00,183.5,10,,,,,,,81,86.7,209.4,391.52,,30.8,30.8,30.7,30.4,30.0
2014-09-01,1009.2,,1015.1,2014-09-27 08:00:00,995.9,2014-09-21 14:00:00,29.0,37.1,2014-09-15 13:00:00,23.9,2014-09-22 04:00:00,25.1,1.4,337.5,12.3,292.5,2014-09-20 21:00:00,70.0,5,,,,,,,81,107.4,215.5,360.92,,30.8,30.8,30.8,30.6,30.3
2014-10-01,1014.0,,1019.6,2014-10-16 09:00:00,1004.7,2014-10-10 15:00:00,24.5,32.5,2014-10-21 13:00:00,16.7,2014-10-15 06:00:00,19.5,2.2,360.0,16.6,22.5,2014-10-11 11:00:00,0.0,0,,,,,,,75,94.5,242.8,351.67,,27.2,27.6,27.9,28.3,28.6
2014-11-01,1016.5,,1020.9,2014-11-09 08:00:00,1011.2,2014-11-01 14:00:00,22.3,30.8,2014-11-01 14:00:00,16.0,2014-11-20 05:00:00,18.4,2.0,360.0,12.9,360.0,2014-11-02 16:00:00,3.0,1,,,,,,,80,53.8,157.6,244.47,,25.2,25.6,25.9,26.4,26.9
2014-12-01,1020.7,,1027.5,2014-12-18 09:00:00,1013.1,2014-12-01 13:00:00,16.6,25.8,2014-12-01 13:00:00,7.8,2014-12-23 04:00:00,11.9,2.6,360.0,15.7,360.0,2014-12-01 16:00:00,25.0,5,,,,,,,75,137.5,122.9,211.61,,19.7,20.6,21.1,22.5,23.7
2015-01-01,1020.6,,1026.1,2015-01-02 09:00:00,1013.3,2015-01-06 13:00:00,16.4,27.8,2015-01-06 13:00:00,5.7,2015-01-23 06:00:00,11.8,2.4,360.0,12.4,360.0,2015-01-18 16:00:00,9.5,4,,,,,,,77,89.2,171.9,254.35,,18.4,19.0,19.4,20.2,21.2
