,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1020.2,,1025.9,2014-01-10T09:00:00,1012.6,2014-01-03T15:00:00,15.9,26.8,2014-01-03T13:00:00,6.2,2014-01-23T07:00:00,10.5,2.4,360.0,22.2,22.5,2014-01-14T10:00:00,4.0,2,,,,,,,73,81.8,190.3,257.87,,17.6,18.1,18.5,19.4,20.3,20.4,,,,,,,,,,,,22.6,,11.1,,,,,,,,,12.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,32,2014-01-25T14:00:00,100,2014-01-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,1,,,7.2,,,,,2014-01-13T15:00:00,,
2014-02-01,1017.5,,1026.7,2014-02-21T09:00:00,1008.2,2014-02-02T15:00:00,16.6,28.8,2014-02-02T14:00:00,6.5,2014-02-21T07:00:00,12.9,2.6,360.0,14.6,22.5,2014-02-19T11:00:00,25.0,8,,,,,,,80,75.2,132.7,231.37,,18.7,19.0,19.2,19.7,20.2,22.3,,,,,,,,,,,,22.1,,12.9,,,,,,,,,9.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,38,2014-02-02T14:00:00,100,2014-02-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,7.8,,,,,2014-02-20T15:00:00,,
2014-03-01,1017.6,,1024.0,2014-03-16T09:00:00,1008.5,2014-03-31T18:00:00,19.3,32.6,2014-03-29T14:00:00,12.5,2014-03-15T07:00:00,15.5,2.2,360.0,13.5,360.0,2014-03-20T22:00:00,41.5,5,,,,,,,80,72.1,120.8,248.9,,21.0,21.1,21.1,21.1,21.2,26.7,,,,,,,,,,,,24.0,,16.0,,,,,,,,,14.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,48,2014-03-14T10:00:00,100,2014-03-12T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,7.3,,,,,2014-03-20T16:00:00,,
2014-04-01,1013.9,,1019.7,2014-04-07T09:00:00,1009.9,2014-04-01T15:00:00,23.3,30.6,2014-04-13T12:00:00,15.8,2014-04-05T05:00:00,19.1,2.1,337.5,12.0,360.0,2014-04-14T14:00:00,13.5,5,,,,,,,79,111.4,160.3,315.54,,25.3,25.1,25.0,24.5,24.0,25.8,,,,,,,,,,,,27.9,,19.9,,,,,,,,,19.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,45,2014-04-16T15:00:00,99,2014-04-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,6.9,,,,,2014-04-14T13:00:00,,
2014-05-01,1011.3,,1017.9,2014-05-06T11:00:00,1003.6,2014-05-14T02:00:00,25.7,33.8,2014-05-12T12:00:00,16.2,2014-05-06T03:00:00,23.1,1.2,360.0,12.1,247.5,2014-05-13T14:00:00,427.5,17,,,,,,,87,79.5,102.9,255.56,,27.4,27.2,27.0,26.5,26.0,28.6,,,,,,,,,,,,29.7,,22.7,,,,,,,,,18.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,51,2014-05-11T10:00:00,100,2014-05-15T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,6.1,,,,,2014-05-05T03:00:00,,
2014-06-01,1005.7,,1011.7,2014-06-30T22:00:00,998.9,2014-06-10T16:00:00,28.4,34.9,2014-06-22T14:00:00,23.0,2014-06-06T06:00:00,25.0,1.5,225.0,11.7,360.0,2014-06-10T16:00:00,132.0,10,,,,,,,83,99.9,172.2,339.95,,30.1,29.9,29.6,29.0,28.3,30.2,,,,,,,,,,,,32.6,,25.4,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,54,2014-06-22T13:00:00,100,2014-06-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,6.1,,,,,2014-06-10T15:00:00,,
2014-07-01,1006.1,,1012.9,2014-07-26T23:00:00,982.5,2014-07-23T01:00:00,30.1,36.7,2014-07-12T14:00:00,24.1,2014-07-23T04:00:00,25.4,1.8,180.0,15.7,202.5,2014-07-23T10:00:00,101.0,4,,,,,,,77,54.5,209.4,385.3,,31.3,31.1,31.0,30.4,29.8,31.3,,,,,,,,,,,,34.3,,26.7,,,,,,,,,26.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,2014-07-17T15:00:00,100,2014-07-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,0,,,6.8,,,,,2014-07-08T12:00:00,,
2014-08-01,1008.4,,1015.2,2014-08-28T22:00:00,998.2,2014-08-01T15:00:00,28.9,35.0,2014-08-01T15:00:00,23.3,2014-08-18T17:00:00,25.2,1.4,180.0,11.4,202.5,2014-08-14T10:00:00,183.5,10,,,,,,,81,86.7,209.4,391.52,,30.8,30.8,30.7,30.4,30.0,30.7,,,,,,,,,,,,33.2,,25.6,,,,,,,,,27.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,2014-08-23T14:00:00,100,2014-08-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,5.4,,,,,2014-08-18T14:00:00,,
2014-09-01,1009.2,,1015.1,2014-09-27T08:00:00,995.9,2014-09-21T14:00:00,29.0,37.1,2014-09-15T13:00:00,23.9,2014-09-22T04:00:00,25.1,1.4,337.5,12.3,292.5,2014-09-20T21:00:00,70.0,5,,,,,,,81,107.4,215.5,360.92,,30.8,30.8,30.8,30.6,30.3,31.3,,,,,,,,,,,,33.4,,25.7,,,,,,,,,26.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,51,2014-09-15T16:00:00,100,2014-09-20T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,0,,,5.8,,,,,2014-09-21T14:00:00,,
2014-10-01,1014.0,,1019.6,2014-10-16T09:00:00,1004.7,2014-10-10T15:00:00,24.5,32.5,2014-10-21T13:00:00,16.7,2014-10-15T06:00:00,19.5,2.2,360.0,16.6,22.5,2014-10-11T11:00:00,0.0,0,,,,,,,75,94.5,242.8,351.67,,27.2,27.6,27.9,28.3,28.6,27.4,,,,,,,,,,,,30.1,,20.7,,,,,,,,,21.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,45,2014-10-13T10:00:00,98,2014-10-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,7.4,,,,,2014-10-10T14:00:00,,
