,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1022.4,,1025.2,2005-01-01 01:00:00,1020.0,2005-01-01 15:00:00,9.2,13.0,2005-01-01 15:00:00,6.6,2005-01-01 07:00:00,-0.4,52,42,2005-01-01 11:00:00,3.4,22.5,13.1,22.5,2005-01-01 05:00:00,0.0,,,,,8.1,8.36,5.7,,16.6,17.5,18.7,20.4,21.9
2005-01-02,1019.5,,1022.1,2005-01-02 09:00:00,1017.5,2005-01-02 15:00:00,12.5,19.6,2005-01-02 14:00:00,7.3,2005-01-02 03:00:00,6.2,67,44,2005-01-02 14:00:00,1.5,337.5,7.3,337.5,2005-01-02 17:00:00,0.0,,,,,6.9,8.50,4.7,,17.1,17.6,18.3,19.9,21.5
2005-01-03,1017.3,,1018.3,2005-01-03 01:00:00,1015.4,2005-01-03 14:00:00,15.3,20.7,2005-01-03 13:00:00,8.4,2005-01-03 03:00:00,10.9,77,46,2005-01-03 12:00:00,1.7,360.0,7.9,360.0,2005-01-03 14:00:00,0.5,,,,,3.2,5.35,3.3,,17.3,17.8,18.4,19.7,21.3
2005-01-04,1017.8,,1019.0,2005-01-04 09:00:00,1016.0,2005-01-04 14:00:00,16.7,19.9,2005-01-04 12:00:00,15.1,2005-01-04 03:00:00,13.5,82,69,2005-01-04 15:00:00,2.2,360.0,8.0,360.0,2005-01-04 15:00:00,0.5,,,,,0.7,4.08,2.6,,18.4,18.7,19.0,19.8,21.1
2005-01-05,1018.2,,1019.5,2005-01-05 09:00:00,1016.4,2005-01-05 15:00:00,17.3,21.6,2005-01-05 14:00:00,14.9,2005-01-05 07:00:00,13.3,78,63,2005-01-05 12:00:00,2.0,360.0,8.0,337.5,2005-01-05 17:00:00,0.0,,,,,5.0,6.98,5.2,,18.9,19.1,19.3,20.0,21.0
2005-01-06,1018.3,,1020.7,2005-01-06 09:00:00,1015.6,2005-01-06 15:00:00,17.5,22.1,2005-01-06 14:00:00,14.5,2005-01-06 23:59:59,13.9,81,61,2005-01-06 12:00:00,2.8,360.0,9.3,360.0,2005-01-06 14:00:00,0.0,,,,,8.4,9.74,5.2,,19.1,19.4,19.6,20.1,21.1
2005-01-07,1018.4,,1020.6,2005-01-07 09:00:00,1015.9,2005-01-07 15:00:00,18.2,23.1,2005-01-07 14:00:00,15.0,2005-01-07 01:00:00,14.2,79,62,2005-01-07 13:00:00,2.8,360.0,10.3,360.0,2005-01-07 16:00:00,0.0,,,,,6.9,8.68,5.0,,19.4,19.6,19.8,20.3,21.1
2005-01-08,1018.4,,1020.4,2005-01-08 09:00:00,1016.3,2005-01-08 15:00:00,17.2,21.4,2005-01-08 15:00:00,15.4,2005-01-08 23:59:59,12.5,75,62,2005-01-08 14:00:00,3.7,360.0,10.7,360.0,2005-01-08 06:00:00,0.0,,,,,5.9,7.79,6.9,,19.5,19.8,20.0,20.4,21.2
2005-01-09,1018.5,,1019.9,2005-01-09 09:00:00,1016.7,2005-01-09 15:00:00,16.0,19.2,2005-01-09 12:00:00,14.1,2005-01-09 23:59:59,11.3,74,66,2005-01-09 12:00:00,3.0,360.0,8.8,360.0,2005-01-09 23:00:00,0.0,,,,,0.8,4.20,4.1,,19.1,19.5,19.9,20.5,21.2
2005-01-10,1018.9,,1020.7,2005-01-10 09:00:00,1017.3,2005-01-10 16:00:00,15.8,20.0,2005-01-10 14:00:00,13.3,2005-01-10 06:00:00,11.9,79,65,2005-01-10 13:00:00,2.8,360.0,8.8,360.0,2005-01-10 15:00:00,0.0,,,,,3.1,5.25,3.5,,18.7,19.2,19.6,20.4,21.2
