,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1019.6,,1027.2,2013-01-18T09:00:00,1011.7,2013-01-13T15:00:00,16.3,25.1,2013-01-31T15:00:00,8.6,2013-01-19T03:00:00,12.5,2.8,360.0,14.8,360.0,2013-01-17T16:00:00,8.5,2,,,,,,,80,73.5,163.2,249.77,,18.3,18.7,19.1,19.9,20.8,18.6,,,,,,,,,,,,21.5,,12.6,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,42,2013-01-29T14:00:00,98,2013-01-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,8.0,,,,,2013-01-17T15:00:00,,
2013-02-01,1018.4,,1023.7,2013-02-23T10:00:00,1011.7,2013-02-18T15:00:00,18.6,28.6,2013-02-18T13:00:00,12.3,2013-02-01T05:00:00,14.8,2.9,360.0,13.7,360.0,2013-02-08T17:00:00,2.5,1,,,,,,,80,45.8,162.9,267.73,,20.8,20.9,21.0,21.1,21.4,22.4,,,,,,,,,,,,24.1,,15.2,,,,,,,,,15.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,43,2013-02-01T14:00:00,99,2013-02-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,7.0,,,,,2013-02-08T12:00:00,,
2013-03-01,1016.0,,1023.8,2013-03-03T09:00:00,1008.2,2013-03-24T04:00:00,20.5,29.6,2013-03-01T14:00:00,11.0,2013-03-04T02:00:00,16.3,2.2,360.0,18.3,360.0,2013-03-26T12:00:00,56.0,5,,,,,,,78,94.9,172.5,308.13,,23.2,23.2,23.2,23.1,23.0,24.6,,,,,,,,,,,,25.5,,16.6,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,32,2013-03-08T12:00:00,99,2013-03-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,6.7,,,,,2013-03-14T13:00:00,,
2013-04-01,1012.8,,1019.9,2013-04-12T11:00:00,1002.6,2013-04-06T01:00:00,21.8,31.1,2013-04-30T13:00:00,14.5,2013-04-07T07:00:00,19.0,1.7,360.0,15.1,22.5,2013-04-06T21:00:00,210.0,7,,,,,,,85,44.9,91.8,219.76,,23.8,23.8,23.7,23.7,23.6,26.4,,,,,,,,,,,,25.6,,18.8,,,,,,,,,16.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,2013-04-07T04:00:00,100,2013-04-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,6.7,,,,,2013-04-06T21:00:00,,
2013-05-01,1010.0,,1015.8,2013-05-04T22:00:00,1005.1,2013-05-20T16:00:00,26.1,33.8,2013-05-27T15:00:00,18.4,2013-05-01T20:00:00,23.1,1.3,180.0,12.9,360.0,2013-05-01T04:00:00,169.0,7,,,,,,,84,77.3,144.6,310.5,,28.0,27.7,27.4,26.8,26.1,29.3,,,,,,,,,,,,30.0,,23.2,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,56,2013-05-27T15:00:00,99,2013-05-13T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,4.9,,,,,2013-05-01T14:00:00,,
2013-06-01,1007.5,,1013.4,2013-06-05T09:00:00,1000.9,2013-06-19T16:00:00,28.3,34.9,2013-06-23T15:00:00,23.8,2013-06-24T07:00:00,24.8,1.4,157.5,13.0,180.0,2013-06-21T14:00:00,63.5,8,,,,,,,82,108.3,167.9,329.72,,30.2,30.1,29.9,29.3,28.6,29.8,,,,,,,,,,,,32.4,,25.2,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,54,2013-06-24T14:00:00,100,2013-06-21T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,5.4,,,,,2013-06-13T13:00:00,,
2013-07-01,1009.0,,1013.8,2013-07-07T19:00:00,988.3,2013-07-13T06:00:00,28.3,35.1,2013-07-05T13:00:00,22.7,2013-07-09T20:00:00,24.6,1.6,337.5,20.4,270.0,2013-07-13T07:00:00,330.0,9,,,,,,,81,107.9,192.0,380.17,,30.0,30.0,29.9,29.6,29.1,29.6,,,,,,,,,,,,33.3,,24.7,,,,,,,,,26.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2013-07-08T11:00:00,100,2013-07-06T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,11.0,,,,,2013-07-13T03:00:00,,
2013-08-01,1006.6,,1014.9,2013-08-03T09:00:00,988.4,2013-08-21T17:00:00,28.2,35.5,2013-08-09T13:00:00,22.7,2013-08-30T02:00:00,25.4,1.5,157.5,15.2,337.5,2013-08-21T16:00:00,463.0,7,,,,,,,86,97.1,171.1,332.19,,29.7,29.8,29.9,29.8,29.5,30.0,,,,,,,,,,,,32.1,,25.1,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,52,2013-08-13T12:00:00,100,2013-08-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,8.4,,,,,2013-08-21T17:00:00,,
2013-09-01,1008.5,,1014.5,2013-09-08T08:00:00,987.4,2013-09-21T17:00:00,27.6,34.3,2013-09-20T15:00:00,17.2,2013-09-02T08:00:00,23.9,1.6,360.0,12.1,360.0,2013-09-15T15:00:00,16.5,5,,,,,,,82,103.7,190.2,325.28,,29.1,29.2,29.1,29.1,28.9,29.1,,,,,,,,,,,,32.3,,23.7,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,50,2013-09-03T11:00:00,100,2013-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,6.3,,,,,2013-09-15T15:00:00,,
2013-10-01,1012.6,,1020.6,2013-10-17T09:00:00,1001.4,2013-10-07T03:00:00,24.6,33.7,2013-10-07T13:00:00,15.5,2013-10-27T04:00:00,19.2,2.7,360.0,15.7,22.5,2013-10-24T15:00:00,0.5,0,,,,,,,73,52.3,237.4,341.87,,26.6,27.0,27.3,27.7,28.0,27.4,,,,,,,,,,,,30.1,,20.8,,,,,,,,,20.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,2013-10-03T10:00:00,99,2013-10-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,7.6,,,,,2013-10-06T08:00:00,,
