,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1019.6,,1027.2,2013-01-18 09:00:00,1011.7,2013-01-13 15:00:00,16.3,25.1,2013-01-31 15:00:00,8.6,2013-01-19 03:00:00,12.5,2.8,360.0,14.8,360.0,2013-01-17 16:00:00,8.5,2,,,,,,,80,73.5,163.2,249.77,,18.3,18.7,19.1,19.9,20.8
2013-02-01,1018.4,,1023.7,2013-02-23 10:00:00,1011.7,2013-02-18 15:00:00,18.6,28.6,2013-02-18 13:00:00,12.3,2013-02-01 05:00:00,14.8,2.9,360.0,13.7,360.0,2013-02-08 17:00:00,2.5,1,,,,,,,80,45.8,162.9,267.73,,20.8,20.9,21.0,21.1,21.4
2013-03-01,1016.0,,1023.8,2013-03-03 09:00:00,1008.2,2013-03-24 04:00:00,20.5,29.6,2013-03-01 14:00:00,11.0,2013-03-04 02:00:00,16.3,2.2,360.0,18.3,360.0,2013-03-26 12:00:00,56.0,5,,,,,,,78,94.9,172.5,308.13,,23.2,23.2,23.2,23.1,23.0
2013-04-01,1012.8,,1019.9,2013-04-12 11:00:00,1002.6,2013-04-06 01:00:00,21.8,31.1,2013-04-30 13:00:00,14.5,2013-04-07 07:00:00,19.0,1.7,360.0,15.1,22.5,2013-04-06 21:00:00,210.0,7,,,,,,,85,44.9,91.8,219.76,,23.8,23.8,23.7,23.7,23.6
2013-05-01,1010.0,,1015.8,2013-05-04 22:00:00,1005.1,2013-05-20 16:00:00,26.1,33.8,2013-05-27 15:00:00,18.4,2013-05-01 20:00:00,23.1,1.3,180.0,12.9,360.0,2013-05-01 04:00:00,169.0,7,,,,,,,84,77.3,144.6,310.5,,28.0,27.7,27.4,26.8,26.1
2013-06-01,1007.5,,1013.4,2013-06-05 09:00:00,1000.9,2013-06-19 16:00:00,28.3,34.9,2013-06-23 15:00:00,23.8,2013-06-24 07:00:00,24.8,1.4,157.5,13.0,180.0,2013-06-21 14:00:00,63.5,8,,,,,,,82,108.3,167.9,329.72,,30.2,30.1,29.9,29.3,28.6
2013-07-01,1009.0,,1013.8,2013-07-07 19:00:00,988.3,2013-07-13 06:00:00,28.3,35.1,2013-07-05 13:00:00,22.7,2013-07-09 20:00:00,24.6,1.6,337.5,20.4,270.0,2013-07-13 07:00:00,330.0,9,,,,,,,81,107.9,192.0,380.17,,30.0,30.0,29.9,29.6,29.1
2013-08-01,1006.6,,1014.9,2013-08-03 09:00:00,988.4,2013-08-21 17:00:00,28.2,35.5,2013-08-09 13:00:00,22.7,2013-08-30 02:00:00,25.4,1.5,157.5,15.2,337.5,2013-08-21 16:00:00,463.0,7,,,,,,,86,97.1,171.1,332.19,,29.7,29.8,29.9,29.8,29.5
2013-09-01,1008.5,,1014.5,2013-09-08 08:00:00,987.4,2013-09-21 17:00:00,27.6,34.3,2013-09-20 15:00:00,17.2,2013-09-02 08:00:00,23.9,1.6,360.0,12.1,360.0,2013-09-15 15:00:00,16.5,5,,,,,,,82,103.7,190.2,325.28,,29.1,29.2,29.1,29.1,28.9
2013-10-01,1012.6,,1020.6,2013-10-17 09:00:00,1001.4,2013-10-07 03:00:00,24.6,33.7,2013-10-07 13:00:00,15.5,2013-10-27 04:00:00,19.2,2.7,360.0,15.7,22.5,2013-10-24 15:00:00,0.5,0,,,,,,,73,52.3,237.4,341.87,,26.6,27.0,27.3,27.7,28.0
2013-11-01,1017.2,,1025.0,2013-11-29 08:00:00,1011.2,2013-11-01 16:00:00,21.4,31.9,2013-11-01 13:00:00,8.2,2013-11-30 05:00:00,17.1,2.0,360.0,14.4,360.0,2013-11-29 14:00:00,20.5,3,,,,,,,78,23.8,105.6,196.16,,24.1,24.6,24.9,25.7,26.2
2013-12-01,1018.2,,1024.4,2013-12-22 09:00:00,1009.8,2013-12-17 14:00:00,16.6,27.8,2013-12-07 14:00:00,9.3,2013-12-28 02:00:00,12.5,2.7,360.0,24.2,360.0,2013-12-27 18:00:00,62.0,5,,,,,,,77,86.2,114.9,198.87,,19.0,19.7,20.1,21.3,22.5
2014-01-01,1020.2,,1025.9,2014-01-10 09:00:00,1012.6,2014-01-03 15:00:00,15.9,26.8,2014-01-03 13:00:00,6.2,2014-01-23 07:00:00,10.5,2.4,360.0,22.2,22.5,2014-01-14 10:00:00,4.0,2,,,,,,,73,81.8,190.3,257.87,,17.6,18.1,18.5,19.4,20.3
