,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.6,28.0,2000-01-12 11:00:00,7.8,2000-01-29 07:00:00,12.7,2.5,360.0,16.4,22.5,2000-01-26 03:00:00,16.5,4,,,,,,,79,76.9,167.3,230.94,,19.2,19.6,19.9,20.6,21.4
2000-02-01,,,,,,,15.9,25.3,2000-02-19 13:00:00,10.5,2000-02-08 23:59:59,12.7,2.7,360.0,28.6,360.0,2000-02-15 16:00:00,155.0,6,,,,,,,82,53.1,116.4,188.91,,18.5,18.8,19.0,19.7,20.4
2000-03-01,,,,,,,18.2,29.4,2000-03-31 15:00:00,13.4,2000-03-01 21:00:00,15.0,2.5,337.5,14.5,22.5,2000-03-16 16:00:00,26.5,5,,,,,,,83,103.1,194.2,306.44,,20.4,20.5,20.4,20.4,20.5
2000-04-01,,,,,,,22.7,30.7,2000-04-25 14:00:00,14.4,2000-04-17 04:00:00,19.6,1.8,337.5,13.2,360.0,2000-04-22 20:00:00,220.5,12,,,,,,,83,84.2,158.5,281.56,,24.1,24.2,24.0,23.7,23.3
2000-05-01,,,,,,,25.5,34.2,2000-05-31 14:00:00,18.9,2000-05-03 01:00:00,22.1,1.6,337.5,11.9,337.5,2000-05-17 17:00:00,14.0,4,,,,,,,82,195.0,245.6,390.06,,27.2,27.2,26.8,26.2,25.5
2000-06-01,,,,,,,27.7,34.8,2000-06-04 14:00:00,17.8,2000-06-13 11:00:00,24.8,1.5,180.0,13.5,225.0,2000-06-12 11:00:00,184.0,13,,,,,,,85,133.1,233.8,396.89,,29.1,29.1,28.8,28.2,27.5
2000-07-01,,,,,,,28.4,35.0,2000-07-07 15:00:00,22.7,2000-07-31 01:00:00,25.4,1.6,180.0,11.7,225.0,2000-07-18 15:00:00,236.0,11,,,,,,,85,76.6,233.1,400.69,,30.0,30.1,29.9,29.5,28.9
2000-08-01,,,,,,,27.7,34.3,2000-08-31 15:00:00,23.5,2000-08-05 02:00:00,25.7,1.5,180.0,60.0,360.0,2000-08-22 23:00:00,336.5,17,,,,,,,89,70.3,222.5,372.96,,29.3,29.5,29.3,29.1,28.8
2000-09-01,,,,,,,26.8,36.9,2000-09-18 09:00:00,21.2,2000-09-18 06:00:00,24.0,1.7,337.5,15.6,360.0,2000-09-12 14:00:00,33.5,1,,,,,,,85,131.8,245.2,372.69,,28.8,29.0,29.0,28.9,28.7
2000-10-01,,,,,,,25.7,32.8,2000-10-04 13:00:00,19.8,2000-10-30 08:00:00,22.5,1.9,360.0,24.5,22.5,2000-10-31 23:59:59,49.0,2,,,,,,,84,127.3,223.8,329.72,,27.9,28.2,28.2,28.2,28.2
2000-11-01,,,,,,,22.1,31.3,2000-11-07 13:00:00,15.6,2000-11-21 04:00:00,19.3,1.8,360.0,29.0,360.0,2000-11-01 05:00:00,10.5,1,,,,,,,85,76.0,154.3,219.65,,24.4,24.7,25.0,25.5,26.0
2000-12-01,,,,,,,19.3,27.5,2000-12-02 13:00:00,12.8,2000-12-24 06:00:00,16.0,1.8,360.0,15.3,360.0,2000-12-31 05:00:00,83.0,6,,,,,,,82,58.3,188.8,243.65,,21.8,22.2,22.5,23.2,23.8
2001-01-01,,,,,,,16.9,27.4,2001-01-24 12:00:00,9.6,2001-01-17 03:00:00,13.2,1.9,360.0,14.9,360.0,2001-01-13 12:00:00,54.0,5,,,,,,,80,36.4,188.9,246.94,,19.7,20.1,20.4,21.1,21.8
