,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1020.1,,1029.2,2009-01-13 09:00:00,1011.8,2009-01-22 14:00:00,15.6,29.1,2009-01-21 12:00:00,4.7,2009-01-11 08:00:00,10.3,3.0,360.0,16.1,360.0,2009-01-23 20:00:00,0.0,0,,,,,,,73,21.1,214.3,261.77,,18.5,18.6,18.9,19.8,20.7
2009-02-01,1015.1,,1021.8,2009-02-01 09:00:00,1006.2,2009-02-13 15:00:00,20.9,32.6,2009-02-13 13:00:00,12.9,2009-02-03 07:00:00,16.6,2.3,360.0,23.4,360.0,2009-02-18 15:00:00,1.0,1,,,,,,,78,86.0,195.9,265.31,,23.6,23.4,23.1,22.5,22.4
2009-03-01,1014.9,,1021.3,2009-03-14 06:00:00,1008.6,2009-03-05 14:00:00,19.5,28.7,2009-03-22 15:00:00,11.3,2009-03-14 08:00:00,15.7,2.6,360.0,18.8,22.5,2009-03-13 23:59:59,119.0,9,,,,,,,80,77.5,165.3,274.23,,22.4,22.5,22.6,22.8,23.1
2009-04-01,1012.2,,1020.8,2009-04-01 22:00:00,1001.7,2009-04-20 15:00:00,22.1,30.0,2009-04-21 14:00:00,13.9,2009-04-26 07:00:00,18.0,2.0,360.0,12.3,360.0,2009-04-05 19:00:00,113.0,9,,,,,,,79,78.3,179.3,309.66,,24.3,24.4,24.3,24.1,23.9
2009-05-01,1010.7,,1015.6,2009-05-01 08:00:00,1006.3,2009-05-31 16:00:00,25.3,33.1,2009-05-22 13:00:00,17.5,2009-05-06 04:00:00,20.5,1.7,337.5,12.4,360.0,2009-05-04 15:00:00,10.5,1,,,,,,,76,125.7,231.3,388.74,,27.1,27.2,26.9,26.4,25.9
2009-06-01,1005.9,,1011.4,2009-06-30 09:00:00,997.9,2009-06-04 16:00:00,27.6,34.7,2009-06-27 14:00:00,21.1,2009-06-01 06:00:00,23.5,1.5,157.5,14.6,202.5,2009-06-22 08:00:00,272.0,12,,,,,,,80,94.8,206.4,347.62,,29.3,29.3,29.1,28.4,27.8
2009-07-01,1004.4,,1012.7,2009-07-20 23:00:00,930.0,2009-07-23 16:00:00,29.1,34.4,2009-07-11 13:00:00,23.9,2009-07-03 12:00:00,24.4,1.6,180.0,10.6,202.5,2009-07-14 09:00:00,45.5,10,,,,,,,77,119.5,214.3,354.13,,30.3,30.3,30.1,29.6,29.1
2009-08-01,1003.8,,1013.3,2009-08-17 22:00:00,966.1,2009-08-08 01:00:00,28.9,36.7,2009-08-02 14:00:00,24.6,2009-08-16 06:00:00,24.6,2.1,315.0,33.5,360.0,2009-08-07 15:00:00,556.7,9,,,,,,,79,76.2,191.1,309.46,,30.0,30.1,30.0,29.7,29.3
2009-09-01,1007.1,,1012.5,2009-09-16 22:00:00,1000.7,2009-09-04 16:00:00,29.0,34.5,2009-09-03 15:00:00,24.1,2009-09-20 06:00:00,24.2,1.5,337.5,11.1,360.0,2009-09-05 16:00:00,49.5,5,,,,,,,76,64.3,223.2,336.91,,30.6,30.7,30.6,30.3,29.9
2009-10-01,1010.3,,1018.2,2009-10-28 09:00:00,1001.4,2009-10-06 06:00:00,24.9,32.9,2009-10-02 13:00:00,17.2,2009-10-27 04:00:00,19.8,2.4,360.0,15.2,360.0,2009-10-24 17:00:00,10.5,2,,,,,,,74,114.8,221.5,313.39,,27.5,27.7,27.9,28.3,28.5
2009-11-01,1015.9,,1023.7,2009-11-03 09:00:00,1006.6,2009-11-10 14:00:00,21.5,30.5,2009-11-01 14:00:00,15.4,2009-11-30 23:59:59,16.9,2.5,360.0,22.5,22.5,2009-11-02 12:00:00,15.5,3,,,,,,,76,71.6,183.3,233.81,,24.6,24.7,25.1,25.8,26.3
2009-12-01,1018.4,,1026.6,2009-12-19 22:00:00,1012.3,2009-12-25 15:00:00,17.1,29.7,2009-12-15 13:00:00,7.8,2009-12-22 06:00:00,12.4,2.3,360.0,15.4,22.5,2009-12-03 19:00:00,25.0,5,,,,,,,76,53.4,153.7,205.24,,21.2,21.4,21.9,22.9,23.8
2010-01-01,1019.8,,1027.8,2010-01-14 09:00:00,1013.6,2010-01-04 15:00:00,16.4,27.8,2010-01-28 12:00:00,5.1,2010-01-13 04:00:00,12.5,2.2,360.0,13.9,360.0,2010-01-12 17:00:00,26.0,9,,,,,,,79,30.2,165.4,223.43,,19.1,19.1,19.4,20.3,21.2
