,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1020.4,,1027.1,2017-01-21T10:00:00,1012.2,2017-01-08T15:00:00,18.3,26.6,2017-01-08T14:00:00,11.9,2017-01-23T03:00:00,15.3,2.3,360.0,19.4,337.5,2017-01-11T18:00:00,2.0,1,,,,,,,84,20.4,69.2,250.1,,20.9,21.3,21.6,22.1,22.7,21.0,,,,,,,,,,,,23.0,,14.9,,,,,,,,,15.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,44,2017-01-22T13:00:00,100,2017-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,1,,,6.8,,,,,2017-01-21T15:00:00,,
2017-02-01,1020.7,,1029.8,2017-02-14T09:00:00,1014.3,2017-02-05T03:00:00,17.0,29.4,2017-02-20T13:00:00,9.6,2017-02-10T05:00:00,12.8,2.6,360.0,13.5,360.0,2017-02-09T14:00:00,9.0,4,,,,,,,78,-999.5,16.8,68.88,,20.4,20.8,21.1,21.6,22.1,22.1,,,,,,,,,,,,21.9,,13.4,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,2017-02-09T23:59:59,100,2017-02-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,1,,,6.9,,,,,2017-02-23T15:00:00,,
2017-03-01,1017.7,,1024.9,2017-03-27T09:00:00,1011.0,2017-03-13T15:00:00,19.6,29.7,2017-03-31T14:00:00,11.0,2017-03-03T06:00:00,16.6,2.3,360.0,13.6,360.0,2017-03-31T23:00:00,32.0,6,,,,,,,84,116.8,117.5,365.81,,22.6,22.7,22.7,22.6,22.6,23.8,,,,,,,,,,,,24.6,,15.9,,,,,,,,,14.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,2017-03-28T14:00:00,100,2017-03-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,1,,,7.2,,,,,2017-03-25T14:00:00,,
2017-04-01,1014.1,,1023.4,2017-04-03T10:00:00,1006.3,2017-04-10T16:00:00,23.0,33.1,2017-04-10T15:00:00,11.0,2017-04-02T05:00:00,19.8,1.7,337.5,12.7,22.5,2017-04-01T10:00:00,92.0,7,,,,,,,80,73.6,138.3,448.36,,25.3,25.4,25.3,25.1,24.8,27.9,,,,,,,,,,,,27.7,,18.8,,,,,,,,,17.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,31,2017-04-02T10:00:00,100,2017-04-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,6.6,,,,,2017-04-01T14:00:00,,
2017-05-01,1011.1,,1017.5,2017-05-06T10:00:00,1004.4,2017-05-26T15:00:00,26.2,33.8,2017-05-14T14:00:00,18.3,2017-05-01T06:00:00,24.1,1.4,337.5,11.0,270.0,2017-05-08T17:00:00,72.5,7,,,,,,,87,115.4,137.3,499.43,,28.1,28.0,27.8,27.3,26.7,28.2,,,,,,,,,,,,30.8,,22.8,,,,,,,,,22.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,2017-05-01T11:00:00,100,2017-05-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,5.3,,,,,2017-05-17T16:00:00,,
2017-06-01,1009.1,,1012.9,2017-06-07T08:00:00,1003.4,2017-06-02T16:00:00,26.9,35.4,2017-06-13T14:00:00,21.5,2017-06-19T06:00:00,23.5,1.3,157.5,11.8,225.0,2017-06-02T10:00:00,816.5,12,,,,,,,81,119.2,186.1,473.05,,29.0,29.1,28.9,28.4,27.9,29.5,,,,,,,,,,,,30.8,,24.0,,,,,,,,,22.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,2017-06-13T14:00:00,100,2017-06-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,4.3,,,,,2017-06-10T15:00:00,,
2017-07-01,1006.6,,1013.7,2017-07-05T22:00:00,991.8,2017-07-30T18:00:00,29.9,39.2,2017-07-27T11:00:00,23.5,2017-07-31T04:00:00,25.7,1.5,337.5,12.2,180.0,2017-07-31T05:00:00,175.0,7,,,,,,,79,65.5,67.8,253.35,,30.5,30.7,30.6,30.2,29.6,34.0,,,,,,,,,,,,35.1,,26.3,,,,,,,,,27.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,48,2017-07-27T11:00:00,100,2017-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,1,,,6.0,,,,,2017-07-30T15:00:00,,
2017-08-01,1008.0,,1015.0,2017-08-27T23:00:00,995.4,2017-08-22T03:00:00,29.5,36.0,2017-08-01T15:00:00,23.7,2017-08-28T06:00:00,26.1,1.4,180.0,10.1,247.5,2017-08-08T14:00:00,41.0,7,,,,,,,83,77.0,199.9,532.22,,30.6,30.9,30.7,30.3,29.9,30.6,,,,,,,,,,,,33.8,,26.1,,,,,,,,,27.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,57,2017-08-21T13:00:00,100,2017-08-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,5.4,,,,,2017-08-27T14:00:00,,
2017-09-01,1010.1,,1015.5,2017-09-29T23:59:59,1002.6,2017-09-01T15:00:00,29.0,35.3,2017-09-27T14:00:00,24.1,2017-09-17T06:00:00,26.4,1.3,337.5,12.3,22.5,2017-09-13T14:00:00,32.0,3,,,,,,,84,94.5,148.5,502.39,,30.8,31.2,31.0,30.7,30.2,30.4,,,,,,,,,,,,33.5,,25.7,,,,,,,,,27.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,57,2017-09-24T12:00:00,100,2017-09-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,0,,,6.2,,,,,2017-09-13T15:00:00,,
2017-10-01,1011.9,,1021.3,2017-10-30T09:00:00,1000.6,2017-10-13T17:00:00,26.1,36.1,2017-10-08T14:00:00,16.6,2017-10-31T04:00:00,22.1,2.2,360.0,15.9,22.5,2017-10-21T15:00:00,64.5,4,,,,,,,79,67.2,106.8,425.54,,28.2,29.0,29.2,29.5,29.6,30.1,,,,,,,,,,,,30.7,,22.9,,,,,,,,,21.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51,2017-10-29T12:00:00,100,2017-10-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,7.2,,,,,2017-10-21T16:00:00,,
