,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.4,,1027.1,2017-01-21 10:00:00,1012.2,2017-01-08 15:00:00,18.3,26.6,2017-01-08 14:00:00,11.9,2017-01-23 03:00:00,15.3,2.3,360.0,19.4,337.5,2017-01-11 18:00:00,2.0,1,,,,,,,84,20.4,69.2,250.1,,20.9,21.3,21.6,22.1,22.7
2017-02-01,1020.7,,1029.8,2017-02-14 09:00:00,1014.3,2017-02-05 03:00:00,17.0,29.4,2017-02-20 13:00:00,9.6,2017-02-10 05:00:00,12.8,2.6,360.0,13.5,360.0,2017-02-09 14:00:00,9.0,4,,,,,,,78,,16.8,68.88,,20.4,20.8,21.1,21.6,22.1
2017-03-01,1017.7,,1024.9,2017-03-27 09:00:00,1011.0,2017-03-13 15:00:00,19.6,29.7,2017-03-31 14:00:00,11.0,2017-03-03 06:00:00,16.6,2.3,360.0,13.6,360.0,2017-03-31 23:00:00,32.0,6,,,,,,,84,116.8,117.5,365.81,,22.6,22.7,22.7,22.6,22.6
2017-04-01,1014.1,,1023.4,2017-04-03 10:00:00,1006.3,2017-04-10 16:00:00,23.0,33.1,2017-04-10 15:00:00,11.0,2017-04-02 05:00:00,19.8,1.7,337.5,12.7,22.5,2017-04-01 10:00:00,92.0,7,,,,,,,80,73.6,138.3,448.36,,25.3,25.4,25.3,25.1,24.8
2017-05-01,1011.1,,1017.5,2017-05-06 10:00:00,1004.4,2017-05-26 15:00:00,26.2,33.8,2017-05-14 14:00:00,18.3,2017-05-01 06:00:00,24.1,1.4,337.5,11.0,270.0,2017-05-08 17:00:00,72.5,7,,,,,,,87,115.4,137.3,499.43,,28.1,28.0,27.8,27.3,26.7
2017-06-01,1009.1,,1012.9,2017-06-07 08:00:00,1003.4,2017-06-02 16:00:00,26.9,35.4,2017-06-13 14:00:00,21.5,2017-06-19 06:00:00,23.5,1.3,157.5,11.8,225.0,2017-06-02 10:00:00,816.5,12,,,,,,,81,119.2,186.1,473.05,,29.0,29.1,28.9,28.4,27.9
2017-07-01,1006.6,,1013.7,2017-07-05 22:00:00,991.8,2017-07-30 18:00:00,29.9,39.2,2017-07-27 11:00:00,23.5,2017-07-31 04:00:00,25.7,1.5,337.5,12.2,180.0,2017-07-31 05:00:00,175.0,7,,,,,,,79,65.5,67.8,253.35,,30.5,30.7,30.6,30.2,29.6
2017-08-01,1008.0,,1015.0,2017-08-27 23:00:00,995.4,2017-08-22 03:00:00,29.5,36.0,2017-08-01 15:00:00,23.7,2017-08-28 06:00:00,26.1,1.4,180.0,10.1,247.5,2017-08-08 14:00:00,41.0,7,,,,,,,83,77.0,199.9,532.22,,30.6,30.9,30.7,30.3,29.9
2017-09-01,1010.1,,1015.5,2017-09-29 23:59:59,1002.6,2017-09-01 15:00:00,29.0,35.3,2017-09-27 14:00:00,24.1,2017-09-17 06:00:00,26.4,1.3,337.5,12.3,22.5,2017-09-13 14:00:00,32.0,3,,,,,,,84,94.5,148.5,502.39,,30.8,31.2,31.0,30.7,30.2
2017-10-01,1011.9,,1021.3,2017-10-30 09:00:00,1000.6,2017-10-13 17:00:00,26.1,36.1,2017-10-08 14:00:00,16.6,2017-10-31 04:00:00,22.1,2.2,360.0,15.9,22.5,2017-10-21 15:00:00,64.5,4,,,,,,,79,67.2,106.8,425.54,,28.2,29.0,29.2,29.5,29.6
2017-11-01,1016.2,,1023.1,2017-11-24 09:00:00,1009.4,2017-11-17 15:00:00,22.6,31.6,2017-11-17 15:00:00,16.1,2017-11-23 21:00:00,20.3,2.3,360.0,13.5,360.0,2017-11-23 14:00:00,24.0,2,,,,,,,87,21.5,149.1,310.58,,24.5,25.3,25.5,25.9,26.5
2017-12-01,1019.8,,1026.6,2017-12-20 09:00:00,1014.0,2017-12-03 16:00:00,18.0,26.3,2017-12-03 15:00:00,10.4,2017-12-22 04:00:00,14.9,2.6,360.0,14.3,360.0,2017-12-16 17:00:00,8.5,3,,,,,,,83,99.1,47.6,302.76,,19.9,20.9,21.3,22.4,23.4
2018-01-01,1015.6,1016.5,1025.5,2018-01-13 08:47:00,1008.1,2018-01-22 13:35:00,16.7,25.4,2018-01-17 12:58:00,5.9,2018-01-13 06:55:00,13.3,2.8,350.0,16.1,360.0,2018-01-08 11:51:00,82.5,13,5.0,2018-01-08 12:47:00,9.0,2018-01-08 12:16:00,24.0,2018-01-08 00:00:00,81,,213.5,327.66,17.3,18.3,18.8,19.7,20.7,22.0
