,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1017.3,1018.2,1019.6,2018-01-01T09:25:00,1014.6,2018-01-01T15:56:00,17.3,24.3,2018-01-01T13:51:00,12.8,2018-01-01T05:39:00,12.3,73,50,2018-01-01T13:51:00,2.7,350,11.8,320,2018-01-01T09:54:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,8.7,14.27,,17.3,18.5,19.3,20.3,21.5,22.8,,,,,,,,,15.1,2018-01-01T16:58:00,,,,10.0,2018-01-01T03:57:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,93,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,7.0,2018-01-01T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.6,1017.5,1018.6,2018-01-02T08:35:00,1014.3,2018-01-02T15:25:00,17.5,23.9,2018-01-02T12:23:00,11.9,2018-01-02T06:48:00,14.7,85,56,2018-01-02T12:59:00,1.7,330,7.7,320,2018-01-02T14:07:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,8.5,15.89,,17.3,18.5,19.2,20.2,21.4,22.7,,,,,,,,,16.9,2018-01-02T16:05:00,,,,11.4,2018-01-02T06:48:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,97,2018-01-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.1,2018-01-02T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.6,1017.5,1019.1,2018-01-03T09:05:00,1014.0,2018-01-03T14:13:00,18.7,25.4,2018-01-03T13:54:00,15.5,2018-01-03T00:23:00,16.4,87,52,2018-01-03T13:53:00,1.2,270,7.9,340,2018-01-03T14:54:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,8.8,16.16,,19.6,19.9,20.1,20.6,21.4,22.7,,,,,,,,,17.5,2018-01-03T14:19:00,,,,15.1,2018-01-03T13:53:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,99,2018-01-03T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.6,2018-01-03T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.4,1016.3,1017.6,2018-01-04T09:40:00,1013.7,2018-01-04T16:18:00,18.2,21.0,2018-01-04T12:13:00,16.1,2018-01-04T01:05:00,17.0,93,76,2018-01-04T11:03:00,1.7,350,9.2,10,2018-01-04T12:45:00,3.5,0.5,2018-01-04T17:27:00,1.5,2018-01-04T18:35:00,7.8,11.63,,18.7,19.7,20.1,20.8,21.5,22.7,,,,,,,,,18.3,2018-01-04T16:33:00,,,,15.6,2018-01-04T01:05:00,,,,,,,,,,,,,1.5,2018-01-04T18:35:00,,,,,,,,-99.5,,,98,2018-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.9,2018-01-04T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.9,1014.8,1016.1,2018-01-05T09:52:00,1012.0,2018-01-05T15:33:00,18.0,21.0,2018-01-05T13:47:00,16.6,2018-01-05T23:42:00,16.2,89,74,2018-01-05T15:47:00,2.8,350,9.4,360,2018-01-05T14:36:00,0.5,0.5,2018-01-05T01:38:00,0.5,2018-01-05T00:48:00,5.4,5.41,,18.4,19.5,20.0,20.8,21.6,22.7,,,,,,,,,18.0,2018-01-05T10:01:00,,,,14.3,2018-01-05T21:14:00,,,,,,,,,,,,,0.5,2018-01-05T00:48:00,,,,,,,,-99.5,,,98,2018-01-05T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.5,2018-01-05T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.3,1014.2,1014.8,2018-01-06T09:29:00,1011.7,2018-01-06T15:32:00,17.8,20.4,2018-01-06T11:39:00,16.6,2018-01-06T00:02:00,16.1,90,74,2018-01-06T11:40:00,1.6,340,6.6,10,2018-01-06T05:46:00,13.0,2.0,2018-01-06T19:18:00,5.5,2018-01-06T19:16:00,7.0,7.76,,18.5,19.5,19.9,20.7,21.6,22.7,,,,,,,,,17.7,2018-01-06T15:43:00,,,,14.2,2018-01-06T06:01:00,,,,,,,,,,,,,5.5,2018-01-06T19:16:00,,,,,,,,-99.5,,,99,2018-01-06T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.3,2018-01-06T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.5,1013.4,1014.5,2018-01-07T08:24:00,1010.8,2018-01-07T19:26:00,18.3,20.3,2018-01-07T12:04:00,17.1,2018-01-07T06:30:00,16.8,91,75,2018-01-07T12:01:00,1.7,10,13.3,10,2018-01-07T06:56:00,14.0,1.5,2018-01-07T04:43:00,4.0,2018-01-07T06:04:00,2.5,3.16,,18.5,19.5,19.9,20.5,21.5,22.7,,,,,,,,,18.1,2018-01-08T00:00:00,,,,15.3,2018-01-07T08:15:00,,,,,,,,,,,,,4.0,2018-01-07T06:04:00,,,,,,,,-99.5,,,99,2018-01-07T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.9,2018-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.5,1013.4,1017.0,2018-01-08T23:49:00,1009.8,2018-01-08T07:15:00,18.6,23.4,2018-01-08T10:55:00,14.9,2018-01-09T00:00:00,18.0,96,82,2018-01-08T10:17:00,1.9,10,16.1,360,2018-01-08T11:51:00,24.0,5.0,2018-01-08T12:47:00,9.0,2018-01-08T12:16:00,2.8,3.35,,19.1,20.0,20.3,20.8,21.5,22.7,,,,,,,,,20.7,2018-01-08T11:04:00,,,,14.3,2018-01-08T23:59:00,,,,,,,,,,,,,9.0,2018-01-08T12:16:00,,,,,,,,-99.5,,,98,2018-01-08T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,9.0,2018-01-08T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.1,1019.9,1021.4,2018-01-09T21:56:00,1016.3,2018-01-09T00:37:00,11.7,15.1,2018-01-09T00:24:00,10.3,2018-01-09T09:56:00,9.9,88,61,2018-01-09T22:18:00,3.5,10,12.1,10,2018-01-09T02:45:00,21.0,1.5,2018-01-09T01:52:00,6.0,2018-01-09T01:36:00,1.3,2.48,,12.2,15.9,17.6,19.4,21.3,22.6,,,,,,,,,14.5,2018-01-09T00:15:00,,,,4.6,2018-01-09T22:18:00,,,,,,,,,,,,,6.0,2018-01-09T01:36:00,,,,,,,,-99.5,,,98,2018-01-09T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.8,2018-01-09T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.7,1022.6,1024.0,2018-01-10T09:29:00,1019.2,2018-01-10T13:23:00,12.4,17.2,2018-01-10T13:16:00,9.2,2018-01-10T21:05:00,4.5,59,46,2018-01-10T12:46:00,3.8,360,11.8,340,2018-01-10T13:40:00,0.5,0.5,2018-01-10T00:14:00,0.5,2018-01-10T00:00:00,1.0,2.35,,12.6,15.1,16.5,18.3,20.7,22.5,,,,,,,,,7.4,2018-01-10T13:30:00,,,,2.2,2018-01-10T23:18:00,,,,,,,,,,,,,0.5,2018-01-10T00:00:00,,,,,,,,-99.5,,,73,2018-01-10T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,7.8,2018-01-10T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
