,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1017.3,1018.2,1019.6,2018-01-01 09:25:00,1014.6,2018-01-01 15:56:00,17.3,24.3,2018-01-01 13:51:00,12.8,2018-01-01 05:39:00,12.3,73,50,2018-01-01 13:51:00,2.7,350.0,11.8,320.0,2018-01-01 09:54:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,8.7,14.27,,17.3,18.5,19.3,20.3,21.5,22.8
2018-01-02,1016.6,1017.5,1018.6,2018-01-02 08:35:00,1014.3,2018-01-02 15:25:00,17.5,23.9,2018-01-02 12:23:00,11.9,2018-01-02 06:48:00,14.7,85,56,2018-01-02 12:59:00,1.7,330.0,7.7,320.0,2018-01-02 14:07:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.5,15.89,,17.3,18.5,19.2,20.2,21.4,22.7
2018-01-03,1016.6,1017.5,1019.1,2018-01-03 09:05:00,1014.0,2018-01-03 14:13:00,18.7,25.4,2018-01-03 13:54:00,15.5,2018-01-03 00:23:00,16.4,87,52,2018-01-03 13:53:00,1.2,270.0,7.9,340.0,2018-01-03 14:54:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.8,16.16,,19.6,19.9,20.1,20.6,21.4,22.7
2018-01-04,1015.4,1016.3,1017.6,2018-01-04 09:40:00,1013.7,2018-01-04 16:18:00,18.2,21.0,2018-01-04 12:13:00,16.1,2018-01-04 01:05:00,17.0,93,76,2018-01-04 11:03:00,1.7,350.0,9.2,10.0,2018-01-04 12:45:00,3.5,0.5,2018-01-04 17:27:00,1.5,2018-01-04 18:35:00,7.8,11.63,,18.7,19.7,20.1,20.8,21.5,22.7
2018-01-05,1013.9,1014.8,1016.1,2018-01-05 09:52:00,1012.0,2018-01-05 15:33:00,18.0,21.0,2018-01-05 13:47:00,16.6,2018-01-05 23:42:00,16.2,89,74,2018-01-05 15:47:00,2.8,350.0,9.4,360.0,2018-01-05 14:36:00,0.5,0.5,2018-01-05 01:38:00,0.5,2018-01-05 00:48:00,5.4,5.41,,18.4,19.5,20.0,20.8,21.6,22.7
2018-01-06,1013.3,1014.2,1014.8,2018-01-06 09:29:00,1011.7,2018-01-06 15:32:00,17.8,20.4,2018-01-06 11:39:00,16.6,2018-01-06 00:02:00,16.1,90,74,2018-01-06 11:40:00,1.6,340.0,6.6,10.0,2018-01-06 05:46:00,13.0,2.0,2018-01-06 19:18:00,5.5,2018-01-06 19:16:00,7.0,7.76,,18.5,19.5,19.9,20.7,21.6,22.7
2018-01-07,1012.5,1013.4,1014.5,2018-01-07 08:24:00,1010.8,2018-01-07 19:26:00,18.3,20.3,2018-01-07 12:04:00,17.1,2018-01-07 06:30:00,16.8,91,75,2018-01-07 12:01:00,1.7,10.0,13.3,10.0,2018-01-07 06:56:00,14.0,1.5,2018-01-07 04:43:00,4.0,2018-01-07 06:04:00,2.5,3.16,,18.5,19.5,19.9,20.5,21.5,22.7
2018-01-08,1012.5,1013.4,1017.0,2018-01-08 23:49:00,1009.8,2018-01-08 07:15:00,18.6,23.4,2018-01-08 10:55:00,14.9,2018-01-09 00:00:00,18.0,96,82,2018-01-08 10:17:00,1.9,10.0,16.1,360.0,2018-01-08 11:51:00,24.0,5.0,2018-01-08 12:47:00,9.0,2018-01-08 12:16:00,2.8,3.35,,19.1,20.0,20.3,20.8,21.5,22.7
2018-01-09,1019.1,1019.9,1021.4,2018-01-09 21:56:00,1016.3,2018-01-09 00:37:00,11.7,15.1,2018-01-09 00:24:00,10.3,2018-01-09 09:56:00,9.9,88,61,2018-01-09 22:18:00,3.5,10.0,12.1,10.0,2018-01-09 02:45:00,21.0,1.5,2018-01-09 01:52:00,6.0,2018-01-09 01:36:00,1.3,2.48,,12.2,15.9,17.6,19.4,21.3,22.6
2018-01-10,1021.7,1022.6,1024.0,2018-01-10 09:29:00,1019.2,2018-01-10 13:23:00,12.4,17.2,2018-01-10 13:16:00,9.2,2018-01-10 21:05:00,4.5,59,46,2018-01-10 12:46:00,3.8,360.0,11.8,340.0,2018-01-10 13:40:00,0.5,0.5,2018-01-10 00:14:00,0.5,2018-01-10 00:00:00,1.0,2.35,,12.6,15.1,16.5,18.3,20.7,22.5
