,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1021.4,,1022.9,2008-01-01 22:00:00,1019.5,2008-01-01 15:00:00,13.1,18.3,2008-01-01 14:00:00,9.8,2008-01-01 23:59:59,2.8,50,38,2008-01-01 13:00:00,3.7,22.5,11.9,22.5,2008-01-01 16:00:00,0.0,,,,,6.5,7.67,3.4,,17.3,18.1,19.1,20.8,22.3
2008-01-02,1022.1,,1023.4,2008-01-02 09:00:00,1020.2,2008-01-02 15:00:00,12.5,18.9,2008-01-02 15:00:00,8.6,2008-01-02 05:00:00,4.0,58,42,2008-01-02 13:00:00,3.0,360.0,9.9,360.0,2008-01-02 12:00:00,0.0,,,,,7.1,8.43,2.9,,16.9,17.7,18.7,20.4,22.0
2008-01-03,1020.8,,1022.8,2008-01-03 09:00:00,1018.6,2008-01-03 16:00:00,14.2,21.3,2008-01-03 14:00:00,8.7,2008-01-03 02:00:00,9.3,74,50,2008-01-03 13:00:00,1.9,337.5,8.0,337.5,2008-01-03 15:00:00,0.0,,,,,7.1,8.38,1.8,,17.4,18.0,18.7,20.1,21.7
2008-01-04,1019.5,,1020.9,2008-01-04 09:00:00,1018.0,2008-01-04 14:00:00,15.5,22.2,2008-01-04 14:00:00,10.4,2008-01-04 06:00:00,12.0,81,54,2008-01-04 12:00:00,2.3,360.0,9.6,360.0,2008-01-04 15:00:00,0.0,,,,,7.8,8.70,2.2,,18.0,18.5,19.0,20.1,21.5
2008-01-05,1018.4,,1020.4,2008-01-05 09:00:00,1016.3,2008-01-05 15:00:00,16.8,22.8,2008-01-05 14:00:00,12.3,2008-01-05 04:00:00,12.9,79,59,2008-01-05 14:00:00,2.6,360.0,10.3,360.0,2008-01-05 15:00:00,0.0,,,,,8.4,9.02,2.9,,18.6,19.1,19.4,20.2,21.4
2008-01-06,1018.3,,1020.2,2008-01-06 09:00:00,1016.2,2008-01-06 15:00:00,18.3,25.7,2008-01-06 13:00:00,11.7,2008-01-06 05:00:00,14.2,79,52,2008-01-06 11:00:00,2.3,360.0,9.0,360.0,2008-01-06 15:00:00,0.0,,,,,7.3,9.38,2.8,,19.2,19.6,19.7,20.4,21.4
2008-01-07,1017.5,,1019.2,2008-01-07 09:00:00,1015.5,2008-01-07 15:00:00,20.4,26.8,2008-01-07 14:00:00,16.0,2008-01-07 01:00:00,16.0,78,45,2008-01-07 14:00:00,2.2,337.5,9.3,337.5,2008-01-07 15:00:00,0.0,,,,,7.8,9.21,3.6,,20.7,20.8,20.6,20.7,21.4
2008-01-08,1016.1,,1018.1,2008-01-08 09:00:00,1013.7,2008-01-08 16:00:00,20.4,24.7,2008-01-08 15:00:00,17.9,2008-01-08 03:00:00,16.8,81,62,2008-01-08 16:00:00,1.6,337.5,6.6,337.5,2008-01-08 20:00:00,0.0,,,,,2.7,5.27,2.3,,21.0,21.2,21.1,21.1,21.6
2008-01-09,1015.0,,1016.7,2008-01-09 08:00:00,1012.7,2008-01-09 15:00:00,21.1,26.8,2008-01-09 14:00:00,15.8,2008-01-09 07:00:00,17.1,80,58,2008-01-09 14:00:00,1.9,337.5,7.4,337.5,2008-01-09 15:00:00,0.0,,,,,6.1,7.68,2.4,,21.2,21.4,21.3,21.4,21.8
2008-01-10,1014.8,,1017.5,2008-01-10 09:00:00,1012.7,2008-01-10 15:00:00,21.4,26.5,2008-01-10 14:00:00,18.5,2008-01-10 23:00:00,18.1,83,60,2008-01-10 13:00:00,2.2,337.5,7.3,315.0,2008-01-10 14:00:00,0.0,,,,,6.2,8.05,2.9,,22.1,22.2,21.8,21.6,21.9
