,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1019.8,,1026.0,2007-01-28 10:00:00,1012.5,2007-01-02 14:00:00,16.8,27.0,2007-01-03 15:00:00,5.4,2007-01-29 07:00:00,12.4,2.9,360.0,20.9,360.0,2007-01-13 17:00:00,43.0,6,,,,,,,77,76.4,169.4,242.34,,19.1,19.5,19.9,20.6,21.4
2007-02-01,1016.5,,1025.2,2007-02-02 09:00:00,1010.7,2007-02-17 15:00:00,18.8,29.6,2007-02-17 13:00:00,5.8,2007-02-02 06:00:00,14.1,2.1,360.0,15.1,360.0,2007-02-01 15:00:00,25.0,2,,,,,,,76,80.3,184.4,259.9,,20.1,20.3,20.4,20.6,20.9
2007-03-01,1014.3,,1020.5,2007-03-22 08:00:00,1007.6,2007-03-15 15:00:00,20.5,30.4,2007-03-15 15:00:00,11.2,2007-03-06 08:00:00,17.4,2.1,360.0,14.4,360.0,2007-03-19 18:00:00,62.5,6,,,,,,,83,75.0,141.0,240.67,,21.9,22.1,22.0,22.1,22.1
2007-04-01,1013.4,,1021.0,2007-04-04 08:00:00,1004.2,2007-04-18 01:00:00,21.8,31.0,2007-04-22 16:00:00,11.6,2007-04-04 03:00:00,18.5,2.0,360.0,19.8,360.0,2007-04-02 20:00:00,82.0,9,,,,,,,82,92.0,146.9,280.21,,23.8,24.1,23.9,23.8,23.6
2007-05-01,1009.1,,1014.0,2007-05-02 09:00:00,1002.7,2007-05-24 16:00:00,26.2,34.6,2007-05-25 14:00:00,18.6,2007-05-07 05:00:00,21.7,1.5,337.5,9.7,202.5,2007-05-05 13:00:00,106.5,9,,,,,,,78,105.6,217.1,343.89,,27.7,27.8,27.4,26.8,26.1
2007-06-01,1006.8,,1010.6,2007-06-29 22:00:00,1002.9,2007-06-11 01:00:00,27.6,34.4,2007-06-28 14:00:00,23.0,2007-06-08 20:00:00,23.6,1.3,135.0,14.8,292.5,2007-06-29 13:00:00,376.5,11,,,,,,,80,67.4,161.0,296.65,,29.0,29.1,28.8,28.5,27.9
2007-07-01,1006.9,,1011.4,2007-07-25 09:00:00,996.5,2007-07-13 16:00:00,29.8,35.5,2007-07-22 13:00:00,24.2,2007-07-03 05:00:00,23.8,1.6,157.5,29.3,315.0,2007-07-31 16:00:00,21.0,6,,,,,,,71,130.4,273.7,431.11,,31.0,31.1,30.7,30.2,29.4
2007-08-01,1004.1,,1011.7,2007-08-27 23:00:00,975.7,2007-08-18 08:00:00,27.8,34.7,2007-08-02 15:00:00,23.0,2007-08-20 09:00:00,23.7,1.6,180.0,19.1,360.0,2007-08-18 07:00:00,657.5,19,,,,,,,80,92.7,173.1,301.5,,29.6,29.8,29.7,29.6,29.3
2007-09-01,1005.7,,1012.6,2007-09-25 10:00:00,992.1,2007-09-18 14:00:00,27.4,33.6,2007-09-30 14:00:00,22.1,2007-09-19 02:00:00,23.6,1.7,337.5,15.3,360.0,2007-09-18 03:00:00,226.5,6,,,,,,,81,102.7,201.5,317.44,,29.3,29.6,29.5,29.4,29.1
2007-10-01,1011.0,,1018.2,2007-10-15 09:00:00,980.6,2007-10-06 17:00:00,25.0,32.9,2007-10-01 12:00:00,17.6,2007-10-21 04:00:00,20.4,2.5,360.0,29.1,337.5,2007-10-06 19:00:00,206.0,3,,,,,,,75,103.9,200.5,282.57,,26.7,27.0,27.2,27.6,27.8
2007-11-01,1014.0,,1023.3,2007-11-30 09:00:00,1002.2,2007-11-27 14:00:00,20.9,29.5,2007-11-01 12:00:00,12.0,2007-11-30 02:00:00,16.3,2.7,360.0,21.2,22.5,2007-11-26 23:59:59,15.5,2,,,,,,,76,83.3,156.6,220.34,,23.1,23.6,24.1,24.8,25.5
2007-12-01,1016.5,,1023.8,2007-12-04 09:00:00,930.0,2007-12-12 07:00:00,18.8,27.7,2007-12-23 13:00:00,11.1,2007-12-31 23:59:59,14.5,2.3,0.0,13.0,360.0,2007-12-23 15:00:00,8.5,2,,,,,,,77,41.3,197.7,242.93,,20.9,21.4,21.7,22.4,23.1
2008-01-01,1017.8,,1023.5,2008-01-16 09:00:00,1010.7,2008-01-11 15:00:00,17.3,30.3,2008-01-12 14:00:00,8.6,2008-01-02 05:00:00,13.0,2.9,360.0,13.7,360.0,2008-01-29 15:00:00,12.0,3,,,,,,,77,58.3,148.1,212.31,,19.8,20.3,20.6,21.2,21.9
