,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1019.8,,1026.0,2007-01-28T10:00:00,1012.5,2007-01-02T14:00:00,16.8,27.0,2007-01-03T15:00:00,5.4,2007-01-29T07:00:00,12.4,2.9,360.0,20.9,360.0,2007-01-13T17:00:00,43.0,6,,,,,,,77,76.4,169.4,242.34,,19.1,19.5,19.9,20.6,21.4,20.2,,,,,,,,,,,,21.8,,13.3,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,24,2007-01-28T23:00:00,98,2007-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,7.7,,,,,2007-01-12T14:00:00,,
2007-02-01,1016.5,,1025.2,2007-02-02T09:00:00,1010.7,2007-02-17T15:00:00,18.8,29.6,2007-02-17T13:00:00,5.8,2007-02-02T06:00:00,14.1,2.1,360.0,15.1,360.0,2007-02-01T15:00:00,25.0,2,,,,,,,76,80.3,184.4,259.9,,20.1,20.3,20.4,20.6,20.9,23.3,,,,,,,,,,,,25.0,,14.2,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,38,2007-02-01T23:00:00,98,2007-02-18T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,7.7,,,,,2007-02-02T14:00:00,,
2007-03-01,1014.3,,1020.5,2007-03-22T08:00:00,1007.6,2007-03-15T15:00:00,20.5,30.4,2007-03-15T15:00:00,11.2,2007-03-06T08:00:00,17.4,2.1,360.0,14.4,360.0,2007-03-19T18:00:00,62.5,6,,,,,,,83,75.0,141.0,240.67,,21.9,22.1,22.0,22.1,22.1,25.6,,,,,,,,,,,,24.6,,17.2,,,,,,,,,13.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2007-03-23T16:00:00,98,2007-03-25T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,1,,,7.2,,,,,2007-03-20T14:00:00,,
2007-04-01,1013.4,,1021.0,2007-04-04T08:00:00,1004.2,2007-04-18T01:00:00,21.8,31.0,2007-04-22T16:00:00,11.6,2007-04-04T03:00:00,18.5,2.0,360.0,19.8,360.0,2007-04-02T20:00:00,82.0,9,,,,,,,82,92.0,146.9,280.21,,23.8,24.1,23.9,23.8,23.6,26.5,,,,,,,,,,,,25.9,,18.5,,,,,,,,,13.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,2007-04-19T13:00:00,98,2007-04-23T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,9.6,,,,,2007-04-18T01:00:00,,
2007-05-01,1009.1,,1014.0,2007-05-02T09:00:00,1002.7,2007-05-24T16:00:00,26.2,34.6,2007-05-25T14:00:00,18.6,2007-05-07T05:00:00,21.7,1.5,337.5,9.7,202.5,2007-05-05T13:00:00,106.5,9,,,,,,,78,105.6,217.1,343.89,,27.7,27.8,27.4,26.8,26.1,29.8,,,,,,,,,,,,30.2,,22.7,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,40,2007-05-04T12:00:00,96,2007-05-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,5.4,,,,,2007-05-07T16:00:00,,
2007-06-01,1006.8,,1010.6,2007-06-29T22:00:00,1002.9,2007-06-11T01:00:00,27.6,34.4,2007-06-28T14:00:00,23.0,2007-06-08T20:00:00,23.6,1.3,135.0,14.8,292.5,2007-06-29T13:00:00,376.5,11,,,,,,,80,67.4,161.0,296.65,,29.0,29.1,28.8,28.5,27.9,30.3,,,,,,,,,,,,31.8,,24.7,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2007-06-14T13:00:00,95,2007-06-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,6.7,,,,,2007-06-29T13:00:00,,
2007-07-01,1006.9,,1011.4,2007-07-25T09:00:00,996.5,2007-07-13T16:00:00,29.8,35.5,2007-07-22T13:00:00,24.2,2007-07-03T05:00:00,23.8,1.6,157.5,29.3,315.0,2007-07-31T16:00:00,21.0,6,,,,,,,71,130.4,273.7,431.11,,31.0,31.1,30.7,30.2,29.4,30.7,,,,,,,,,,,,34.1,,26.0,,,,,,,,,27.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,46,2007-07-28T13:00:00,92,2007-07-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,5.4,,,,,2007-07-29T14:00:00,,
2007-08-01,1004.1,,1011.7,2007-08-27T23:00:00,975.7,2007-08-18T08:00:00,27.8,34.7,2007-08-02T15:00:00,23.0,2007-08-20T09:00:00,23.7,1.6,180.0,19.1,360.0,2007-08-18T07:00:00,657.5,19,,,,,,,80,92.7,173.1,301.5,,29.6,29.8,29.7,29.6,29.3,30.5,,,,,,,,,,,,31.7,,24.6,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,51,2007-08-05T14:00:00,95,2007-08-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,6.0,,,,,2007-08-06T13:00:00,,
2007-09-01,1005.7,,1012.6,2007-09-25T10:00:00,992.1,2007-09-18T14:00:00,27.4,33.6,2007-09-30T14:00:00,22.1,2007-09-19T02:00:00,23.6,1.7,337.5,15.3,360.0,2007-09-18T03:00:00,226.5,6,,,,,,,81,102.7,201.5,317.44,,29.3,29.6,29.5,29.4,29.1,28.7,,,,,,,,,,,,31.5,,24.3,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,2007-09-15T11:00:00,97,2007-09-19T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,7.8,,,,,2007-09-18T01:00:00,,
2007-10-01,1011.0,,1018.2,2007-10-15T09:00:00,980.6,2007-10-06T17:00:00,25.0,32.9,2007-10-01T12:00:00,17.6,2007-10-21T04:00:00,20.4,2.5,360.0,29.1,337.5,2007-10-06T19:00:00,206.0,3,,,,,,,75,103.9,200.5,282.57,,26.7,27.0,27.2,27.6,27.8,29.8,,,,,,,,,,,,29.6,,21.8,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,44,2007-10-19T14:00:00,95,2007-10-24T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,13.9,,,,,2007-10-06T17:00:00,,
