,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.6,1022.5,1023.7,2021-01-01 08:57:00,1018.8,2021-01-01 15:07:00,13.4,18.8,2021-01-01 13:12:00,10.5,2021-01-01 05:48:00,6.7,64,48,2021-01-01 11:39:00,2.8,350.0,9.4,340.0,2021-01-01 15:56:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.4,14.01,,15.5,16.7,17.7,18.7,21.2,23.6
2021-01-02,1019.6,1020.5,1021.6,2021-01-02 03:52:00,1016.7,2021-01-02 15:25:00,14.8,20.7,2021-01-02 15:01:00,10.5,2021-01-02 06:39:00,9.6,72,51,2021-01-02 14:04:00,2.5,360.0,18.6,330.0,2021-01-02 15:08:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.9,16.31,,16.0,17.1,17.9,18.8,20.8,23.3
2021-01-03,1019.7,1020.6,1021.3,2021-01-03 08:31:00,1017.4,2021-01-03 15:06:00,15.8,22.4,2021-01-03 13:08:00,9.3,2021-01-03 02:56:00,12.1,80,52,2021-01-03 10:56:00,2.8,350.0,11.3,340.0,2021-01-03 13:46:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,16.96,,17.3,17.7,18.1,18.8,20.6,23.1
2021-01-04,1018.2,1019.1,1020.6,2021-01-04 00:06:00,1016.0,2021-01-04 15:04:00,17.1,21.5,2021-01-04 12:37:00,13.0,2021-01-04 03:00:00,14.8,86,67,2021-01-04 12:16:00,2.9,350.0,11.2,360.0,2021-01-04 13:39:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.0,16.62,,18.2,18.5,18.8,19.2,20.6,22.9
2021-01-05,1016.6,1017.5,1018.2,2021-01-05 00:48:00,1014.0,2021-01-05 14:09:00,18.0,23.4,2021-01-05 11:21:00,15.5,2021-01-05 06:28:00,14.2,79,57,2021-01-05 11:24:00,3.6,350.0,11.4,340.0,2021-01-05 17:11:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.1,14.84,,20.0,19.7,19.6,19.7,20.7,22.8
2021-01-06,1016.0,1016.9,1018.0,2021-01-06 08:41:00,1013.5,2021-01-06 14:59:00,16.1,17.9,2021-01-06 14:26:00,14.5,2021-01-07 00:00:00,12.6,80,74,2021-01-06 07:19:00,2.2,360.0,7.2,10.0,2021-01-06 04:11:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,1.5,2.48,,17.1,18.3,19.1,19.6,20.8,22.7
2021-01-07,1017.3,1018.1,1019.8,2021-01-08 00:00:00,1015.1,2021-01-07 15:22:00,13.8,16.1,2021-01-07 13:03:00,10.9,2021-01-07 23:54:00,9.9,77,64,2021-01-07 14:12:00,4.5,10.0,14.7,340.0,2021-01-07 17:31:00,0.5,0.5,2021-01-07 07:55:00,0.5,2021-01-07 07:05:00,7.1,8.39,,15.0,16.9,18.3,19.2,20.7,22.6
2021-01-08,1020.9,1021.8,1022.2,2021-01-08 09:29:00,1019.2,2021-01-08 04:09:00,9.1,11.0,2021-01-08 00:02:00,8.0,2021-01-08 06:04:00,3.5,68,53,2021-01-08 23:22:00,5.1,10.0,13.0,340.0,2021-01-08 05:07:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,3.4,3.57,,10.6,13.9,16.2,18.0,20.4,22.5
2021-01-09,1020.6,1021.5,1022.4,2021-01-09 09:22:00,1018.2,2021-01-09 15:06:00,10.3,15.1,2021-01-09 14:07:00,7.5,2021-01-09 21:35:00,1.6,55,41,2021-01-09 11:44:00,4.1,10.0,12.1,360.0,2021-01-09 12:08:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.0,15.94,,13.1,14.7,16.0,17.3,19.8,22.4
2021-01-10,1019.7,1020.6,1021.8,2021-01-10 00:56:00,1017.0,2021-01-10 15:27:00,12.8,19.0,2021-01-10 14:07:00,6.3,2021-01-10 07:00:00,5.5,62,46,2021-01-10 11:37:00,2.3,340.0,9.8,330.0,2021-01-10 14:36:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.9,16.54,,15.3,16.0,16.6,17.4,19.5,22.2
2021-01-11,1020.7,1021.6,1022.4,2021-01-11 23:47:00,1019.1,2021-01-11 14:39:00,12.0,14.7,2021-01-11 12:37:00,9.3,2021-01-12 00:00:00,8.9,81,71,2021-01-11 00:09:00,3.5,10.0,12.0,360.0,2021-01-11 19:07:00,0.5,0.5,2021-01-11 07:26:00,0.5,2021-01-11 06:36:00,4.7,4.48,,12.9,15.2,16.7,17.7,19.4,22.0
2021-01-12,1019.5,1020.4,1022.3,2021-01-12 00:05:00,1017.1,2021-01-12 15:21:00,11.0,16.0,2021-01-12 13:28:00,7.2,2021-01-12 23:54:00,4.8,67,46,2021-01-12 13:29:00,4.0,360.0,13.3,340.0,2021-01-12 09:24:00,2.5,1.0,2021-01-12 04:08:00,1.5,2021-01-12 03:18:00,8.5,12.69,,11.9,14.0,15.7,17.0,19.2,21.8
2021-01-13,1017.0,1017.9,1018.6,2021-01-13 00:18:00,1014.5,2021-01-13 14:41:00,12.7,21.3,2021-01-13 12:44:00,5.7,2021-01-13 05:02:00,6.5,68,36,2021-01-13 12:12:00,1.8,330.0,7.3,300.0,2021-01-13 14:42:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.1,17.64,,14.0,15.0,16.0,16.9,19.0,21.6
2021-01-14,1015.5,1016.4,1017.4,2021-01-14 09:04:00,1013.4,2021-01-14 14:23:00,13.5,22.0,2021-01-14 13:55:00,6.6,2021-01-14 06:42:00,8.1,73,39,2021-01-14 11:39:00,1.2,330.0,6.8,300.0,2021-01-14 15:36:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.2,17.45,,13.8,15.2,16.2,17.1,18.9,21.5
