,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1021.6,1022.5,1023.7,2021-01-01T08:57:00,1018.8,2021-01-01T15:07:00,13.4,18.8,2021-01-01T13:12:00,10.5,2021-01-01T05:48:00,6.7,64,48,2021-01-01T11:39:00,2.8,350,9.4,340.0,2021-01-01T15:56:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,8.4,14.01,,15.5,16.7,17.7,18.7,21.2,23.6,,,,,,,,,8.9,2021-01-01T16:37:00,,,,4.3,2021-01-01T00:10:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,81,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,7.0,2021-01-01T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.6,1020.5,1021.6,2021-01-02T03:52:00,1016.7,2021-01-02T15:25:00,14.8,20.7,2021-01-02T15:01:00,10.5,2021-01-02T06:39:00,9.6,72,51,2021-01-02T14:04:00,2.5,360,18.6,330.0,2021-01-02T15:08:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,8.9,16.31,,16.0,17.1,17.9,18.8,20.8,23.3,,,,,,,,,11.4,2021-01-02T16:28:00,,,,7.8,2021-01-02T00:25:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,92,2021-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,6.6,2021-01-02T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.7,1020.6,1021.3,2021-01-03T08:31:00,1017.4,2021-01-03T15:06:00,15.8,22.4,2021-01-03T13:08:00,9.3,2021-01-03T02:56:00,12.1,80,52,2021-01-03T10:56:00,2.8,350,11.3,340.0,2021-01-03T13:46:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,9.1,16.96,,17.3,17.7,18.1,18.8,20.6,23.1,,,,,,,,,14.8,2021-01-03T19:53:00,,,,8.3,2021-01-03T02:54:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,95,2021-01-03T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,7.2,2021-01-03T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.2,1019.1,1020.6,2021-01-04T00:06:00,1016.0,2021-01-04T15:04:00,17.1,21.5,2021-01-04T12:37:00,13.0,2021-01-04T03:00:00,14.8,86,67,2021-01-04T12:16:00,2.9,350,11.2,360.0,2021-01-04T13:39:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,9.0,16.62,,18.2,18.5,18.8,19.2,20.6,22.9,,,,,,,,,16.2,2021-01-04T23:33:00,,,,12.2,2021-01-04T02:59:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,95,2021-01-04T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,7.6,2021-01-04T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.6,1017.5,1018.2,2021-01-05T00:48:00,1014.0,2021-01-05T14:09:00,18.0,23.4,2021-01-05T11:21:00,15.5,2021-01-05T06:28:00,14.2,79,57,2021-01-05T11:24:00,3.6,350,11.4,340.0,2021-01-05T17:11:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.1,14.84,,20.0,19.7,19.6,19.7,20.7,22.8,,,,,,,,,16.1,2021-01-05T01:34:00,,,,11.9,2021-01-05T22:54:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,94,2021-01-05T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,7.3,2021-01-05T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.0,1016.9,1018.0,2021-01-06T08:41:00,1013.5,2021-01-06T14:59:00,16.1,17.9,2021-01-06T14:26:00,14.5,2021-01-07T00:00:00,12.6,80,74,2021-01-06T07:19:00,2.2,360,7.2,10.0,2021-01-06T04:11:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,1.5,2.48,,17.1,18.3,19.1,19.6,20.8,22.7,,,,,,,,,14.0,2021-01-06T14:25:00,,,,11.5,2021-01-06T07:19:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,91,2021-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,2021-01-06T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1017.3,1018.1,1019.8,2021-01-08T00:00:00,1015.1,2021-01-07T15:22:00,13.8,16.1,2021-01-07T13:03:00,10.9,2021-01-07T23:54:00,9.9,77,64,2021-01-07T14:12:00,4.5,10,14.7,340.0,2021-01-07T17:31:00,0.5,0.5,2021-01-07T07:55:00,0.5,2021-01-07T07:05:00,7.1,8.39,,15.0,16.9,18.3,19.2,20.7,22.6,,,,,,,,,13.3,2021-01-07T00:43:00,,,,5.9,2021-01-07T23:56:00,,,,,,,,,,,,,0.5,2021-01-07T07:05:00,,,,,,,,-99.5,,,94,2021-01-07T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,8.1,2021-01-07T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.9,1021.8,1022.2,2021-01-08T09:29:00,1019.2,2021-01-08T04:09:00,9.1,11.0,2021-01-08T00:02:00,8.0,2021-01-08T06:04:00,3.5,68,53,2021-01-08T23:22:00,5.1,10,13.0,340.0,2021-01-08T05:07:00,0.0,0.0,2021-01-08T00:00:00,0.0,2021-01-08T00:00:00,3.4,3.57,,10.6,13.9,16.2,18.0,20.4,22.5,,,,,,,,,6.0,2021-01-08T00:04:00,,,,0.3,2021-01-08T23:22:00,,,,,,,,,,,,,0.0,2021-01-08T00:00:00,,,,,,,,-99.5,,,77,2021-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,2021-01-08T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.6,1021.5,1022.4,2021-01-09T09:22:00,1018.2,2021-01-09T15:06:00,10.3,15.1,2021-01-09T14:07:00,7.5,2021-01-09T21:35:00,1.6,55,41,2021-01-09T11:44:00,4.1,10,12.1,360.0,2021-01-09T12:08:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,8.0,15.94,,13.1,14.7,16.0,17.3,19.8,22.4,,,,,,,,,3.5,2021-01-09T15:38:00,,,,0.1,2021-01-09T01:11:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,69,2021-01-09T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,7.5,2021-01-09T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.7,1020.6,1021.8,2021-01-10T00:56:00,1017.0,2021-01-10T15:27:00,12.8,19.0,2021-01-10T14:07:00,6.3,2021-01-10T07:00:00,5.5,62,46,2021-01-10T11:37:00,2.3,340,9.8,330.0,2021-01-10T14:36:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,8.9,16.54,,15.3,16.0,16.6,17.4,19.5,22.2,,,,,,,,,8.5,2021-01-10T23:18:00,,,,1.8,2021-01-10T04:19:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,79,2021-01-10T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,6.3,2021-01-10T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
