,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.8,21.4,2001-01-01 14:00:00,12.1,2001-01-01 07:00:00,9.1,66,43,2001-01-01 13:00:00,1.6,22.5,8.2,22.5,2001-01-01 02:00:00,0.0,,,,,7.7,9.81,0.1,,19.8,20.3,20.9,21.9,22.8
2001-01-02,,,,,,,16.1,23.3,2001-01-02 14:00:00,10.9,2001-01-02 06:00:00,11.8,79,39,2001-01-02 14:00:00,1.2,337.5,6.1,337.5,2001-01-02 16:00:00,0.0,,,,,8.9,10.08,0.4,,19.7,20.2,20.7,21.6,22.6
2001-01-03,,,,,,,16.8,22.7,2001-01-03 13:00:00,11.4,2001-01-03 07:00:00,13.2,80,59,2001-01-03 11:00:00,1.9,360.0,10.2,337.5,2001-01-03 15:00:00,0.0,,,,,8.4,9.44,1.1,,19.6,20.1,20.5,21.5,22.4
2001-01-04,,,,,,,17.8,23.3,2001-01-04 14:00:00,13.9,2001-01-04 05:00:00,14.5,82,65,2001-01-04 13:00:00,1.9,337.5,8.0,337.5,2001-01-04 12:00:00,0.0,,,,,8.8,9.88,1.8,,19.9,20.3,20.6,21.4,22.3
2001-01-05,,,,,,,18.1,23.2,2001-01-05 13:00:00,13.2,2001-01-05 04:00:00,15.9,88,67,2001-01-05 12:00:00,1.6,337.5,7.3,315.0,2001-01-05 13:00:00,0.0,,,,,5.4,7.31,1.5,,20.1,20.4,20.7,21.4,22.2
2001-01-06,,,,,,,19.1,21.7,2001-01-06 12:00:00,17.9,2001-01-06 23:59:59,17.1,89,77,2001-01-06 10:00:00,1.9,337.5,10.4,315.0,2001-01-06 12:00:00,0.0,,,,,3.7,6.02,1.3,,20.8,21.1,21.1,21.5,22.2
2001-01-07,,,,,,,19.7,26.1,2001-01-07 16:00:00,15.8,2001-01-07 23:59:59,16.9,86,54,2001-01-07 15:00:00,1.9,337.5,8.2,337.5,2001-01-07 12:00:00,0.0,,,,,7.5,9.24,0.9,,21.1,21.3,21.4,21.7,22.2
2001-01-08,,,,,,,19.7,26.4,2001-01-08 15:00:00,15.5,2001-01-08 01:00:00,16.3,82,58,2001-01-08 14:00:00,1.6,337.5,6.3,360.0,2001-01-08 19:00:00,0.0,,,,,5.9,8.65,0.2,,21.1,21.3,21.4,21.8,22.2
2001-01-09,,,,,,,19.0,23.8,2001-01-09 11:00:00,15.2,2001-01-09 23:59:59,16.0,83,65,2001-01-09 15:00:00,2.7,360.0,11.2,337.5,2001-01-09 13:00:00,0.0,,,,,7.5,9.71,0.3,,21.2,21.5,21.6,21.9,22.3
2001-01-10,,,,,,,16.4,20.7,2001-01-10 13:00:00,14.0,2001-01-10 05:00:00,12.5,78,65,2001-01-10 13:00:00,2.6,360.0,11.4,360.0,2001-01-10 17:00:00,0.0,,,,,5.6,7.49,1.1,,20.4,20.9,21.3,21.9,22.3
2001-01-11,,,,,,,16.7,23.1,2001-01-11 14:00:00,13.6,2001-01-11 01:00:00,13.6,83,58,2001-01-11 14:00:00,2.2,360.0,9.4,360.0,2001-01-11 16:00:00,0.0,,,,,6.0,7.06,0.7,,20.0,20.5,20.9,21.7,22.3
2001-01-12,,,,,,,17.4,23.3,2001-01-12 14:00:00,13.1,2001-01-12 07:00:00,14.2,83,63,2001-01-12 13:00:00,1.1,360.0,7.7,292.5,2001-01-12 17:00:00,0.0,,,,,7.0,8.94,0.8,,20.1,20.5,20.7,21.5,22.2
2001-01-13,,,,,,,16.9,20.8,2001-01-13 15:00:00,12.9,2001-01-13 23:59:59,12.2,75,58,2001-01-13 15:00:00,2.6,360.0,14.9,360.0,2001-01-13 12:00:00,0.0,,,,,8.7,9.54,5.0,,20.3,20.7,21.0,21.5,22.1
2001-01-14,,,,,,,15.5,21.2,2001-01-14 14:00:00,12.1,2001-01-14 08:00:00,7.3,59,43,2001-01-14 13:00:00,2.9,360.0,9.1,360.0,2001-01-14 14:00:00,0.0,,,,,7.8,8.70,0.2,,19.3,19.9,20.4,21.4,22.1
2001-01-15,,,,,,,13.6,18.4,2001-01-15 13:00:00,11.7,2001-01-15 02:00:00,5.9,61,49,2001-01-15 14:00:00,3.1,360.0,10.2,360.0,2001-01-15 19:00:00,0.0,,,,,7.0,8.05,0.1,,18.7,19.3,20.0,21.1,22.0
2001-01-16,,,,,,,14.0,19.8,2001-01-16 15:00:00,10.1,2001-01-16 23:59:59,6.6,62,49,2001-01-16 15:00:00,1.9,22.5,6.4,360.0,2001-01-16 04:00:00,0.0,,,,,4.6,6.33,0.5,,18.4,19.0,19.6,20.7,21.8
2001-01-17,,,,,,,15.4,21.7,2001-01-17 14:00:00,9.6,2001-01-17 03:00:00,11.0,77,52,2001-01-17 13:00:00,1.9,337.5,9.0,360.0,2001-01-17 14:00:00,0.0,,,,,8.0,9.65,1.0,,18.4,18.9,19.4,20.5,21.6
2001-01-18,,,,,,,16.0,22.4,2001-01-18 13:00:00,10.5,2001-01-18 08:00:00,12.5,81,53,2001-01-18 12:00:00,1.5,315.0,7.9,337.5,2001-01-18 13:00:00,0.0,,,,,8.5,9.73,0.1,,18.6,19.1,19.5,20.4,21.4
2001-01-19,,,,,,,16.9,25.6,2001-01-19 14:00:00,11.8,2001-01-19 04:00:00,13.9,84,58,2001-01-19 14:00:00,1.3,337.5,9.3,315.0,2001-01-19 15:00:00,0.0,,,,,8.0,9.53,6.3,,19.0,19.4,19.6,20.4,21.3
2001-01-20,,,,,,,18.8,27.1,2001-01-20 13:00:00,13.7,2001-01-20 05:00:00,12.7,74,33,2001-01-20 13:00:00,1.2,337.5,8.7,315.0,2001-01-20 13:00:00,0.0,,,,,8.6,10.60,0.6,,19.7,19.9,20.0,20.5,21.3
2001-01-21,,,,,,,17.4,24.5,2001-01-21 13:00:00,12.2,2001-01-21 05:00:00,13.9,82,53,2001-01-21 13:00:00,1.3,337.5,7.5,337.5,2001-01-21 14:00:00,0.0,,,,,6.4,8.24,0.3,,19.4,19.8,20.1,20.7,21.3
2001-01-22,,,,,,,18.8,23.6,2001-01-22 16:00:00,14.8,2001-01-22 07:00:00,15.7,83,64,2001-01-22 15:00:00,0.6,337.5,5.5,360.0,2001-01-22 12:00:00,0.0,,,,,2.0,4.80,0.4,,19.8,20.0,20.2,20.7,21.3
2001-01-23,,,,,,,19.7,24.6,2001-01-23 13:00:00,16.8,2001-01-23 07:00:00,16.4,82,64,2001-01-23 13:00:00,2.1,337.5,9.4,337.5,2001-01-23 15:00:00,0.0,,,,,8.3,10.33,1.0,,20.4,20.5,20.6,20.8,21.4
2001-01-24,,,,,,,20.5,27.4,2001-01-24 12:00:00,17.6,2001-01-24 06:00:00,17.4,83,59,2001-01-24 11:00:00,1.6,360.0,7.3,315.0,2001-01-24 13:00:00,0.0,,,,,5.8,8.85,1.0,,21.1,21.2,21.0,21.1,21.5
2001-01-25,,,,,,,20.9,25.9,2001-01-25 12:00:00,18.9,2001-01-25 23:59:59,18.5,87,65,2001-01-25 12:00:00,1.3,90.0,9.9,337.5,2001-01-25 14:00:00,2.0,,,,,0.6,2.91,0.3,,21.3,21.5,21.4,21.4,21.6
2001-01-26,,,,,,,15.4,18.9,2001-01-26 01:00:00,12.9,2001-01-26 22:00:00,14.0,92,79,2001-01-26 23:00:00,4.1,360.0,12.7,360.0,2001-01-26 15:00:00,35.0,,,,,0.0,3.08,0.0,,20.0,20.6,21.0,21.5,21.7
2001-01-27,,,,,,,14.0,17.5,2001-01-27 14:00:00,12.1,2001-01-27 06:00:00,10.7,81,70,2001-01-27 14:00:00,1.7,360.0,8.6,22.5,2001-01-27 01:00:00,1.0,,,,,1.1,3.55,0.0,,18.8,19.4,20.0,21.0,21.7
2001-01-28,,,,,,,13.5,15.1,2001-01-28 15:00:00,11.7,2001-01-28 23:59:59,12.2,92,84,2001-01-28 22:00:00,2.3,22.5,9.0,360.0,2001-01-28 13:00:00,13.0,,,,,0.0,2.15,0.1,,18.4,18.9,19.5,20.6,21.5
2001-01-29,,,,,,,13.8,18.7,2001-01-29 16:00:00,10.2,2001-01-29 06:00:00,10.6,82,66,2001-01-29 15:00:00,2.0,360.0,6.3,337.5,2001-01-29 05:00:00,3.0,,,,,5.8,7.55,7.6,,18.2,18.7,19.1,20.2,21.3
2001-01-30,,,,,,,15.7,20.8,2001-01-30 13:00:00,12.7,2001-01-30 01:00:00,13.1,85,70,2001-01-30 13:00:00,1.8,360.0,9.0,360.0,2001-01-30 14:00:00,0.0,,,,,6.5,9.13,1.0,,18.7,19.0,19.3,20.1,21.1
2001-01-31,,,,,,,16.0,21.9,2001-01-31 12:00:00,12.1,2001-01-31 06:00:00,13.8,88,71,2001-01-31 10:00:00,2.1,337.5,8.6,360.0,2001-01-31 16:00:00,0.0,,,,,8.8,10.59,0.7,,18.8,19.1,19.4,20.1,21.0
2001-02-01,,,,,,,16.4,21.2,2001-02-01 12:00:00,12.7,2001-02-01 04:00:00,11.8,75,57,2001-02-01 14:00:00,3.0,360.0,10.4,360.0,2001-02-01 14:00:00,0.0,,,,,8.7,11.29,0.4,,18.9,19.3,19.5,20.1,20.9
2001-02-02,,,,,,,13.6,14.8,2001-02-02 17:00:00,12.6,2001-02-02 08:00:00,12.2,91,81,2001-02-02 01:00:00,1.4,360.0,6.5,22.5,2001-02-02 01:00:00,1.0,,,,,0.0,1.23,0.2,,18.4,18.9,19.4,20.1,20.9
2001-02-03,,,,,,,16.5,21.3,2001-02-03 14:00:00,13.8,2001-02-03 01:00:00,14.9,91,71,2001-02-03 13:00:00,1.4,337.5,7.8,337.5,2001-02-03 17:00:00,0.0,,,,,4.3,5.68,0.4,,18.8,19.0,19.2,20.0,20.8
2001-02-04,,,,,,,17.6,22.3,2001-02-04 14:00:00,15.0,2001-02-04 23:59:59,15.4,88,72,2001-02-04 14:00:00,2.0,360.0,9.3,337.5,2001-02-04 16:00:00,0.0,,,,,7.4,9.47,0.2,,19.7,19.9,19.8,20.1,20.8
2001-02-05,,,,,,,18.8,25.5,2001-02-05 13:00:00,13.8,2001-02-05 07:00:00,16.1,86,65,2001-02-05 16:00:00,1.5,337.5,6.6,315.0,2001-02-05 14:00:00,0.0,,,,,8.6,11.05,4.5,,20.0,20.1,20.1,20.3,20.8
2001-02-06,,,,,,,20.5,26.4,2001-02-06 14:00:00,16.8,2001-02-06 02:00:00,17.1,83,58,2001-02-06 16:00:00,1.5,337.5,8.0,315.0,2001-02-06 14:00:00,0.0,,,,,6.5,9.38,4.9,,20.9,20.9,20.7,20.6,20.9
2001-02-07,,,,,,,18.1,23.9,2001-02-07 12:00:00,14.1,2001-02-07 23:00:00,15.1,83,70,2001-02-07 11:00:00,3.1,360.0,11.2,337.5,2001-02-07 15:00:00,0.0,,,,,7.9,10.78,0.5,,20.8,21.0,21.0,20.9,21.1
2001-02-08,,,,,,,16.9,22.7,2001-02-08 14:00:00,14.0,2001-02-08 07:00:00,11.4,71,55,2001-02-08 13:00:00,3.3,360.0,11.3,360.0,2001-02-08 15:00:00,0.0,,,,,7.7,10.95,6.0,,20.2,20.5,20.7,21.0,21.2
2001-02-09,,,,,,,17.7,22.3,2001-02-09 14:00:00,14.2,2001-02-09 07:00:00,13.9,79,65,2001-02-09 13:00:00,2.2,360.0,8.3,360.0,2001-02-09 18:00:00,0.0,,,,,5.6,7.35,1.6,,20.2,20.5,20.6,21.0,21.3
2001-02-10,,,,,,,17.3,21.2,2001-02-10 13:00:00,14.2,2001-02-10 23:59:59,13.2,77,62,2001-02-10 16:00:00,3.2,360.0,11.4,22.5,2001-02-10 11:00:00,0.0,,,,,7.1,9.10,0.5,,20.2,20.5,20.7,21.0,21.3
2001-02-11,,,,,,,18.8,25.2,2001-02-11 15:00:00,13.8,2001-02-11 03:00:00,15.5,82,64,2001-02-11 14:00:00,2.0,337.5,8.3,337.5,2001-02-11 18:00:00,0.0,,,,,8.6,11.32,0.5,,20.4,20.5,20.6,20.9,21.3
2001-02-12,,,,,,,17.8,20.4,2001-02-12 13:00:00,15.7,2001-02-12 23:59:59,15.8,89,79,2001-02-12 15:00:00,2.7,360.0,10.2,337.5,2001-02-12 16:00:00,0.0,,,,,2.2,4.77,0.2,,20.6,20.9,21.0,21.1,21.3
2001-02-13,,,,,,,16.3,21.5,2001-02-13 13:00:00,13.0,2001-02-13 23:59:59,12.4,78,66,2001-02-13 13:00:00,4.3,360.0,13.4,360.0,2001-02-13 14:00:00,0.0,,,,,8.9,11.73,6.5,,19.9,20.3,20.6,21.0,21.3
2001-02-14,,,,,,,13.3,16.2,2001-02-14 13:00:00,11.9,2001-02-14 06:00:00,7.2,67,59,2001-02-14 14:00:00,3.9,22.5,12.7,22.5,2001-02-14 09:00:00,0.0,,,,,1.5,5.15,1.2,,18.6,19.3,20.0,20.8,21.4
2001-02-15,,,,,,,15.9,22.5,2001-02-15 14:00:00,11.4,2001-02-15 07:00:00,9.8,68,51,2001-02-15 13:00:00,1.6,337.5,8.2,337.5,2001-02-15 15:00:00,0.0,,,,,8.6,11.52,0.7,,18.9,19.2,19.6,20.4,21.2
2001-02-16,,,,,,,17.2,24.1,2001-02-16 14:00:00,11.5,2001-02-16 07:00:00,11.8,73,50,2001-02-16 14:00:00,1.8,337.5,10.1,337.5,2001-02-16 14:00:00,0.0,,,,,6.9,10.75,0.9,,19.2,19.5,19.8,20.4,21.1
2001-02-17,,,,,,,16.5,23.0,2001-02-17 13:00:00,11.9,2001-02-17 06:00:00,12.6,79,54,2001-02-17 12:00:00,1.9,360.0,9.6,360.0,2001-02-17 15:00:00,0.0,,,,,9.2,12.13,0.2,,19.3,19.7,19.9,20.4,21.0
2001-02-18,,,,,,,17.3,22.5,2001-02-18 13:00:00,13.4,2001-02-18 06:00:00,14.4,84,65,2001-02-18 13:00:00,1.9,337.5,7.8,337.5,2001-02-18 14:00:00,0.0,,,,,8.1,12.18,0.4,,19.7,19.9,20.0,20.4,20.9
2001-02-19,,,,,,,18.8,24.4,2001-02-19 13:00:00,14.2,2001-02-19 04:00:00,16.0,85,65,2001-02-19 12:00:00,1.6,337.5,8.5,360.0,2001-02-19 14:00:00,0.0,,,,,9.0,12.03,5.3,,20.0,20.3,20.3,20.6,21.0
2001-02-20,,,,,,,19.8,25.0,2001-02-20 13:00:00,16.3,2001-02-20 02:00:00,16.6,83,64,2001-02-20 14:00:00,1.5,337.5,7.3,337.5,2001-02-20 13:00:00,0.0,,,,,8.3,11.45,0.3,,20.7,20.8,20.7,20.7,21.0
2001-02-21,,,,,,,20.4,24.4,2001-02-21 16:00:00,17.5,2001-02-21 01:00:00,17.4,84,65,2001-02-21 16:00:00,1.4,315.0,7.1,315.0,2001-02-21 14:00:00,0.0,,,,,7.3,9.84,5.6,,21.2,21.3,21.1,21.0,21.1
2001-02-22,,,,,,,20.1,25.1,2001-02-22 14:00:00,17.4,2001-02-22 05:00:00,17.6,86,67,2001-02-22 13:00:00,2.4,337.5,7.3,337.5,2001-02-22 16:00:00,0.0,,,,,7.9,11.96,0.4,,21.5,21.6,21.4,21.2,21.3
2001-02-23,,,,,,,22.0,28.4,2001-02-23 15:00:00,18.2,2001-02-23 05:00:00,18.5,82,59,2001-02-23 15:00:00,1.1,337.5,4.1,337.5,2001-02-23 09:00:00,0.0,,,,,5.7,9.84,0.2,,22.2,22.2,21.9,21.5,21.5
2001-02-24,,,,,,,19.6,26.4,2001-02-24 13:00:00,14.4,2001-02-24 23:59:59,15.3,77,66,2001-02-24 12:00:00,2.9,360.0,11.3,360.0,2001-02-24 14:00:00,0.0,,,,,8.6,10.86,5.9,,21.8,22.1,22.0,21.8,21.6
2001-02-25,,,,,,,15.8,19.9,2001-02-25 14:00:00,13.2,2001-02-25 05:00:00,9.8,68,57,2001-02-25 14:00:00,3.1,360.0,10.5,337.5,2001-02-25 15:00:00,0.0,,,,,6.5,9.19,0.9,,20.4,21.0,21.3,21.7,21.6
2001-02-26,,,,,,,17.7,20.8,2001-02-26 12:00:00,14.9,2001-02-26 06:00:00,14.3,80,73,2001-02-26 12:00:00,1.8,360.0,7.7,360.0,2001-02-26 16:00:00,0.0,,,,,1.5,4.40,0.1,,20.2,20.6,20.9,21.4,21.7
2001-02-27,,,,,,,20.0,24.2,2001-02-27 14:00:00,18.0,2001-02-27 04:00:00,17.3,85,71,2001-02-27 16:00:00,1.6,337.5,7.9,337.5,2001-02-27 16:00:00,0.0,,,,,7.6,12.03,0.5,,21.3,21.4,21.2,21.3,21.7
2001-02-28,,,,,,,21.6,28.1,2001-02-28 12:00:00,18.0,2001-02-28 07:00:00,17.6,79,60,2001-02-28 12:00:00,1.9,337.5,8.2,337.5,2001-02-28 12:00:00,0.0,,,,,6.6,10.62,0.7,,22.0,22.0,21.8,21.6,21.7
2001-03-01,,,,,,,17.9,21.4,2001-03-01 16:00:00,15.2,2001-03-01 23:59:59,10.3,64,38,2001-03-01 23:00:00,3.2,360.0,11.2,360.0,2001-03-01 12:00:00,0.0,,,,,7.1,10.98,2.4,,21.5,21.8,21.9,21.9,21.8
2001-03-02,,,,,,,19.3,26.0,2001-03-02 13:00:00,13.4,2001-03-02 06:00:00,12.4,66,48,2001-03-02 01:00:00,1.1,315.0,7.0,270.0,2001-03-02 14:00:00,0.0,,,,,8.9,12.29,2.1,,21.0,21.3,21.4,21.7,21.9
2001-03-03,,,,,,,20.3,25.1,2001-03-03 15:00:00,17.1,2001-03-03 04:00:00,15.2,74,56,2001-03-03 14:00:00,2.3,337.5,7.9,315.0,2001-03-03 15:00:00,0.0,,,,,6.8,10.33,1.0,,21.7,21.8,21.7,21.7,21.9
2001-03-04,,,,,,,18.6,22.3,2001-03-04 13:00:00,13.5,2001-03-04 23:59:59,7.6,50,31,2001-03-04 16:00:00,3.5,360.0,13.2,360.0,2001-03-04 15:00:00,0.0,,,,,9.9,13.76,2.4,,21.2,21.5,21.7,21.8,22.0
