,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.8,23.4,1993-01-01 14:00:00,12.9,1993-01-01 05:00:00,13.2,76,54,1993-01-01 13:00:00,1.7,360.0,6.1,22.5,1993-01-01 01:00:00,0.0,,,,,8.1,10.20,1.7,,21.1,21.3,21.6,22.3,22.9
1993-01-02,,,,,,,18.5,23.7,1993-01-02 13:00:00,14.3,1993-01-02 23:59:59,14.4,79,57,1993-01-02 11:00:00,2.2,360.0,8.9,360.0,1993-01-02 14:00:00,0.5,,,,,8.8,10.60,2.4,,21.5,21.7,21.8,22.3,22.9
1993-01-03,,,,,,,17.5,24.9,1993-01-03 14:00:00,11.5,1993-01-03 07:00:00,12.6,76,43,1993-01-03 15:00:00,1.2,337.5,4.4,315.0,1993-01-03 15:00:00,0.0,,,,,8.8,11.10,1.8,,20.9,21.2,21.6,22.2,22.9
1993-01-04,,,,,,,17.3,24.8,1993-01-04 12:00:00,11.1,1993-01-04 07:00:00,12.4,74,53,1993-01-04 14:00:00,2.4,360.0,9.3,360.0,1993-01-04 16:00:00,0.0,,,,,9.5,10.90,2.6,,20.6,20.9,21.3,22.1,22.8
1993-01-05,,,,,,,17.4,23.2,1993-01-05 13:00:00,12.9,1993-01-05 07:00:00,13.7,80,58,1993-01-05 12:00:00,2.5,360.0,10.9,337.5,1993-01-05 15:00:00,0.0,,,,,8.5,9.90,2.0,,20.7,20.9,21.3,21.9,22.7
1993-01-06,,,,,,,18.3,23.4,1993-01-06 14:00:00,14.4,1993-01-06 07:00:00,15.1,83,64,1993-01-06 12:00:00,1.9,337.5,7.9,337.5,1993-01-06 15:00:00,0.0,,,,,9.3,10.90,1.9,,20.9,21.1,21.3,21.9,22.7
1993-01-07,,,,,,,19.0,24.3,1993-01-07 11:00:00,14.6,1993-01-07 02:00:00,15.5,81,57,1993-01-07 10:00:00,2.3,337.5,9.6,360.0,1993-01-07 15:00:00,0.0,,,,,7.8,9.90,2.5,,21.0,21.2,21.4,21.9,22.6
1993-01-08,,,,,,,18.2,23.1,1993-01-08 14:00:00,15.3,1993-01-08 07:00:00,15.3,84,66,1993-01-08 13:00:00,2.1,360.0,7.4,337.5,1993-01-08 14:00:00,0.0,,,,,2.8,7.20,1.5,,20.9,21.2,21.4,21.9,22.6
1993-01-09,,,,,,,18.1,25.3,1993-01-09 14:00:00,13.8,1993-01-09 08:00:00,15.1,84,55,1993-01-09 14:00:00,1.4,337.5,7.5,315.0,1993-01-09 15:00:00,0.0,,,,,6.1,9.20,1.6,,20.7,20.9,21.3,21.9,22.6
1993-01-10,,,,,,,19.2,27.8,1993-01-10 13:00:00,12.6,1993-01-10 06:00:00,14.6,77,42,1993-01-10 12:00:00,1.6,337.5,7.4,337.5,1993-01-10 16:00:00,0.0,,,,,8.0,10.20,2.4,,20.8,21.0,21.2,21.8,22.5
1993-01-11,,,,,,,19.0,24.3,1993-01-11 12:00:00,16.2,1993-01-11 23:59:59,15.2,80,59,1993-01-11 11:00:00,3.0,360.0,11.0,360.0,1993-01-11 16:00:00,0.0,,,,,7.4,9.90,2.5,,21.2,21.3,21.5,21.9,22.5
1993-01-12,,,,,,,18.7,24.3,1993-01-12 14:00:00,14.7,1993-01-12 07:00:00,15.6,83,65,1993-01-12 12:00:00,2.1,360.0,9.3,360.0,1993-01-12 15:00:00,0.0,,,,,6.8,9.00,1.8,,21.1,21.3,21.5,21.9,22.5
1993-01-13,,,,,,,19.7,24.1,1993-01-13 15:00:00,17.5,1993-01-13 01:00:00,17.0,85,68,1993-01-13 14:00:00,2.0,360.0,6.7,360.0,1993-01-13 12:00:00,0.0,,,,,3.0,7.00,1.8,,21.6,21.7,21.7,22.0,22.5
1993-01-14,,,,,,,19.4,24.2,1993-01-14 14:00:00,14.4,1993-01-14 23:59:59,16.7,85,67,1993-01-14 13:00:00,2.7,360.0,15.9,22.5,1993-01-14 23:59:59,0.0,,,,,0.0,3.60,1.0,,21.6,21.8,21.9,22.1,22.6
1993-01-15,,,,,,,13.4,17.2,1993-01-15 11:00:00,9.7,1993-01-15 22:00:00,9.6,78,71,1993-01-15 13:00:00,4.7,22.5,15.9,360.0,1993-01-15 15:00:00,0.0,,,,,2.9,4.30,2.5,,20.4,20.9,21.5,22.1,22.6
1993-01-16,,,,,,,8.5,10.8,1993-01-16 14:00:00,7.3,1993-01-16 22:00:00,4.9,79,70,1993-01-16 14:00:00,5.0,22.5,14.6,22.5,1993-01-16 06:00:00,2.5,,,,,0.0,3.90,1.1,,18.3,19.2,20.2,21.7,22.5
1993-01-17,,,,,,,10.9,16.3,1993-01-17 13:00:00,6.3,1993-01-17 02:00:00,6.9,77,65,1993-01-17 12:00:00,2.8,360.0,8.1,360.0,1993-01-17 21:00:00,0.0,,,,,1.3,5.40,1.2,,17.9,18.5,19.4,21.0,22.3
1993-01-18,,,,,,,10.4,12.4,1993-01-18 12:00:00,9.2,1993-01-18 23:00:00,7.7,84,78,1993-01-18 11:00:00,3.3,360.0,9.5,22.5,1993-01-18 09:00:00,2.5,,,,,0.0,2.30,0.9,,17.7,18.4,19.2,20.6,22.0
