,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.9,,1026.6,2016-01-01 09:00:00,1023.0,2016-01-01 14:00:00,18.0,24.7,2016-01-01 15:00:00,12.7,2016-01-01 04:00:00,15.0,84,62,2016-01-01 12:00:00,2.2,360.0,9.6,337.5,2016-01-01 17:00:00,0.0,,,,,7.9,13.89,2.6,,20.2,20.7,21.0,22.0,23.0
2016-01-02,1022.9,,1024.8,2016-01-02 01:00:00,1020.9,2016-01-02 17:00:00,19.5,23.4,2016-01-02 12:00:00,17.9,2016-01-02 07:00:00,17.8,90,71,2016-01-02 11:00:00,2.0,337.5,6.3,360.0,2016-01-02 11:00:00,0.0,,,,,2.0,7.81,1.5,,21.1,21.4,21.5,22.1,22.9
2016-01-03,1020.8,,1022.3,2016-01-03 09:00:00,1018.9,2016-01-03 15:00:00,19.2,20.7,2016-01-03 15:00:00,18.1,2016-01-03 06:00:00,19.8,100,95,2016-01-03 10:00:00,1.4,360.0,4.9,337.5,2016-01-03 03:00:00,22.0,,,,,0.0,2.80,0.0,,21.2,21.5,21.7,22.2,22.9
2016-01-04,1019.7,,1021.7,2016-01-04 09:00:00,1018.5,2016-01-04 16:00:00,21.3,24.8,2016-01-04 15:00:00,19.0,2016-01-04 05:00:00,20.9,96,84,2016-01-04 16:00:00,1.4,337.5,5.5,337.5,2016-01-04 09:00:00,0.5,,,,,3.2,10.84,0.9,,22.2,22.1,22.0,22.3,22.9
2016-01-05,1018.1,,1019.3,2016-01-05 10:00:00,1016.7,2016-01-05 16:00:00,21.0,24.8,2016-01-05 14:00:00,18.6,2016-01-05 06:00:00,20.7,96,85,2016-01-05 13:00:00,1.5,337.5,5.7,337.5,2016-01-05 18:00:00,0.0,,,,,1.9,9.52,1.8,,22.5,22.6,22.5,22.6,23.0
2016-01-06,1019.0,,1021.5,2016-01-06 11:00:00,1016.4,2016-01-06 03:00:00,19.4,23.8,2016-01-06 15:00:00,17.3,2016-01-06 23:00:00,18.4,94,83,2016-01-06 16:00:00,3.1,360.0,11.0,360.0,2016-01-06 08:00:00,15.5,,,,,3.2,8.16,1.8,,21.8,22.3,22.5,22.8,23.2
2016-01-07,1021.0,,1022.8,2016-01-07 09:00:00,1019.7,2016-01-07 14:00:00,18.8,24.1,2016-01-07 13:00:00,17.1,2016-01-07 03:00:00,15.7,83,68,2016-01-07 13:00:00,3.3,360.0,11.8,360.0,2016-01-07 16:00:00,0.0,,,,,2.9,11.05,2.9,,21.0,21.5,21.9,22.6,23.2
2016-01-08,1020.6,,1022.1,2016-01-08 09:00:00,1018.0,2016-01-08 15:00:00,17.6,22.4,2016-01-08 15:00:00,15.5,2016-01-08 23:00:00,15.3,87,67,2016-01-08 14:00:00,3.4,360.0,11.1,360.0,2016-01-08 17:00:00,0.5,,,,,4.8,10.98,3.0,,20.6,21.2,21.6,22.4,23.1
2016-01-09,1021.1,,1022.7,2016-01-09 10:00:00,1019.2,2016-01-09 13:00:00,17.3,23.4,2016-01-09 14:00:00,13.6,2016-01-09 23:59:59,14.5,84,63,2016-01-09 13:00:00,2.6,360.0,9.9,360.0,2016-01-09 15:00:00,0.0,,,,,8.1,14.72,3.8,,20.1,20.7,21.1,22.1,23.0
2016-01-10,1018.9,,1021.3,2016-01-10 09:00:00,1016.4,2016-01-10 15:00:00,18.0,23.3,2016-01-10 13:00:00,12.8,2016-01-10 03:00:00,17.0,94,75,2016-01-10 13:00:00,2.5,360.0,8.2,337.5,2016-01-10 17:00:00,0.0,,,,,3.0,10.51,4.8,,20.0,20.5,20.9,21.9,22.9
