,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1022.1,,1024.2,2009-01-01 22:00:00,1020.7,2009-01-01 14:00:00,12.9,17.8,2009-01-01 13:00:00,10.4,2009-01-01 22:00:00,4.7,59,44,2009-01-01 11:00:00,4.2,22.5,11.9,360.0,2009-01-01 10:00:00,0.0,,,,,8.8,9.34,0.2,,16.7,17.2,18.5,20.8,22.1
2009-01-02,1023.4,,1025.5,2009-01-02 09:00:00,1021.2,2009-01-02 15:00:00,13.8,21.3,2009-01-02 13:00:00,10.4,2009-01-02 02:00:00,6.9,64,43,2009-01-02 13:00:00,3.0,22.5,9.8,360.0,2009-01-02 16:00:00,0.0,,,,,5.9,7.73,0.7,,16.6,17.0,18.0,20.2,21.7
2009-01-03,1020.9,,1023.3,2009-01-03 09:00:00,1017.0,2009-01-03 17:00:00,15.4,23.8,2009-01-03 13:00:00,8.7,2009-01-03 04:00:00,9.8,71,42,2009-01-03 13:00:00,2.0,360.0,8.5,337.5,2009-01-03 17:00:00,0.0,,,,,8.4,9.10,0.4,,17.4,17.6,18.1,19.9,21.4
2009-01-04,1019.3,,1021.3,2009-01-04 10:00:00,1017.5,2009-01-04 17:00:00,15.9,20.0,2009-01-04 13:00:00,13.5,2009-01-04 05:00:00,13.2,84,65,2009-01-04 12:00:00,1.9,360.0,12.0,360.0,2009-01-04 14:00:00,0.0,,,,,0.0,2.64,0.5,,17.7,17.9,18.6,19.9,21.2
2009-01-05,1018.1,,1019.7,2009-01-05 09:00:00,1015.6,2009-01-05 15:00:00,18.1,25.6,2009-01-05 12:00:00,13.1,2009-01-05 06:00:00,14.2,80,53,2009-01-05 12:00:00,2.6,360.0,11.7,360.0,2009-01-05 15:00:00,0.0,,,,,8.6,9.36,2.5,,18.9,18.8,18.9,19.9,21.1
2009-01-06,1018.7,,1020.1,2009-01-06 09:00:00,1016.9,2009-01-06 14:00:00,18.3,24.4,2009-01-06 12:00:00,13.5,2009-01-06 03:00:00,14.9,82,59,2009-01-06 11:00:00,2.8,360.0,9.9,360.0,2009-01-06 15:00:00,0.0,,,,,8.5,9.17,2.8,,19.6,19.5,19.6,20.1,21.1
2009-01-07,1019.1,,1020.5,2009-01-07 23:00:00,1017.2,2009-01-07 15:00:00,18.4,23.1,2009-01-07 13:00:00,14.4,2009-01-07 07:00:00,14.6,80,62,2009-01-07 12:00:00,4.0,360.0,12.8,360.0,2009-01-07 14:00:00,0.0,,,,,8.8,9.38,2.1,,19.9,19.9,20.0,20.4,21.1
2009-01-08,1020.9,,1022.7,2009-01-08 23:00:00,1019.2,2009-01-08 15:00:00,17.0,21.0,2009-01-08 12:00:00,14.2,2009-01-08 23:59:59,13.2,79,66,2009-01-08 12:00:00,4.9,360.0,13.0,360.0,2009-01-08 15:00:00,0.0,,,,,6.2,8.39,2.0,,19.8,19.8,20.0,20.5,21.2
2009-01-09,1022.7,,1024.5,2009-01-09 09:00:00,1020.2,2009-01-09 16:00:00,13.3,17.3,2009-01-09 14:00:00,11.4,2009-01-09 22:00:00,6.7,65,41,2009-01-09 23:59:59,5.3,22.5,14.2,360.0,2009-01-09 13:00:00,0.0,,,,,4.6,7.24,1.6,,18.4,18.7,19.5,20.5,21.2
2009-01-10,1022.9,,1025.0,2009-01-10 09:00:00,1020.8,2009-01-10 15:00:00,11.5,16.1,2009-01-10 13:00:00,7.8,2009-01-10 23:59:59,0.4,48,36,2009-01-10 11:00:00,5.0,22.5,15.3,360.0,2009-01-10 13:00:00,0.0,,,,,8.3,9.32,3.9,,16.7,17.2,18.2,20.1,21.2
