,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.5,,1020.7,2014-01-01 09:00:00,1016.4,2014-01-01 15:00:00,16.1,23.8,2014-01-01 14:00:00,10.0,2014-01-01 03:00:00,11.8,79,44,2014-01-01 12:00:00,1.3,337.5,6.5,337.5,2014-01-01 15:00:00,0.0,,,,,8.1,9.49,2.0,,17.5,18.1,18.5,19.6,20.7
2014-01-02,1016.8,,1019.0,2014-01-02 09:00:00,1014.6,2014-01-02 15:00:00,18.2,25.7,2014-01-02 15:00:00,11.6,2014-01-02 04:00:00,14.2,80,49,2014-01-02 12:00:00,1.5,337.5,5.6,337.5,2014-01-02 14:00:00,0.0,,,,,8.3,9.51,3.1,,18.3,18.5,18.8,19.6,20.7
2014-01-03,1015.0,,1016.9,2014-01-03 09:00:00,1012.6,2014-01-03 15:00:00,20.4,26.8,2014-01-03 13:00:00,16.5,2014-01-03 01:00:00,16.4,80,54,2014-01-03 14:00:00,1.9,337.5,6.2,337.5,2014-01-03 16:00:00,3.0,,,,,4.5,7.35,4.3,,20.0,19.7,19.7,19.9,20.7
2014-01-04,1016.0,,1018.0,2014-01-04 22:00:00,1014.3,2014-01-04 04:00:00,17.6,22.7,2014-01-04 14:00:00,12.7,2014-01-04 23:59:59,11.8,70,50,2014-01-04 12:00:00,2.8,360.0,10.5,360.0,2014-01-04 18:00:00,0.0,,,,,3.1,6.56,2.7,,19.4,19.9,20.1,20.3,20.9
2014-01-05,1017.9,,1019.7,2014-01-05 08:00:00,1016.0,2014-01-05 14:00:00,15.5,22.7,2014-01-05 14:00:00,11.2,2014-01-05 23:59:59,8.6,65,41,2014-01-05 14:00:00,2.2,360.0,8.1,360.0,2014-01-05 15:00:00,0.0,,,,,6.5,8.59,4.1,,18.1,18.9,19.4,20.3,21.0
2014-01-06,1018.3,,1019.6,2014-01-06 09:00:00,1017.0,2014-01-06 14:00:00,15.2,21.7,2014-01-06 15:00:00,10.7,2014-01-06 03:00:00,11.2,78,51,2014-01-06 14:00:00,1.6,360.0,7.7,360.0,2014-01-06 16:00:00,0.0,,,,,1.4,4.65,1.6,,17.6,18.4,18.9,20.0,21.0
2014-01-07,1017.4,,1019.3,2014-01-07 09:00:00,1015.9,2014-01-07 14:00:00,17.2,25.0,2014-01-07 14:00:00,12.3,2014-01-07 02:00:00,13.4,81,43,2014-01-07 13:00:00,1.2,360.0,7.9,315.0,2014-01-07 15:00:00,0.0,,,,,6.5,8.64,3.3,,18.4,18.7,19.0,19.8,20.8
2014-01-08,1017.8,,1019.3,2014-01-08 10:00:00,1015.9,2014-01-08 15:00:00,18.1,25.5,2014-01-08 12:00:00,12.0,2014-01-08 07:00:00,13.8,78,47,2014-01-08 11:00:00,2.3,360.0,9.4,22.5,2014-01-08 23:59:59,1.0,,,,,5.0,7.22,1.4,,18.7,19.0,19.3,19.9,20.8
2014-01-09,1021.9,,1024.1,2014-01-09 23:59:59,1019.6,2014-01-09 02:00:00,14.9,19.1,2014-01-09 14:00:00,13.1,2014-01-09 22:00:00,9.6,71,60,2014-01-09 12:00:00,4.3,22.5,13.0,22.5,2014-01-09 07:00:00,0.0,,,,,5.2,8.15,5.6,,18.0,18.7,19.2,20.0,20.8
2014-01-10,1023.6,,1025.9,2014-01-10 09:00:00,1020.9,2014-01-10 15:00:00,15.6,21.8,2014-01-10 14:00:00,12.0,2014-01-10 23:59:59,11.3,77,57,2014-01-10 12:00:00,2.4,360.0,10.4,360.0,2014-01-10 15:00:00,0.0,,,,,6.0,7.69,4.2,,18.1,18.6,18.9,19.9,20.8
