,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1018.5,,1020.7,2014-01-01T09:00:00,1016.4,2014-01-01T15:00:00,16.1,23.8,2014-01-01T14:00:00,10.0,2014-01-01T03:00:00,11.8,79,44,2014-01-01T12:00:00,1.3,337.5,6.5,337.5,2014-01-01T15:00:00,0.0,,,,,8.1,9.49,2.0,,17.5,18.1,18.5,19.6,20.7,,,,,,,,,13.8,2014-01-01T17:00:00,,,,10.0,2014-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2014-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2014-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1016.8,,1019.0,2014-01-02T09:00:00,1014.6,2014-01-02T15:00:00,18.2,25.7,2014-01-02T15:00:00,11.6,2014-01-02T04:00:00,14.2,80,49,2014-01-02T12:00:00,1.5,337.5,5.6,337.5,2014-01-02T14:00:00,0.0,,,,,8.3,9.51,3.1,,18.3,18.5,18.8,19.6,20.7,,,,,,,,,16.7,2014-01-02T22:00:00,,,,11.3,2014-01-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2014-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2014-01-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1015.0,,1016.9,2014-01-03T09:00:00,1012.6,2014-01-03T15:00:00,20.4,26.8,2014-01-03T13:00:00,16.5,2014-01-03T01:00:00,16.4,80,54,2014-01-03T14:00:00,1.9,337.5,6.2,337.5,2014-01-03T16:00:00,3.0,,,,,4.5,7.35,4.3,,20.0,19.7,19.7,19.9,20.7,,,,,,,,,17.5,2014-01-03T09:00:00,,,,14.7,2014-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,2014-01-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2014-01-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1016.0,,1018.0,2014-01-04T22:00:00,1014.3,2014-01-04T04:00:00,17.6,22.7,2014-01-04T14:00:00,12.7,2014-01-04T23:59:59,11.8,70,50,2014-01-04T12:00:00,2.8,360.0,10.5,360.0,2014-01-04T18:00:00,0.0,,,,,3.1,6.56,2.7,,19.4,19.9,20.1,20.3,20.9,,,,,,,,,15.9,2014-01-04T01:00:00,,,,9.5,2014-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,90,2014-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2014-01-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1017.9,,1019.7,2014-01-05T08:00:00,1016.0,2014-01-05T14:00:00,15.5,22.7,2014-01-05T14:00:00,11.2,2014-01-05T23:59:59,8.6,65,41,2014-01-05T14:00:00,2.2,360.0,8.1,360.0,2014-01-05T15:00:00,0.0,,,,,6.5,8.59,4.1,,18.1,18.9,19.4,20.3,21.0,,,,,,,,,10.3,2014-01-05T15:00:00,,,,7.5,2014-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2014-01-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2014-01-05T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1018.3,,1019.6,2014-01-06T09:00:00,1017.0,2014-01-06T14:00:00,15.2,21.7,2014-01-06T15:00:00,10.7,2014-01-06T03:00:00,11.2,78,51,2014-01-06T14:00:00,1.6,360.0,7.7,360.0,2014-01-06T16:00:00,0.0,,,,,1.4,4.65,1.6,,17.6,18.4,18.9,20.0,21.0,,,,,,,,,13.7,2014-01-06T18:00:00,,,,8.7,2014-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,2014-01-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2014-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1017.4,,1019.3,2014-01-07T09:00:00,1015.9,2014-01-07T14:00:00,17.2,25.0,2014-01-07T14:00:00,12.3,2014-01-07T02:00:00,13.4,81,43,2014-01-07T13:00:00,1.2,360.0,7.9,315.0,2014-01-07T15:00:00,0.0,,,,,6.5,8.64,3.3,,18.4,18.7,19.0,19.8,20.8,,,,,,,,,16.4,2014-01-07T14:00:00,,,,10.6,2014-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,2014-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2014-01-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1017.8,,1019.3,2014-01-08T10:00:00,1015.9,2014-01-08T15:00:00,18.1,25.5,2014-01-08T12:00:00,12.0,2014-01-08T07:00:00,13.8,78,47,2014-01-08T11:00:00,2.3,360.0,9.4,22.5,2014-01-08T23:59:59,1.0,,,,,5.0,7.22,1.4,,18.7,19.0,19.3,19.9,20.8,,,,,,,,,17.1,2014-01-08T15:00:00,,,,10.8,2014-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,99,2014-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2014-01-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.9,,1024.1,2014-01-09T23:59:59,1019.6,2014-01-09T02:00:00,14.9,19.1,2014-01-09T14:00:00,13.1,2014-01-09T22:00:00,9.6,71,60,2014-01-09T12:00:00,4.3,22.5,13.0,22.5,2014-01-09T07:00:00,0.0,,,,,5.2,8.15,5.6,,18.0,18.7,19.2,20.0,20.8,,,,,,,,,10.6,2014-01-09T10:00:00,,,,8.2,2014-01-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,79,2014-01-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2014-01-09T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1023.6,,1025.9,2014-01-10T09:00:00,1020.9,2014-01-10T15:00:00,15.6,21.8,2014-01-10T14:00:00,12.0,2014-01-10T23:59:59,11.3,77,57,2014-01-10T12:00:00,2.4,360.0,10.4,360.0,2014-01-10T15:00:00,0.0,,,,,6.0,7.69,4.2,,18.1,18.6,18.9,19.9,20.8,,,,,,,,,12.9,2014-01-10T15:00:00,,,,9.7,2014-01-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2014-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,2014-01-10T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
