,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1017.6,,1023.1,2004-01-09T09:00:00,1011.8,2004-01-29T14:00:00,15.7,26.2,2004-01-05T14:00:00,5.9,2004-01-25T04:00:00,10.9,2.2,360.0,13.9,360.0,2004-01-24T13:00:00,9.0,3,,,,,,,74,69.9,166.7,234.09,,19.8,20.2,20.6,21.4,22.3,19.6,,,,,,,,,,,,21.0,,12.0,,,,,,,,,10.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,40,2004-01-25T12:00:00,98,2004-01-29T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,5.9,,,,,2004-01-24T13:00:00,,
2004-02-01,1015.8,,1024.4,2004-02-07T10:00:00,1006.5,2004-02-29T17:00:00,16.8,30.0,2004-02-29T14:00:00,9.2,2004-02-10T07:00:00,13.1,1.8,360.0,12.2,22.5,2004-02-09T13:00:00,55.5,7,,,,,,,80,81.4,175.7,251.18,,19.3,19.5,19.6,20.0,20.6,23.6,,,,,,,,,,,,21.7,,13.2,,,,,,,,,11.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,2004-02-28T12:00:00,100,2004-02-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,5.5,,,,,2004-02-03T05:00:00,,
2004-03-01,1013.6,,1026.2,2004-03-07T22:00:00,1005.9,2004-03-01T16:00:00,18.9,29.6,2004-03-11T13:00:00,11.2,2004-03-05T06:00:00,14.8,2.2,360.0,14.0,360.0,2004-03-03T13:00:00,48.0,8,,,,,,,78,86.7,168.7,274.83,,21.8,21.9,21.9,22.0,22.1,23.7,,,,,,,,,,,,23.2,,15.7,,,,,,,,,14.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,2004-03-10T12:00:00,99,2004-03-30T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,5.9,,,,,2004-03-03T13:00:00,,
2004-04-01,1010.9,,1018.0,2004-04-03T11:00:00,1005.0,2004-04-18T16:00:00,22.7,32.4,2004-04-22T14:00:00,12.2,2004-04-05T05:00:00,18.9,1.7,337.5,12.3,337.5,2004-04-01T11:00:00,69.0,6,,,,,,,80,105.3,208.6,343.42,,24.4,24.3,24.2,23.8,23.6,27.2,,,,,,,,,,,,27.5,,18.7,,,,,,,,,17.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,48,2004-04-06T14:00:00,98,2004-04-19T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,4.9,,,,,2004-04-04T13:00:00,,
2004-05-01,1007.4,,1013.9,2004-05-06T10:00:00,999.6,2004-05-20T16:00:00,26.7,34.7,2004-05-08T15:00:00,19.5,2004-05-21T20:00:00,23.5,1.6,337.5,12.7,247.5,2004-05-12T16:00:00,70.0,3,,,,,,,84,149.2,245.8,430.4,,28.4,28.3,27.9,27.3,26.5,28.7,,,,,,,,,,,,31.0,,23.0,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,43,2004-05-10T16:00:00,100,2004-05-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,5.1,,,,,2004-05-18T13:00:00,,
2004-06-01,1005.1,,1012.3,2004-06-01T22:00:00,991.8,2004-06-29T17:00:00,28.0,35.0,2004-06-30T12:00:00,22.3,2004-06-06T05:00:00,24.3,1.7,337.5,10.1,360.0,2004-06-04T17:00:00,10.0,2,,,,,,,81,240.6,248.2,414.0,,29.9,29.8,29.5,28.9,28.3,30.4,,,,,,,,,,,,32.4,,24.6,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,52,2004-06-13T13:00:00,100,2004-06-20T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,5.0,,,,,2004-06-04T16:00:00,,
2004-07-01,1006.0,,1012.0,2004-07-22T08:00:00,985.5,2004-07-01T17:00:00,28.0,33.9,2004-07-22T13:00:00,23.0,2004-07-19T01:00:00,25.3,1.7,225.0,20.6,225.0,2004-07-03T03:00:00,686.0,14,,,,,,,86,172.9,240.3,401.86,,29.7,29.8,29.6,29.4,28.9,29.4,,,,,,,,,,,,32.1,,24.6,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,28,2004-07-01T16:00:00,100,2004-07-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,7.2,,,,,2004-07-03T08:00:00,,
2004-08-01,1002.1,,1008.6,2004-08-21T23:00:00,989.4,2004-08-25T15:00:00,28.4,34.0,2004-08-26T14:00:00,23.2,2004-08-26T02:00:00,24.8,1.9,337.5,16.5,337.5,2004-08-24T06:00:00,279.5,12,,,,,,,82,191.2,236.9,379.74,,30.1,30.2,30.0,29.8,29.5,29.4,,,,,,,,,,,,32.4,,25.2,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,58,2004-08-20T12:00:00,100,2004-08-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,8.3,,,,,2004-08-24T05:00:00,,
2004-09-01,1008.4,,1014.9,2004-09-16T22:00:00,999.8,2004-09-06T03:00:00,27.5,35.3,2004-09-25T12:00:00,22.7,2004-09-13T03:00:00,23.9,1.8,360.0,15.1,360.0,2004-09-11T11:00:00,81.5,8,,,,,,,80,143.1,211.3,332.71,,29.3,29.4,29.4,29.3,29.1,29.5,,,,,,,,,,,,31.9,,24.8,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,46,2004-09-21T11:00:00,99,2004-09-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,6.2,,,,,2004-09-11T13:00:00,,
2004-10-01,1012.2,,1018.0,2004-10-22T09:00:00,1002.9,2004-10-19T04:00:00,25.3,36.0,2004-10-11T12:00:00,17.5,2004-10-12T04:00:00,17.3,2.3,360.0,17.2,360.0,2004-10-18T15:00:00,2.0,1,,,,,,,63,250.1,253.5,349.6,,25.5,25.8,26.0,26.5,26.9,28.5,,,,,,,,,,,,33.1,,20.6,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,24,2004-10-11T11:00:00,91,2004-10-25T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,6.4,,,,,2004-10-12T13:00:00,,
