,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1017.6,,1023.1,2004-01-09 09:00:00,1011.8,2004-01-29 14:00:00,15.7,26.2,2004-01-05 14:00:00,5.9,2004-01-25 04:00:00,10.9,2.2,360.0,13.9,360.0,2004-01-24 13:00:00,9.0,3,,,,,,,74,69.9,166.7,234.09,,19.8,20.2,20.6,21.4,22.3
2004-02-01,1015.8,,1024.4,2004-02-07 10:00:00,1006.5,2004-02-29 17:00:00,16.8,30.0,2004-02-29 14:00:00,9.2,2004-02-10 07:00:00,13.1,1.8,360.0,12.2,22.5,2004-02-09 13:00:00,55.5,7,,,,,,,80,81.4,175.7,251.18,,19.3,19.5,19.6,20.0,20.6
2004-03-01,1013.6,,1026.2,2004-03-07 22:00:00,1005.9,2004-03-01 16:00:00,18.9,29.6,2004-03-11 13:00:00,11.2,2004-03-05 06:00:00,14.8,2.2,360.0,14.0,360.0,2004-03-03 13:00:00,48.0,8,,,,,,,78,86.7,168.7,274.83,,21.8,21.9,21.9,22.0,22.1
2004-04-01,1010.9,,1018.0,2004-04-03 11:00:00,1005.0,2004-04-18 16:00:00,22.7,32.4,2004-04-22 14:00:00,12.2,2004-04-05 05:00:00,18.9,1.7,337.5,12.3,337.5,2004-04-01 11:00:00,69.0,6,,,,,,,80,105.3,208.6,343.42,,24.4,24.3,24.2,23.8,23.6
2004-05-01,1007.4,,1013.9,2004-05-06 10:00:00,999.6,2004-05-20 16:00:00,26.7,34.7,2004-05-08 15:00:00,19.5,2004-05-21 20:00:00,23.5,1.6,337.5,12.7,247.5,2004-05-12 16:00:00,70.0,3,,,,,,,84,149.2,245.8,430.4,,28.4,28.3,27.9,27.3,26.5
2004-06-01,1005.1,,1012.3,2004-06-01 22:00:00,991.8,2004-06-29 17:00:00,28.0,35.0,2004-06-30 12:00:00,22.3,2004-06-06 05:00:00,24.3,1.7,337.5,10.1,360.0,2004-06-04 17:00:00,10.0,2,,,,,,,81,240.6,248.2,414.0,,29.9,29.8,29.5,28.9,28.3
2004-07-01,1006.0,,1012.0,2004-07-22 08:00:00,985.5,2004-07-01 17:00:00,28.0,33.9,2004-07-22 13:00:00,23.0,2004-07-19 01:00:00,25.3,1.7,225.0,20.6,225.0,2004-07-03 03:00:00,686.0,14,,,,,,,86,172.9,240.3,401.86,,29.7,29.8,29.6,29.4,28.9
2004-08-01,1002.1,,1008.6,2004-08-21 23:00:00,989.4,2004-08-25 15:00:00,28.4,34.0,2004-08-26 14:00:00,23.2,2004-08-26 02:00:00,24.8,1.9,337.5,16.5,337.5,2004-08-24 06:00:00,279.5,12,,,,,,,82,191.2,236.9,379.74,,30.1,30.2,30.0,29.8,29.5
2004-09-01,1008.4,,1014.9,2004-09-16 22:00:00,999.8,2004-09-06 03:00:00,27.5,35.3,2004-09-25 12:00:00,22.7,2004-09-13 03:00:00,23.9,1.8,360.0,15.1,360.0,2004-09-11 11:00:00,81.5,8,,,,,,,80,143.1,211.3,332.71,,29.3,29.4,29.4,29.3,29.1
2004-10-01,1012.2,,1018.0,2004-10-22 09:00:00,1002.9,2004-10-19 04:00:00,25.3,36.0,2004-10-11 12:00:00,17.5,2004-10-12 04:00:00,17.3,2.3,360.0,17.2,360.0,2004-10-18 15:00:00,2.0,1,,,,,,,63,250.1,253.5,349.6,,25.5,25.8,26.0,26.5,26.9
2004-11-01,1015.7,,1020.1,2004-11-27 10:00:00,1011.4,2004-11-01 15:00:00,21.6,29.9,2004-11-10 14:00:00,13.2,2004-11-20 07:00:00,17.2,1.7,337.5,13.2,360.0,2004-11-18 15:00:00,0.0,0,,,,,,,77,161.7,205.8,259.92,,24.1,24.4,24.6,25.0,25.4
2004-12-01,1016.1,,1025.3,2004-12-31 23:59:59,1000.4,2004-12-04 05:00:00,18.6,27.2,2004-12-23 13:00:00,8.4,2004-12-31 23:59:59,14.4,2.1,360.0,16.4,360.0,2004-12-04 08:00:00,51.0,2,,,,,,,78,125.6,206.1,251.15,,20.9,21.3,21.7,22.4,23.2
2005-01-01,1017.2,,1025.5,2005-01-21 09:00:00,1008.3,2005-01-28 14:00:00,15.7,26.2,2005-01-25 13:00:00,4.5,2005-01-17 05:00:00,11.6,2.5,360.0,13.1,22.5,2005-01-01 05:00:00,11.5,1,,,,,,,78,130.0,171.4,233.09,,18.5,18.8,19.2,19.9,20.8
