,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,19.1,25.7,2000-01-01 14:00:00,14.2,2000-01-01 23:59:59,15.0,80,44,2000-01-01 15:00:00,2.2,337.5,8.0,360.0,2000-01-01 14:00:00,0.0,,,,,7.5,9.55,3.3,,20.3,20.5,20.4,20.7,21.3
2000-01-02,,,,,,,17.6,26.0,2000-01-02 12:00:00,11.6,2000-01-02 07:00:00,11.5,71,29,2000-01-02 11:00:00,2.1,337.5,10.4,337.5,2000-01-02 15:00:00,0.0,,,,,8.1,9.20,2.8,,19.3,19.7,20.1,20.8,21.4
2000-01-03,,,,,,,17.2,23.7,2000-01-03 12:00:00,12.6,2000-01-03 07:00:00,13.0,78,51,2000-01-03 11:00:00,1.2,112.5,6.9,292.5,2000-01-03 12:00:00,0.0,,,,,7.4,8.63,2.0,,19.2,19.6,19.8,20.7,21.4
2000-01-04,,,,,,,16.7,22.0,2000-01-04 14:00:00,12.3,2000-01-04 03:00:00,14.5,88,68,2000-01-04 12:00:00,1.4,315.0,6.1,337.5,2000-01-04 15:00:00,0.0,,,,,6.5,8.11,2.3,,19.4,19.7,19.9,20.6,21.4
2000-01-05,,,,,,,18.2,26.7,2000-01-05 13:00:00,13.3,2000-01-05 02:00:00,14.6,82,39,2000-01-05 12:00:00,1.3,337.5,7.7,315.0,2000-01-05 13:00:00,0.0,,,,,6.6,8.51,3.4,,19.7,19.9,20.0,20.7,21.4
2000-01-06,,,,,,,19.5,26.6,2000-01-06 12:00:00,14.9,2000-01-06 07:00:00,15.1,78,47,2000-01-06 11:00:00,1.8,337.5,8.3,337.5,2000-01-06 16:00:00,0.0,,,,,8.5,9.77,2.7,,20.1,20.3,20.3,20.8,21.4
2000-01-07,,,,,,,18.7,23.9,2000-01-07 13:00:00,15.6,2000-01-07 07:00:00,15.0,80,62,2000-01-07 13:00:00,2.9,360.0,9.0,337.5,2000-01-07 13:00:00,0.0,,,,,8.1,9.37,3.3,,20.2,20.4,20.5,20.9,21.5
2000-01-08,,,,,,,17.7,22.9,2000-01-08 12:00:00,13.7,2000-01-08 07:00:00,15.2,86,67,2000-01-08 13:00:00,2.2,337.5,9.4,337.5,2000-01-08 14:00:00,0.0,,,,,8.4,9.53,2.5,,20.1,20.4,20.5,21.0,21.5
2000-01-09,,,,,,,19.5,27.2,2000-01-09 13:00:00,14.6,2000-01-09 03:00:00,15.8,81,52,2000-01-09 12:00:00,1.4,337.5,6.9,337.5,2000-01-09 14:00:00,0.0,,,,,5.2,6.82,2.0,,20.4,20.6,20.6,21.0,21.6
2000-01-10,,,,,,,20.3,26.5,2000-01-10 13:00:00,16.6,2000-01-10 01:00:00,16.6,81,62,2000-01-10 15:00:00,2.4,337.5,7.1,337.5,2000-01-10 17:00:00,0.0,,,,,7.0,7.83,2.8,,20.9,21.0,21.0,21.2,21.6
2000-01-11,,,,,,,19.2,26.2,2000-01-11 13:00:00,15.4,2000-01-11 08:00:00,16.3,84,63,2000-01-11 12:00:00,1.5,315.0,6.5,315.0,2000-01-11 13:00:00,0.0,,,,,7.5,9.33,1.8,,21.1,21.3,21.2,21.4,21.7
2000-01-12,,,,,,,21.0,28.0,2000-01-12 11:00:00,16.1,2000-01-12 02:00:00,16.8,79,54,2000-01-12 11:00:00,1.6,337.5,8.8,337.5,2000-01-12 12:00:00,0.0,,,,,8.3,9.38,3.0,,21.5,21.6,21.4,21.5,21.8
2000-01-13,,,,,,,18.6,26.2,2000-01-13 13:00:00,15.1,2000-01-13 05:00:00,15.5,83,64,2000-01-13 13:00:00,2.6,337.5,13.2,360.0,2000-01-13 14:00:00,0.0,,,,,7.4,8.84,3.0,,21.2,21.5,21.5,21.7,21.9
2000-01-14,,,,,,,18.2,22.7,2000-01-14 13:00:00,15.8,2000-01-14 03:00:00,15.5,85,67,2000-01-14 13:00:00,3.0,315.0,9.5,337.5,2000-01-14 16:00:00,2.0,,,,,6.4,8.95,2.8,,21.1,21.3,21.4,21.7,22.0
2000-01-15,,,,,,,17.6,21.2,2000-01-15 16:00:00,15.9,2000-01-15 21:00:00,15.7,89,76,2000-01-15 16:00:00,1.8,337.5,7.7,360.0,2000-01-15 14:00:00,0.0,,,,,1.0,2.78,1.0,,20.5,20.9,21.2,21.7,22.1
2000-01-16,,,,,,,18.4,23.7,2000-01-16 14:00:00,15.9,2000-01-16 23:00:00,15.3,83,65,2000-01-16 13:00:00,2.6,360.0,12.0,360.0,2000-01-16 15:00:00,0.0,,,,,6.0,8.70,2.7,,20.8,21.0,21.1,21.6,22.0
2000-01-17,,,,,,,16.4,21.3,2000-01-17 14:00:00,13.3,2000-01-17 21:00:00,12.5,78,62,2000-01-17 13:00:00,3.9,360.0,13.1,360.0,2000-01-17 16:00:00,0.0,,,,,7.4,9.40,2.0,,20.5,20.9,21.1,21.6,22.0
2000-01-18,,,,,,,12.9,15.7,2000-01-18 14:00:00,11.5,2000-01-18 23:59:59,9.3,79,70,2000-01-18 21:00:00,4.0,360.0,10.5,337.5,2000-01-18 15:00:00,0.5,,,,,1.3,4.53,2.1,,18.9,19.7,20.4,21.4,22.0
2000-01-19,,,,,,,12.7,15.6,2000-01-19 15:00:00,11.0,2000-01-19 03:00:00,6.5,67,57,2000-01-19 13:00:00,3.8,22.5,10.7,22.5,2000-01-19 16:00:00,0.0,,,,,1.1,4.83,1.0,,17.6,18.4,19.3,20.8,21.8
2000-01-20,,,,,,,14.5,20.8,2000-01-20 14:00:00,10.8,2000-01-20 08:00:00,7.0,61,47,2000-01-20 12:00:00,2.8,360.0,10.7,360.0,2000-01-20 16:00:00,0.0,,,,,6.3,9.01,3.1,,18.0,18.5,19.0,20.4,21.6
2000-01-21,,,,,,,16.7,22.9,2000-01-21 14:00:00,11.8,2000-01-21 04:00:00,10.9,70,46,2000-01-21 13:00:00,1.6,337.5,6.7,337.5,2000-01-21 15:00:00,0.0,,,,,4.7,7.55,3.5,,18.8,19.0,19.3,20.3,21.4
