,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.0,20.9,1994-01-01 13:00:00,13.3,1994-01-01 04:00:00,9.3,65,53,1994-01-01 13:00:00,2.5,360.0,9.1,360.0,1994-01-01 16:00:00,0.0,,,,,3.6,6.48,1.9,,20.2,20.5,20.9,21.6,22.5
1994-01-02,,,,,,,16.9,23.5,1994-01-02 13:00:00,12.2,1994-01-02 07:00:00,12.3,75,54,1994-01-02 12:00:00,1.5,337.5,7.7,337.5,1994-01-02 16:00:00,0.0,,,,,8.5,9.52,1.7,,20.5,20.7,21.0,21.6,22.5
1994-01-03,,,,,,,19.3,25.8,1994-01-03 13:00:00,15.0,1994-01-03 03:00:00,12.6,68,42,1994-01-03 12:00:00,1.7,337.5,7.7,337.5,1994-01-03 13:00:00,0.0,,,,,8.9,9.94,3.1,,21.1,21.2,21.3,21.7,22.5
1994-01-04,,,,,,,19.2,25.5,1994-01-04 14:00:00,14.2,1994-01-04 08:00:00,13.4,70,49,1994-01-04 12:00:00,2.0,337.5,7.0,337.5,1994-01-04 17:00:00,0.0,,,,,8.9,9.71,3.2,,21.3,21.4,21.5,21.9,22.6
1994-01-05,,,,,,,18.9,26.7,1994-01-05 13:00:00,15.3,1994-01-05 05:00:00,13.8,75,39,1994-01-05 13:00:00,1.5,337.5,6.4,337.5,1994-01-05 16:00:00,0.0,,,,,5.1,7.95,2.5,,21.4,21.7,21.8,22.0,22.7
1994-01-06,,,,,,,19.2,25.4,1994-01-06 15:00:00,15.4,1994-01-06 02:00:00,14.3,74,56,1994-01-06 12:00:00,2.3,337.5,7.5,360.0,1994-01-06 16:00:00,0.0,,,,,8.4,9.49,2.8,,21.5,21.6,21.8,22.1,22.7
1994-01-07,,,,,,,18.5,23.4,1994-01-07 14:00:00,16.0,1994-01-07 02:00:00,14.4,78,63,1994-01-07 13:00:00,2.0,337.5,8.1,337.5,1994-01-07 15:00:00,0.0,,,,,3.3,7.01,2.3,,21.6,21.8,22.0,22.2,22.8
1994-01-08,,,,,,,17.5,18.3,1994-01-08 12:00:00,16.3,1994-01-08 23:59:59,14.9,85,82,1994-01-08 06:00:00,1.8,360.0,6.9,360.0,1994-01-08 05:00:00,9.5,,,,,0.0,2.08,0.1,,21.1,21.4,21.8,22.3,22.8
1994-01-09,,,,,,,18.0,22.7,1994-01-09 14:00:00,15.1,1994-01-09 23:59:59,14.3,79,67,1994-01-09 13:00:00,2.2,360.0,8.1,360.0,1994-01-09 17:00:00,0.0,,,,,4.3,7.62,1.4,,21.2,21.5,21.7,22.2,22.8
1994-01-10,,,,,,,17.8,24.4,1994-01-10 14:00:00,14.3,1994-01-10 07:00:00,13.8,78,55,1994-01-10 13:00:00,2.3,337.5,8.0,360.0,1994-01-10 17:00:00,0.0,,,,,7.5,8.39,2.0,,21.1,21.4,21.6,22.2,22.8
