,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,,,,,,,16.2,26.7,1994-01-05T13:00:00,6.4,1994-01-24T07:00:00,11.0,2.4,360.0,15.4,22.5,1994-01-13T17:00:00,25.5,5,,,,,,,72,61.4,160.1,234.35,,19.9,20.2,20.6,21.3,22.2,19.8,,,,,,,,,,,,21.4,,12.7,,,,,,,,,10.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,38,1994-01-26T12:00:00,88,1994-01-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,7.3,,,,,1994-01-13T17:00:00,,
1994-02-01,,,,,,,16.9,27.9,1994-02-06T12:00:00,9.7,1994-02-10T07:00:00,12.1,2.4,360.0,12.1,360.0,1994-02-02T15:00:00,120.0,11,,,,,,,74,53.7,122.6,200.72,,20.3,20.5,20.7,21.1,21.7,20.9,,,,,,,,,,,,21.6,,13.7,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,41,1994-02-09T14:00:00,88,1994-02-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,7.2,,,,,1994-02-15T15:00:00,,
1994-03-01,,,,,,,17.3,28.7,1994-03-07T14:00:00,8.8,1994-03-04T05:00:00,12.6,2.6,360.0,16.5,337.5,1994-03-19T15:00:00,57.0,5,,,,,,,75,46.5,117.1,256.98,,20.2,20.4,20.4,20.8,21.3,21.7,,,,,,,,,,,,21.5,,13.9,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,35,1994-03-06T14:00:00,94,1994-03-16T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,7.2,,,,,1994-03-23T15:00:00,,
1994-04-01,,,,,,,24.6,33.3,1994-04-25T15:00:00,16.5,1994-04-14T04:00:00,20.4,1.9,337.5,13.4,270.0,1994-04-20T13:00:00,17.5,4,,,,,,,78,112.9,202.6,378.1,,25.7,25.6,25.1,24.5,23.9,27.5,,,,,,,,,,,,28.8,,21.4,,,,,,,,,18.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,52,1994-04-25T14:00:00,94,1994-04-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,5.8,,,,,1994-04-09T17:00:00,,
1994-05-01,,,,,,,26.0,33.1,1994-05-02T13:00:00,17.6,1994-05-04T23:59:59,22.2,1.7,337.5,12.9,360.0,1994-05-05T15:00:00,437.5,7,,,,,,,80,124.4,172.5,361.0,,27.6,27.6,27.3,26.9,26.4,29.1,,,,,,,,,,,,29.9,,22.6,,,,,,,,,22.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,1994-05-05T10:00:00,100,1994-05-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,6.3,,,,,1994-05-02T15:00:00,,
1994-06-01,,,,,,,27.8,33.8,1994-06-25T13:00:00,22.3,1994-06-01T19:00:00,24.0,1.8,225.0,12.3,225.0,1994-06-17T11:00:00,170.0,10,,,,,,,81,114.9,209.8,393.53,,29.7,29.7,29.3,28.9,28.3,29.5,,,,,,,,,,,,32.0,,24.5,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,55,1994-06-25T12:00:00,98,1994-06-18T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,5.6,,,,,1994-06-17T11:00:00,,
1994-07-01,,,,,,,28.5,34.4,1994-07-08T13:00:00,22.6,1994-07-11T23:59:59,24.9,1.7,315.0,19.4,202.5,1994-07-10T23:00:00,125.0,8,,,,,,,82,96.5,231.9,411.26,,30.7,30.7,30.4,30.0,29.5,29.6,,,,,,,,,,,,32.7,,25.1,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,1994-07-13T11:00:00,100,1994-07-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,7.5,,,,,1994-07-11T03:00:00,,
1994-08-01,,,,,,,27.7,33.5,1994-08-02T13:00:00,23.5,1994-08-20T23:59:59,24.1,2.2,225.0,20.0,337.5,1994-08-08T01:00:00,299.5,13,,,,,,,81,85.1,169.7,358.68,,29.8,29.9,29.7,29.6,29.3,29.8,,,,,,,,,,,,31.3,,24.9,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,56,1994-08-21T17:00:00,97,1994-08-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,9.7,,,,,1994-08-20T15:00:00,,
1994-09-01,,,,,,,25.9,32.0,1994-09-04T12:00:00,17.8,1994-09-29T04:00:00,21.1,1.8,337.5,13.1,292.5,1994-09-01T12:00:00,95.5,4,,,,,,,76,113.0,219.2,373.5,,29.1,29.4,29.3,29.5,29.4,28.5,,,,,,,,,,,,30.5,,22.5,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,32,1994-09-29T11:00:00,95,1994-09-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,6.2,,,,,1994-09-15T14:00:00,,
1994-10-01,,,,,,,23.5,31.5,1994-10-08T14:00:00,16.0,1994-10-22T01:00:00,18.6,2.5,22.5,21.0,360.0,1994-10-09T19:00:00,3.0,1,,,,,,,76,107.9,209.1,338.09,,26.8,27.0,27.1,27.5,27.7,26.3,,,,,,,,,,,,28.6,,19.8,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,41,1994-10-29T10:00:00,95,1994-10-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,9.7,,,,,1994-10-09T23:00:00,,
