,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.2,26.7,1994-01-05 13:00:00,6.4,1994-01-24 07:00:00,11.0,2.4,360.0,15.4,22.5,1994-01-13 17:00:00,25.5,5,,,,,,,72,61.4,160.1,234.35,,19.9,20.2,20.6,21.3,22.2
1994-02-01,,,,,,,16.9,27.9,1994-02-06 12:00:00,9.7,1994-02-10 07:00:00,12.1,2.4,360.0,12.1,360.0,1994-02-02 15:00:00,120.0,11,,,,,,,74,53.7,122.6,200.72,,20.3,20.5,20.7,21.1,21.7
1994-03-01,,,,,,,17.3,28.7,1994-03-07 14:00:00,8.8,1994-03-04 05:00:00,12.6,2.6,360.0,16.5,337.5,1994-03-19 15:00:00,57.0,5,,,,,,,75,46.5,117.1,256.98,,20.2,20.4,20.4,20.8,21.3
1994-04-01,,,,,,,24.6,33.3,1994-04-25 15:00:00,16.5,1994-04-14 04:00:00,20.4,1.9,337.5,13.4,270.0,1994-04-20 13:00:00,17.5,4,,,,,,,78,112.9,202.6,378.1,,25.7,25.6,25.1,24.5,23.9
1994-05-01,,,,,,,26.0,33.1,1994-05-02 13:00:00,17.6,1994-05-04 23:59:59,22.2,1.7,337.5,12.9,360.0,1994-05-05 15:00:00,437.5,7,,,,,,,80,124.4,172.5,361.0,,27.6,27.6,27.3,26.9,26.4
1994-06-01,,,,,,,27.8,33.8,1994-06-25 13:00:00,22.3,1994-06-01 19:00:00,24.0,1.8,225.0,12.3,225.0,1994-06-17 11:00:00,170.0,10,,,,,,,81,114.9,209.8,393.53,,29.7,29.7,29.3,28.9,28.3
1994-07-01,,,,,,,28.5,34.4,1994-07-08 13:00:00,22.6,1994-07-11 23:59:59,24.9,1.7,315.0,19.4,202.5,1994-07-10 23:00:00,125.0,8,,,,,,,82,96.5,231.9,411.26,,30.7,30.7,30.4,30.0,29.5
1994-08-01,,,,,,,27.7,33.5,1994-08-02 13:00:00,23.5,1994-08-20 23:59:59,24.1,2.2,225.0,20.0,337.5,1994-08-08 01:00:00,299.5,13,,,,,,,81,85.1,169.7,358.68,,29.8,29.9,29.7,29.6,29.3
1994-09-01,,,,,,,25.9,32.0,1994-09-04 12:00:00,17.8,1994-09-29 04:00:00,21.1,1.8,337.5,13.1,292.5,1994-09-01 12:00:00,95.5,4,,,,,,,76,113.0,219.2,373.5,,29.1,29.4,29.3,29.5,29.4
1994-10-01,,,,,,,23.5,31.5,1994-10-08 14:00:00,16.0,1994-10-22 01:00:00,18.6,2.5,22.5,21.0,360.0,1994-10-09 19:00:00,3.0,1,,,,,,,76,107.9,209.1,338.09,,26.8,27.0,27.1,27.5,27.7
1994-11-01,,,,,,,22.1,34.3,1994-11-19 13:00:00,14.9,1994-11-07 06:00:00,17.7,1.8,,11.8,360.0,1994-11-22 14:00:00,0.0,0,,,,,,,77,70.6,185.6,252.68,,24.8,25.1,25.2,25.6,26.1
1994-12-01,,,,,,,20.4,30.7,1994-12-11 13:00:00,12.6,1994-12-23 07:00:00,16.8,2.3,360.0,14.7,360.0,1994-12-31 17:00:00,11.0,2,,,,,,,81,67.3,114.5,81.17,,23.6,23.9,24.2,24.7,25.2
1995-01-01,,,,,,,15.8,29.7,1995-01-22 14:00:00,4.8,1995-01-06 04:00:00,11.4,2.6,360.0,13.1,360.0,1995-01-12 15:00:00,5.0,3,,,,,,,77,67.3,166.8,256.31,,20.0,20.5,20.9,21.8,22.7
