,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.7,27.5,2003-01-26 14:00:00,7.4,2003-01-29 04:00:00,12.5,1.5,360.0,12.9,337.5,2003-01-07 04:00:00,17.5,3,,,,,,,82,68.6,199.7,260.56,,18.3,18.7,19.0,19.9,20.8
2003-02-01,,,,,,,18.2,28.7,2003-02-26 15:00:00,9.1,2003-02-06 06:00:00,15.8,1.5,360.0,32.3,315.0,2003-02-14 12:00:00,20.0,3,,,,,,,86,78.5,183.4,270.78,,20.2,20.3,20.3,20.5,20.8
2003-03-01,,,,,,,19.2,31.2,2003-03-03 13:00:00,11.9,2003-03-11 05:00:00,16.6,1.9,337.5,12.1,360.0,2003-03-07 16:00:00,22.0,6,,,,,,,85,37.0,183.1,299.05,,21.6,21.7,21.7,21.8,22.0
2003-04-01,1011.1,,1017.4,2003-04-16 10:00:00,1006.1,2003-04-23 16:00:00,23.7,31.2,2003-04-25 13:00:00,16.2,2003-04-05 07:00:00,21.5,1.6,337.5,13.1,360.0,2003-04-30 17:00:00,120.0,9,,,,,,,88,107.9,167.3,299.77,,25.0,24.9,24.6,24.2,23.7
2003-05-01,1006.9,,1013.8,2003-05-09 23:00:00,996.3,2003-05-27 04:00:00,25.9,34.2,2003-05-07 15:00:00,19.8,2003-05-01 06:00:00,22.6,1.7,337.5,10.5,360.0,2003-05-30 13:00:00,79.0,4,,,,,,,83,138.4,232.3,393.95,,27.4,27.3,27.1,26.6,26.1
2003-06-01,1005.1,,1010.8,2003-06-22 21:00:00,998.1,2003-06-17 17:00:00,27.2,34.5,2003-06-27 14:00:00,21.5,2003-06-02 05:00:00,24.7,1.7,337.5,13.4,225.0,2003-06-26 08:00:00,272.0,7,,,,,,,87,139.8,233.3,391.67,,28.4,28.3,28.1,27.6,27.1
2003-07-01,1007.1,,1011.7,2003-07-02 10:00:00,1000.6,2003-07-22 18:00:00,29.9,36.8,2003-07-22 16:00:00,22.5,2003-07-09 17:00:00,26.5,1.6,270.0,9.7,315.0,2003-07-19 15:00:00,16.0,2,,,,,,,83,168.6,278.9,445.37,,30.5,30.3,30.0,29.4,28.7
2003-08-01,1004.5,,1011.5,2003-08-25 23:00:00,994.9,2003-08-04 01:00:00,29.0,35.3,2003-08-24 13:00:00,24.0,2003-08-04 05:00:00,26.3,1.4,315.0,8.8,360.0,2003-08-22 12:00:00,57.0,5,,,,,,,86,138.6,255.9,400.11,,30.7,30.6,30.4,30.0,29.4
2003-09-01,1006.5,,1010.8,2003-09-16 22:00:00,986.7,2003-09-02 01:00:00,28.2,34.7,2003-09-01 14:00:00,23.0,2003-09-29 04:00:00,23.9,1.6,337.5,15.7,67.5,2003-09-02 02:00:00,2.0,1,,,,,,,78,131.5,223.6,352.03,,30.2,30.2,30.1,29.9,29.6
2003-10-01,1011.5,,1018.0,2003-10-28 08:00:00,1005.7,2003-10-06 15:00:00,24.4,33.1,2003-10-05 14:00:00,14.7,2003-10-25 05:00:00,18.4,1.7,337.5,12.0,360.0,2003-10-23 13:00:00,0.0,0,,,,,,,71,118.9,247.6,337.49,,28.0,28.2,28.3,28.5,28.7
2003-11-01,1013.3,,1019.7,2003-11-23 09:00:00,1004.3,2003-11-03 07:00:00,22.8,31.7,2003-11-07 13:00:00,13.5,2003-11-30 07:00:00,18.1,2.0,360.0,13.6,22.5,2003-11-03 12:00:00,0.5,0,,,,,,,76,92.9,182.5,243.73,,26.4,26.6,26.7,26.9,27.1
2003-12-01,1018.5,,1025.8,2003-12-28 09:00:00,1013.1,2003-12-03 15:00:00,17.1,27.3,2003-12-05 12:00:00,8.8,2003-12-28 04:00:00,11.0,2.0,360.0,14.9,22.5,2003-12-19 16:00:00,0.0,0,,,,,,,70,85.0,218.7,265.75,,22.0,22.4,22.8,23.6,24.5
2004-01-01,1017.6,,1023.1,2004-01-09 09:00:00,1011.8,2004-01-29 14:00:00,15.7,26.2,2004-01-05 14:00:00,5.9,2004-01-25 04:00:00,10.9,2.2,360.0,13.9,360.0,2004-01-24 13:00:00,9.0,3,,,,,,,74,69.9,166.7,234.09,,19.8,20.2,20.6,21.4,22.3
