,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,15.7,27.5,2003-01-26T14:00:00,7.4,2003-01-29T04:00:00,12.5,1.5,360.0,12.9,337.5,2003-01-07T04:00:00,17.5,3,,,,,,,82,68.6,199.7,260.56,,18.3,18.7,19.0,19.9,20.8,20.3,,,,,,,,,,,,21.4,,11.2,,,,,,,,,12.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,42,2003-01-31T15:00:00,100,2003-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,5.8,,,,,2003-01-07T04:00:00,,
2003-02-01,,,,,,,18.2,28.7,2003-02-26T15:00:00,9.1,2003-02-06T06:00:00,15.8,1.5,360.0,32.3,315.0,2003-02-14T12:00:00,20.0,3,,,,,,,86,78.5,183.4,270.78,,20.2,20.3,20.3,20.5,20.8,21.9,,,,,,,,,,,,23.6,,14.5,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,2003-02-26T15:00:00,100,2003-02-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,6.4,,,,,2003-02-01T16:00:00,,
2003-03-01,,,,,,,19.2,31.2,2003-03-03T13:00:00,11.9,2003-03-11T05:00:00,16.6,1.9,337.5,12.1,360.0,2003-03-07T16:00:00,22.0,6,,,,,,,85,37.0,183.1,299.05,,21.6,21.7,21.7,21.8,22.0,24.2,,,,,,,,,,,,23.9,,15.8,,,,,,,,,14.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,52,2003-03-03T12:00:00,100,2003-03-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,5.6,,,,,2003-03-12T12:00:00,,
2003-04-01,1011.1,,1017.4,2003-04-16T10:00:00,1006.1,2003-04-23T16:00:00,23.7,31.2,2003-04-25T13:00:00,16.2,2003-04-05T07:00:00,21.5,1.6,337.5,13.1,360.0,2003-04-30T17:00:00,120.0,9,,,,,,,88,107.9,167.3,299.77,,25.0,24.9,24.6,24.2,23.7,26.4,,,,,,,,,,,,27.8,,20.8,,,,,,,,,19.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,60,2003-04-05T11:00:00,100,2003-04-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,6.0,,,,,2003-04-30T15:00:00,,
2003-05-01,1006.9,,1013.8,2003-05-09T23:00:00,996.3,2003-05-27T04:00:00,25.9,34.2,2003-05-07T15:00:00,19.8,2003-05-01T06:00:00,22.6,1.7,337.5,10.5,360.0,2003-05-30T13:00:00,79.0,4,,,,,,,83,138.4,232.3,393.95,,27.4,27.3,27.1,26.6,26.1,28.7,,,,,,,,,,,,30.5,,22.5,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2003-05-31T11:00:00,100,2003-05-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,5.2,,,,,2003-05-30T13:00:00,,
2003-06-01,1005.1,,1010.8,2003-06-22T21:00:00,998.1,2003-06-17T17:00:00,27.2,34.5,2003-06-27T14:00:00,21.5,2003-06-02T05:00:00,24.7,1.7,337.5,13.4,225.0,2003-06-26T08:00:00,272.0,7,,,,,,,87,139.8,233.3,391.67,,28.4,28.3,28.1,27.6,27.1,29.6,,,,,,,,,,,,31.4,,24.0,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,2003-06-27T16:00:00,100,2003-06-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,5.7,,,,,2003-06-17T13:00:00,,
2003-07-01,1007.1,,1011.7,2003-07-02T10:00:00,1000.6,2003-07-22T18:00:00,29.9,36.8,2003-07-22T16:00:00,22.5,2003-07-09T17:00:00,26.5,1.6,270.0,9.7,315.0,2003-07-19T15:00:00,16.0,2,,,,,,,83,168.6,278.9,445.37,,30.5,30.3,30.0,29.4,28.7,31.4,,,,,,,,,,,,34.7,,26.2,,,,,,,,,27.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,52,2003-07-27T16:00:00,100,2003-07-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,5.2,,,,,2003-07-19T15:00:00,,
2003-08-01,1004.5,,1011.5,2003-08-25T23:00:00,994.9,2003-08-04T01:00:00,29.0,35.3,2003-08-24T13:00:00,24.0,2003-08-04T05:00:00,26.3,1.4,315.0,8.8,360.0,2003-08-22T12:00:00,57.0,5,,,,,,,86,138.6,255.9,400.11,,30.7,30.6,30.4,30.0,29.4,30.6,,,,,,,,,,,,33.8,,25.6,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,56,2003-08-31T12:00:00,100,2003-08-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,4.3,,,,,2003-08-17T15:00:00,,
2003-09-01,1006.5,,1010.8,2003-09-16T22:00:00,986.7,2003-09-02T01:00:00,28.2,34.7,2003-09-01T14:00:00,23.0,2003-09-29T04:00:00,23.9,1.6,337.5,15.7,67.5,2003-09-02T02:00:00,2.0,1,,,,,,,78,131.5,223.6,352.03,,30.2,30.2,30.1,29.9,29.6,29.9,,,,,,,,,,,,32.7,,25.1,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,40,2003-09-02T01:00:00,96,2003-09-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,6.5,,,,,2003-09-02T02:00:00,,
2003-10-01,1011.5,,1018.0,2003-10-28T08:00:00,1005.7,2003-10-06T15:00:00,24.4,33.1,2003-10-05T14:00:00,14.7,2003-10-25T05:00:00,18.4,1.7,337.5,12.0,360.0,2003-10-23T13:00:00,0.0,0,,,,,,,71,118.9,247.6,337.49,,28.0,28.2,28.3,28.5,28.7,27.7,,,,,,,,,,,,30.3,,20.3,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,34,2003-10-23T10:00:00,93,2003-10-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,5.4,,,,,2003-10-18T12:00:00,,
