,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1018.4,,1025.3,2012-01-04T09:00:00,1007.8,2012-01-15T16:00:00,16.1,25.4,2012-01-19T13:00:00,10.4,2012-01-17T07:00:00,13.2,2.7,360.0,12.4,360.0,2012-01-16T01:00:00,40.0,8,,,,,,,84,57.9,138.2,211.08,,18.6,19.1,19.4,20.2,21.0,18.2,,,,,,,,,,,,20.4,,13.2,,,,,,,,,12.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,2012-01-01T13:00:00,99,2012-01-19T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,7.4,,,,,2012-01-30T15:00:00,,
2012-02-01,1016.8,,1023.2,2012-02-03T10:00:00,1008.3,2012-02-23T15:00:00,15.8,28.3,2012-02-13T16:00:00,9.4,2012-02-08T23:00:00,13.3,2.7,360.0,16.8,360.0,2012-02-02T13:00:00,83.0,8,,,,,,,86,-999.5,117.6,193.94,,18.6,18.9,19.1,19.7,20.4,21.7,,,,,,,,,,,,20.5,,13.0,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2012-02-13T16:00:00,99,2012-02-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,8.7,,,,,2012-02-02T13:00:00,,
2012-03-01,1015.9,,1022.7,2012-03-27T10:00:00,1008.0,2012-03-05T15:00:00,19.0,31.9,2012-03-23T13:00:00,11.4,2012-03-10T07:00:00,15.1,2.4,360.0,15.6,22.5,2012-03-24T03:00:00,21.5,3,,,,,,,80,84.6,164.8,281.09,,20.9,20.9,20.9,20.9,21.1,25.3,,,,,,,,,,,,24.4,,15.3,,,,,,,,,12.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,2012-03-27T12:00:00,99,2012-03-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,6.7,,,,,2012-03-19T15:00:00,,
2012-04-01,1011.6,,1018.6,2012-04-03T10:00:00,1006.8,2012-04-24T15:00:00,24.6,32.8,2012-04-24T15:00:00,17.3,2012-04-04T04:00:00,21.0,1.5,337.5,14.3,360.0,2012-04-26T06:00:00,212.5,11,,,,,,,81,23.7,110.3,220.36,,25.6,25.2,25.0,24.4,23.9,28.1,,,,,,,,,,,,28.8,,21.5,,,,,,,,,20.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2012-04-02T14:00:00,98,2012-04-28T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,1,,,6.3,,,,,2012-04-16T15:00:00,,
2012-05-01,1008.6,,1013.1,2012-05-18T22:00:00,1004.8,2012-05-20T16:00:00,26.4,33.2,2012-05-09T15:00:00,20.8,2012-05-23T05:00:00,22.5,1.6,337.5,11.9,360.0,2012-05-31T10:00:00,255.5,11,,,,,,,80,74.8,203.1,358.73,,28.1,27.9,27.6,27.0,26.3,29.4,,,,,,,,,,,,30.7,,23.0,,,,,,,,,24.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,2012-05-06T15:00:00,98,2012-05-18T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,6.5,,,,,2012-05-21T15:00:00,,
2012-06-01,1004.4,,1011.7,2012-06-30T23:59:59,994.9,2012-06-20T17:00:00,27.5,34.6,2012-06-08T12:00:00,22.7,2012-06-21T02:00:00,24.7,1.8,337.5,15.5,202.5,2012-06-20T18:00:00,271.5,15,,,,,,,86,105.0,174.5,304.6,,29.1,29.0,28.8,28.4,27.9,29.8,,,,,,,,,,,,31.6,,24.7,,,,,,,,,24.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,55,2012-06-24T13:00:00,100,2012-06-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,6.3,,,,,2012-06-02T13:00:00,,
2012-07-01,1006.1,,1012.3,2012-07-01T22:00:00,990.5,2012-07-31T16:00:00,28.9,34.6,2012-07-10T16:00:00,23.4,2012-07-25T19:00:00,25.1,1.4,157.5,12.2,157.5,2012-07-21T18:00:00,242.0,10,,,,,,,81,53.5,210.8,365.77,,30.1,30.1,30.0,29.6,29.0,30.0,,,,,,,,,,,,33.1,,25.5,,,,,,,,,26.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2012-07-12T14:00:00,100,2012-07-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,6.3,,,,,2012-07-24T15:00:00,,
2012-08-01,1003.3,,1012.0,2012-08-17T21:00:00,986.5,2012-08-02T02:00:00,28.0,34.2,2012-08-23T14:00:00,23.2,2012-08-19T21:00:00,25.2,1.7,157.5,23.2,337.5,2012-08-02T03:00:00,441.5,12,,,,,,,85,12.5,153.0,293.74,,29.4,29.4,29.4,29.2,28.9,29.6,,,,,,,,,,,,32.1,,25.1,,,,,,,,,25.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,57,2012-08-26T12:00:00,100,2012-08-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,11.7,,,,,2012-08-02T05:00:00,,
2012-09-01,1009.8,,1014.8,2012-09-06T08:00:00,1002.1,2012-09-27T16:00:00,27.2,34.4,2012-09-27T14:00:00,19.7,2012-09-30T23:59:59,22.5,1.8,360.0,20.0,22.5,2012-09-28T14:00:00,16.0,2,,,,,,,77,106.8,220.7,347.1,,29.1,29.1,29.2,29.2,29.0,29.1,,,,,,,,,,,,31.9,,23.8,,,,,,,,,24.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,44,2012-09-17T10:00:00,100,2012-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,6.4,,,,,2012-09-24T15:00:00,,
2012-10-01,1013.6,,1019.4,2012-10-20T08:00:00,1007.5,2012-10-03T15:00:00,24.1,31.2,2012-10-26T12:00:00,17.6,2012-10-19T01:00:00,18.8,2.1,360.0,12.9,360.0,2012-10-17T14:00:00,0.0,0,,,,,,,74,5.8,227.4,328.01,,26.5,26.7,26.8,27.1,27.4,26.6,,,,,,,,,,,,29.4,,20.2,,,,,,,,,21.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,41,2012-10-18T12:00:00,96,2012-10-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,7.3,,,,,2012-10-15T13:00:00,,
2012-11-01,1015.4,,1019.9,2012-11-27T10:00:00,930.0,2012-11-24T13:00:00,21.6,32.8,2012-11-10T13:00:00,13.9,2012-11-27T02:00:00,18.2,1.5,360.0,11.9,360.0,2012-11-11T11:00:00,108.0,10,,,,,,,82,55.7,129.7,199.58,,24.6,25.0,25.2,25.8,26.3,25.6,,,,,,,,,,,,26.7,,18.1,,,,,,,,,15.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,43,2012-11-15T14:00:00,99,2012-11-18T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,6.2,,,,,2012-11-04T15:00:00,,
2012-12-01,1017.8,,1024.6,2012-12-23T11:00:00,1012.3,2012-12-02T15:00:00,17.5,27.7,2012-12-16T13:00:00,8.5,2012-12-31T05:00:00,14.0,1.9,360.0,15.6,22.5,2012-12-30T15:00:00,58.5,8,,,,,,,81,60.1,131.5,82.19,,20.3,20.9,21.2,22.2,23.1,20.8,,,,,,,,,,,,22.5,,14.3,,,,,,,,,10.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,44,2012-12-14T12:00:00,99,2012-12-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,6.2,,,,,2012-12-30T07:00:00,,
