,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.4,,1025.3,2012-01-04 09:00:00,1007.8,2012-01-15 16:00:00,16.1,25.4,2012-01-19 13:00:00,10.4,2012-01-17 07:00:00,13.2,2.7,360.0,12.4,360.0,2012-01-16 01:00:00,40.0,8,,,,,,,84,57.9,138.2,211.08,,18.6,19.1,19.4,20.2,21.0
2012-02-01,1016.8,,1023.2,2012-02-03 10:00:00,1008.3,2012-02-23 15:00:00,15.8,28.3,2012-02-13 16:00:00,9.4,2012-02-08 23:00:00,13.3,2.7,360.0,16.8,360.0,2012-02-02 13:00:00,83.0,8,,,,,,,86,,117.6,193.94,,18.6,18.9,19.1,19.7,20.4
2012-03-01,1015.9,,1022.7,2012-03-27 10:00:00,1008.0,2012-03-05 15:00:00,19.0,31.9,2012-03-23 13:00:00,11.4,2012-03-10 07:00:00,15.1,2.4,360.0,15.6,22.5,2012-03-24 03:00:00,21.5,3,,,,,,,80,84.6,164.8,281.09,,20.9,20.9,20.9,20.9,21.1
2012-04-01,1011.6,,1018.6,2012-04-03 10:00:00,1006.8,2012-04-24 15:00:00,24.6,32.8,2012-04-24 15:00:00,17.3,2012-04-04 04:00:00,21.0,1.5,337.5,14.3,360.0,2012-04-26 06:00:00,212.5,11,,,,,,,81,23.7,110.3,220.36,,25.6,25.2,25.0,24.4,23.9
2012-05-01,1008.6,,1013.1,2012-05-18 22:00:00,1004.8,2012-05-20 16:00:00,26.4,33.2,2012-05-09 15:00:00,20.8,2012-05-23 05:00:00,22.5,1.6,337.5,11.9,360.0,2012-05-31 10:00:00,255.5,11,,,,,,,80,74.8,203.1,358.73,,28.1,27.9,27.6,27.0,26.3
2012-06-01,1004.4,,1011.7,2012-06-30 23:59:59,994.9,2012-06-20 17:00:00,27.5,34.6,2012-06-08 12:00:00,22.7,2012-06-21 02:00:00,24.7,1.8,337.5,15.5,202.5,2012-06-20 18:00:00,271.5,15,,,,,,,86,105.0,174.5,304.6,,29.1,29.0,28.8,28.4,27.9
2012-07-01,1006.1,,1012.3,2012-07-01 22:00:00,990.5,2012-07-31 16:00:00,28.9,34.6,2012-07-10 16:00:00,23.4,2012-07-25 19:00:00,25.1,1.4,157.5,12.2,157.5,2012-07-21 18:00:00,242.0,10,,,,,,,81,53.5,210.8,365.77,,30.1,30.1,30.0,29.6,29.0
2012-08-01,1003.3,,1012.0,2012-08-17 21:00:00,986.5,2012-08-02 02:00:00,28.0,34.2,2012-08-23 14:00:00,23.2,2012-08-19 21:00:00,25.2,1.7,157.5,23.2,337.5,2012-08-02 03:00:00,441.5,12,,,,,,,85,12.5,153.0,293.74,,29.4,29.4,29.4,29.2,28.9
2012-09-01,1009.8,,1014.8,2012-09-06 08:00:00,1002.1,2012-09-27 16:00:00,27.2,34.4,2012-09-27 14:00:00,19.7,2012-09-30 23:59:59,22.5,1.8,360.0,20.0,22.5,2012-09-28 14:00:00,16.0,2,,,,,,,77,106.8,220.7,347.1,,29.1,29.1,29.2,29.2,29.0
2012-10-01,1013.6,,1019.4,2012-10-20 08:00:00,1007.5,2012-10-03 15:00:00,24.1,31.2,2012-10-26 12:00:00,17.6,2012-10-19 01:00:00,18.8,2.1,360.0,12.9,360.0,2012-10-17 14:00:00,0.0,0,,,,,,,74,5.8,227.4,328.01,,26.5,26.7,26.8,27.1,27.4
2012-11-01,1015.4,,1019.9,2012-11-27 10:00:00,930.0,2012-11-24 13:00:00,21.6,32.8,2012-11-10 13:00:00,13.9,2012-11-27 02:00:00,18.2,1.5,360.0,11.9,360.0,2012-11-11 11:00:00,108.0,10,,,,,,,82,55.7,129.7,199.58,,24.6,25.0,25.2,25.8,26.3
2012-12-01,1017.8,,1024.6,2012-12-23 11:00:00,1012.3,2012-12-02 15:00:00,17.5,27.7,2012-12-16 13:00:00,8.5,2012-12-31 05:00:00,14.0,1.9,360.0,15.6,22.5,2012-12-30 15:00:00,58.5,8,,,,,,,81,60.1,131.5,82.19,,20.3,20.9,21.2,22.2,23.1
2013-01-01,1019.6,,1027.2,2013-01-18 09:00:00,1011.7,2013-01-13 15:00:00,16.3,25.1,2013-01-31 15:00:00,8.6,2013-01-19 03:00:00,12.5,2.8,360.0,14.8,360.0,2013-01-17 16:00:00,8.5,2,,,,,,,80,73.5,163.2,249.77,,18.3,18.7,19.1,19.9,20.8
