,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.6,21.9,2003-01-01 16:00:00,10.8,2003-01-01 07:00:00,11.9,80,59,2003-01-01 15:00:00,0.6,337.5,5.8,360.0,2003-01-01 17:00:00,0.0,,,,,7.5,8.77,2.4,,19.1,19.5,20.0,20.9,22.0
2003-01-02,,,,,,,16.8,23.0,2003-01-02 13:00:00,12.1,2003-01-02 07:00:00,14.9,90,61,2003-01-02 11:00:00,0.8,315.0,8.8,360.0,2003-01-02 17:00:00,0.0,,,,,6.0,8.22,1.7,,19.4,19.7,20.0,20.8,21.9
2003-01-03,,,,,,,15.2,19.2,2003-01-03 15:00:00,10.5,2003-01-03 23:59:59,11.9,82,61,2003-01-03 16:00:00,2.8,360.0,11.7,360.0,2003-01-03 13:00:00,0.0,,,,,4.2,5.48,3.2,,19.3,19.7,20.1,20.9,21.8
2003-01-04,,,,,,,14.2,21.7,2003-01-04 16:00:00,8.5,2003-01-04 08:00:00,9.3,74,55,2003-01-04 15:00:00,1.0,337.5,5.6,337.5,2003-01-04 20:00:00,0.0,,,,,8.2,9.56,2.1,,18.3,18.8,19.4,20.6,21.8
2003-01-05,,,,,,,12.7,18.0,2003-01-05 12:00:00,8.8,2003-01-05 23:59:59,7.9,74,56,2003-01-05 12:00:00,2.0,360.0,11.1,360.0,2003-01-05 13:00:00,0.0,,,,,8.3,9.53,3.2,,17.9,18.5,19.2,20.4,21.6
2003-01-06,,,,,,,13.8,20.4,2003-01-06 14:00:00,7.5,2003-01-06 07:00:00,10.3,81,56,2003-01-06 13:00:00,1.0,360.0,9.0,360.0,2003-01-06 14:00:00,0.0,,,,,5.5,8.14,2.0,,17.4,17.9,18.6,20.0,21.4
2003-01-07,,,,,,,14.8,18.9,2003-01-07 13:00:00,12.8,2003-01-07 04:00:00,13.3,91,76,2003-01-07 14:00:00,3.5,360.0,12.9,337.5,2003-01-07 04:00:00,11.0,,,,,4.3,5.68,1.4,,17.8,18.2,18.7,19.8,21.2
2003-01-08,,,,,,,15.6,21.2,2003-01-08 15:00:00,11.8,2003-01-08 23:59:59,12.7,83,64,2003-01-08 13:00:00,2.1,360.0,9.5,360.0,2003-01-08 02:00:00,0.0,,,,,9.2,10.52,2.6,,18.0,18.2,18.7,19.7,21.0
2003-01-09,,,,,,,17.0,22.3,2003-01-09 13:00:00,11.3,2003-01-09 01:00:00,15.2,90,72,2003-01-09 12:00:00,2.1,360.0,9.1,337.5,2003-01-09 14:00:00,0.0,,,,,6.2,8.66,2.4,,18.3,18.5,18.9,19.7,20.9
2003-01-10,,,,,,,16.0,19.8,2003-01-10 15:00:00,12.8,2003-01-10 23:00:00,12.7,82,61,2003-01-10 14:00:00,2.9,360.0,11.0,360.0,2003-01-10 13:00:00,0.0,,,,,6.6,8.96,3.1,,18.7,19.0,19.2,19.8,20.9
