,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1017.1,1018.0,1026.1,2020-01-01T09:39:00,1007.9,2020-01-26T14:17:00,17.4,28.2,2020-01-23T13:49:00,8.2,2020-01-31T06:42:00,13.8,2.4,340,13.8,10.0,2020-01-30T04:18:00,18.0,1,2.5,2020-01-26T05:03:00,5.0,2020-01-26T08:14:00,18.0,2020-01-26T00:00:00,81,,259.1,459.32,17.8,18.6,19.3,19.7,20.8,22.3,21.8,,13.2,2020-01-22T00:00:00,,,0,,0,,,,22.8,,13.7,,9.0,,0,,0,,,12.7,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2020-01-26T00:00:00,,0,,,0,,1,,1,,0,,5.0,0,,2020-01-26T08:14:00,,,1,0,,,0,,,,,,,-999.9,5.0,2020-01-26T08:14:00,33,2020-01-31T11:34:00,99,2020-01-26T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.6,0,,0,,2020-01-30T13:29:00,,
2020-02-01,1018.9,1019.8,1026.2,2020-02-21T09:27:00,1010.1,2020-02-15T14:44:00,18.4,29.3,2020-02-15T14:02:00,7.2,2020-02-01T04:21:00,14.4,2.3,340,13.5,320.0,2020-02-08T13:52:00,7.5,2,3.0,2020-02-16T07:49:00,3.5,2020-02-16T07:13:00,4.0,2020-02-05T00:00:00,79,,246.7,476.16,18.5,18.7,19.1,19.3,20.0,21.2,24.0,,13.9,2020-02-01T00:00:00,,,0,,0,,,,24.0,,14.1,,9.9,,0,,0,,,12.9,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2020-02-05T00:00:00,,0,,,0,,0,,2,,0,,3.5,0,,2020-02-16T07:13:00,,,2,0,,,0,,,,,,,-999.9,3.5,2020-02-16T07:13:00,20,2020-02-17T23:42:00,99,2020-02-29T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,9.1,0,,0,,2020-02-08T13:47:00,,
2020-03-01,1013.7,1014.6,1019.9,2020-03-16T09:56:00,1003.8,2020-03-09T15:08:00,21.5,32.6,2020-03-26T13:30:00,13.7,2020-03-15T06:07:00,17.8,2.2,340,13.3,340.0,2020-03-28T13:32:00,35.0,4,1.0,2020-03-19T07:22:00,2.0,2020-03-05T05:43:00,21.0,2020-03-10T00:00:00,80,,270.5,512.05,22.0,22.1,22.4,22.4,22.6,22.8,26.1,,12.6,2020-03-09T00:00:00,,,4,,0,,,,26.4,,17.8,,8.7,,3,,0,,,16.5,,5,,0,,,,,,,,,,,,,,,1,,,,,,,1,,,,,21.0,2020-03-10T00:00:00,,0,,,0,,1,,4,,0,,2.0,1,,2020-03-05T05:43:00,,,4,0,,,1,,,,,,,-999.9,2.0,2020-03-05T05:43:00,35,2020-03-17T10:38:00,99,2020-03-28T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,8.6,1,,0,,2020-03-28T13:32:00,,
2020-04-01,1014.1,1014.9,1019.2,2020-04-02T09:46:00,1008.6,2020-04-19T15:34:00,21.5,33.9,2020-04-19T12:36:00,13.9,2020-04-14T00:56:00,17.6,2.2,350,14.2,10.0,2020-04-12T14:35:00,40.0,8,1.5,2020-04-11T23:17:00,4.5,2020-04-06T16:52:00,13.0,2020-04-06T00:00:00,80,,276.2,538.51,22.2,22.6,23.1,23.4,23.7,24.0,26.8,,12.3,2020-04-16T00:00:00,,,2,,0,,,,26.2,,17.9,,8.2,,3,,0,,,17.9,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2020-04-06T00:00:00,,0,,,0,,1,,8,,0,,4.5,0,,2020-04-06T16:52:00,,,8,0,,,0,,,,,,,-999.9,4.5,2020-04-06T16:52:00,24,2020-04-13T10:16:00,99,2020-04-29T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,8.7,0,,0,,2020-04-13T13:29:00,,
2020-05-01,1007.5,1008.5,1013.2,2020-05-01T09:34:00,1000.9,2020-05-17T16:21:00,27.2,35.3,2020-05-10T12:14:00,20.9,2020-05-01T04:36:00,24.1,1.5,240,10.3,210.0,2020-05-30T13:50:00,243.0,12,13.5,2020-05-26T12:21:00,28.5,2020-05-26T12:01:00,43.5,2020-05-26T00:00:00,84,,292.0,570.26,28.1,28.0,28.0,27.7,27.2,26.5,29.5,,11.0,2020-05-01T00:00:00,,,24,,1,,,,31.7,,24.0,,7.8,,29,,0,,,23.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,1,,,,,43.5,2020-05-26T00:00:00,,0,,,0,,7,,11,,4,,28.5,1,,2020-05-26T12:01:00,,,12,0,,,1,,,,,,,-999.9,28.5,2020-05-26T12:01:00,30,2020-05-01T12:37:00,100,2020-05-29T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,6.0,0,,0,,2020-05-12T15:49:00,,
2020-06-01,1007.2,1008.2,1012.7,2020-06-15T00:03:00,1002.9,2020-06-30T16:38:00,29.3,35.9,2020-06-29T13:06:00,22.6,2020-06-08T21:28:00,24.5,1.6,210,13.1,260.0,2020-06-08T14:21:00,52.0,5,10.0,2020-06-08T14:31:00,30.5,2020-06-08T14:21:00,47.0,2020-06-08T00:00:00,76,,315.8,638.55,29.5,29.1,29.1,28.8,28.3,27.8,30.9,,10.6,2020-06-15T00:00:00,,,29,,7,,,,33.9,,25.7,,8.3,,30,,0,,,25.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2020-06-08T00:00:00,,0,,,0,,1,,2,,1,,30.5,1,,2020-06-08T14:21:00,,,5,0,,,1,,,,,,,-999.9,30.5,2020-06-08T14:21:00,0,2020-06-08T14:27:00,99,2020-06-08T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.9,0,,0,,2020-06-08T14:28:00,,
2020-07-01,1006.6,1007.5,1010.9,2020-07-21T22:00:00,1001.9,2020-07-14T16:00:00,30.0,36.3,2020-07-20T14:06:00,24.2,2020-07-01T17:13:00,24.5,1.6,220,13.7,210.0,2020-07-01T16:51:00,38.0,8,6.0,2020-07-01T17:00:00,6.5,2020-07-01T16:13:00,11.5,2020-07-02T00:00:00,73,,324.8,649.57,30.5,30.1,30.0,29.8,29.5,29.0,31.3,,10.7,2020-07-01T00:00:00,,,31,,20,,,,35.1,,26.2,,8.8,,31,,0,,,28.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2020-07-02T00:00:00,,0,,,0,,1,,6,,0,,6.5,1,,2020-07-01T16:13:00,,,8,0,,,1,,,,,,,-999.9,6.5,2020-07-01T16:13:00,42,2020-07-20T11:47:00,98,2020-07-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,6.5,0,,0,,2020-07-08T14:51:00,,
2020-08-01,1005.5,1006.6,1013.8,2020-08-12T21:40:00,999.8,2020-08-25T15:00:00,28.6,35.9,2020-08-25T14:00:00,23.3,2020-08-16T00:53:00,24.6,1.5,340,12.9,202.5,2020-08-27T11:45:00,118.0,14,6.0,2020-08-26T07:55:00,9.0,2020-08-30T12:37:00,41.0,2020-08-03T00:00:00,79,,297.5,597.48,28.8,29.0,29.3,29.3,29.3,29.1,30.5,,9.8,2020-08-24T00:00:00,,,30,,4,,,,33.3,,25.4,,8.0,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.0,2020-08-03T00:00:00,,0,,,0,,3,,14,,1,,9.0,1,,2020-08-30T12:37:00,,,14,0,,,1,,,,,,,-999.9,9.0,2020-08-30T12:37:00,49,2020-08-20T12:11:00,96,2020-08-27T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,6.9,0,,0,,2020-08-06T15:24:00,,
2020-09-01,1007.6,1008.5,1013.3,2020-09-19T08:52:00,999.9,2020-09-01T03:34:00,28.0,35.0,2020-09-07T13:05:00,21.5,2020-09-07T04:02:00,23.0,1.9,350,20.7,330.0,2020-09-29T13:27:00,0.5,1,0.5,2020-09-12T18:58:00,0.5,2020-09-12T18:08:00,0.5,2020-09-12T00:00:00,75,,294.7,599.09,29.1,28.9,29.1,29.2,29.2,29.2,30.0,,13.5,2020-09-07T00:00:00,,,27,,2,,,,33.0,,24.6,,8.4,,28,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2020-09-12T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2020-09-12T18:08:00,,,1,0,,,0,,,,,,,-999.9,0.5,2020-09-12T18:08:00,29,2020-09-07T12:29:00,94,2020-09-15T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,7.6,0,,0,,2020-09-20T13:16:00,,
2020-10-01,1010.2,1011.1,1016.3,2020-10-29T08:46:00,1003.6,2020-10-21T14:52:00,25.3,33.6,2020-10-04T12:48:00,18.7,2020-10-31T06:08:00,20.2,2.7,340,17.0,360.0,2020-10-22T15:59:00,0.0,0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,74,,280.7,547.09,26.9,27.2,27.6,28.0,28.5,28.8,27.5,,10.8,2020-10-04T00:00:00,,,22,,0,,,,30.4,,21.9,,8.5,,20,,0,,,20.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2021-01-03T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2021-01-03T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2021-01-03T00:00:00,45,2020-10-31T11:19:00,94,2020-10-03T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.8,0,,0,,2020-10-22T12:38:00,,
