,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1017.1,1018.0,1026.1,2020-01-01 09:39:00,1007.9,2020-01-26 14:17:00,17.4,28.2,2020-01-23 13:49:00,8.2,2020-01-31 06:42:00,13.8,2.4,340.0,13.8,10.0,2020-01-30 04:18:00,18.0,1,2.5,2020-01-26 05:03:00,5.0,2020-01-26 08:14:00,18.0,2020-01-26 00:00:00,81,,259.1,459.32,17.8,18.6,19.3,19.7,20.8,22.3
2020-02-01,1018.9,1019.8,1026.2,2020-02-21 09:27:00,1010.1,2020-02-15 14:44:00,18.4,29.3,2020-02-15 14:02:00,7.2,2020-02-01 04:21:00,14.4,2.3,340.0,13.5,320.0,2020-02-08 13:52:00,7.5,2,3.0,2020-02-16 07:49:00,3.5,2020-02-16 07:13:00,4.0,2020-02-05 00:00:00,79,,246.7,476.16,18.5,18.7,19.1,19.3,20.0,21.2
2020-03-01,1013.7,1014.6,1019.9,2020-03-16 09:56:00,1003.8,2020-03-09 15:08:00,21.5,32.6,2020-03-26 13:30:00,13.7,2020-03-15 06:07:00,17.8,2.2,340.0,13.3,340.0,2020-03-28 13:32:00,35.0,4,1.0,2020-03-19 07:22:00,2.0,2020-03-05 05:43:00,21.0,2020-03-10 00:00:00,80,,270.5,512.05,22.0,22.1,22.4,22.4,22.6,22.8
2020-04-01,1014.1,1014.9,1019.2,2020-04-02 09:46:00,1008.6,2020-04-19 15:34:00,21.5,33.9,2020-04-19 12:36:00,13.9,2020-04-14 00:56:00,17.6,2.2,350.0,14.2,10.0,2020-04-12 14:35:00,40.0,8,1.5,2020-04-11 23:17:00,4.5,2020-04-06 16:52:00,13.0,2020-04-06 00:00:00,80,,276.2,538.51,22.2,22.6,23.1,23.4,23.7,24.0
2020-05-01,1007.5,1008.5,1013.2,2020-05-01 09:34:00,1000.9,2020-05-17 16:21:00,27.2,35.3,2020-05-10 12:14:00,20.9,2020-05-01 04:36:00,24.1,1.5,240.0,10.3,210.0,2020-05-30 13:50:00,243.0,12,13.5,2020-05-26 12:21:00,28.5,2020-05-26 12:01:00,43.5,2020-05-26 00:00:00,84,,292.0,570.26,28.1,28.0,28.0,27.7,27.2,26.5
2020-06-01,1007.2,1008.2,1012.7,2020-06-15 00:03:00,1002.9,2020-06-30 16:38:00,29.3,35.9,2020-06-29 13:06:00,22.6,2020-06-08 21:28:00,24.5,1.6,210.0,13.1,260.0,2020-06-08 14:21:00,52.0,5,10.0,2020-06-08 14:31:00,30.5,2020-06-08 14:21:00,47.0,2020-06-08 00:00:00,76,,315.8,638.55,29.5,29.1,29.1,28.8,28.3,27.8
2020-07-01,1006.6,1007.5,1010.9,2020-07-21 22:00:00,1001.9,2020-07-14 16:00:00,30.0,36.3,2020-07-20 14:06:00,24.2,2020-07-01 17:13:00,24.5,1.6,220.0,13.7,210.0,2020-07-01 16:51:00,38.0,8,6.0,2020-07-01 17:00:00,6.5,2020-07-01 16:13:00,11.5,2020-07-02 00:00:00,73,,324.8,649.57,30.5,30.1,30.0,29.8,29.5,29.0
2020-08-01,1005.5,1006.6,1013.8,2020-08-12 21:40:00,999.8,2020-08-25 15:00:00,28.6,35.9,2020-08-25 14:00:00,23.3,2020-08-16 00:53:00,24.6,1.5,340.0,12.9,202.5,2020-08-27 11:45:00,118.0,14,6.0,2020-08-26 07:55:00,9.0,2020-08-30 12:37:00,41.0,2020-08-03 00:00:00,79,,297.5,597.48,28.8,29.0,29.3,29.3,29.3,29.1
2020-09-01,1007.6,1008.5,1013.3,2020-09-19 08:52:00,999.9,2020-09-01 03:34:00,28.0,35.0,2020-09-07 13:05:00,21.5,2020-09-07 04:02:00,23.0,1.9,350.0,20.7,330.0,2020-09-29 13:27:00,0.5,1,0.5,2020-09-12 18:58:00,0.5,2020-09-12 18:08:00,0.5,2020-09-12 00:00:00,75,,294.7,599.09,29.1,28.9,29.1,29.2,29.2,29.2
2020-10-01,1010.2,1011.1,1016.3,2020-10-29 08:46:00,1003.6,2020-10-21 14:52:00,25.3,33.6,2020-10-04 12:48:00,18.7,2020-10-31 06:08:00,20.2,2.7,340.0,17.0,360.0,2020-10-22 15:59:00,0.0,0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,74,,280.7,547.09,26.9,27.2,27.6,28.0,28.5,28.8
