,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.7,1020.5,1021.2,2023-01-01 08:51:00,1018.3,2023-01-01 15:52:00,18.5,21.2,2023-01-01 12:59:00,16.3,2023-01-01 04:54:00,16.6,89,77,2023-01-01 12:37:00,2.4,350.0,7.5,340.0,2023-01-01 15:39:00,0.5,0.5,2023-01-01 23:13:00,0.5,2023-01-01 22:23:00,5.7,5.53,,19.2,19.9,20.2,20.7,21.5,23.0
2023-01-02,1020.0,1020.8,1021.8,2023-01-02 08:20:00,1017.6,2023-01-02 15:24:00,18.5,20.5,2023-01-02 11:15:00,17.0,2023-01-02 23:54:00,17.1,91,85,2023-01-02 11:34:00,3.0,360.0,9.3,10.0,2023-01-02 15:50:00,5.0,1.0,2023-01-02 07:09:00,2.0,2023-01-02 06:32:00,6.6,6.08,,18.9,19.9,20.3,20.9,21.7,23.1
2023-01-03,1020.2,1021.0,1021.9,2023-01-03 10:06:00,1018.5,2023-01-03 15:43:00,17.6,20.7,2023-01-03 14:18:00,15.7,2023-01-04 00:00:00,14.3,80,70,2023-01-03 14:27:00,3.7,360.0,9.4,10.0,2023-01-03 14:59:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,6.5,10.21,,18.6,19.2,19.7,20.5,21.7,23.1
2023-01-04,1020.2,1021.0,1022.2,2023-01-04 09:09:00,1017.9,2023-01-04 15:31:00,17.7,22.6,2023-01-04 14:46:00,15.1,2023-01-04 23:54:00,13.9,78,59,2023-01-04 12:37:00,2.6,360.0,8.1,360.0,2023-01-04 13:42:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.1,12.74,,19.2,19.6,19.8,20.5,21.6,23.1
2023-01-05,1020.0,1020.8,1021.9,2023-01-05 08:56:00,1017.4,2023-01-05 14:43:00,18.7,23.8,2023-01-05 14:45:00,13.9,2023-01-05 03:28:00,16.1,85,65,2023-01-05 14:51:00,3.0,360.0,11.3,360.0,2023-01-05 12:42:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,9.1,17.54,,19.6,19.8,20.1,20.6,21.6,23.1
2023-01-06,1019.3,1020.2,1021.7,2023-01-06 09:07:00,1016.9,2023-01-06 15:34:00,18.2,21.8,2023-01-06 13:35:00,15.3,2023-01-06 23:54:00,15.5,84,71,2023-01-06 13:36:00,3.6,360.0,12.3,10.0,2023-01-06 12:55:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,8.4,16.44,,19.2,19.9,20.2,20.8,21.7,23.1
2023-01-07,1017.2,1018.0,1018.8,2023-01-07 00:01:00,1014.8,2023-01-07 14:57:00,18.4,24.9,2023-01-07 12:58:00,13.4,2023-01-07 02:54:00,12.8,71,48,2023-01-07 12:43:00,2.0,350.0,7.7,330.0,2023-01-07 13:52:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,7.7,13.95,,19.6,19.9,20.2,20.8,21.8,23.1
2023-01-08,1018.4,1019.2,1019.7,2023-01-08 10:02:00,1017.2,2023-01-08 15:57:00,18.5,24.5,2023-01-08 13:23:00,14.1,2023-01-08 06:40:00,14.5,78,58,2023-01-08 13:18:00,1.6,330.0,7.4,310.0,2023-01-08 14:09:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.2,14.47,,20.3,20.5,20.7,21.1,21.8,23.1
2023-01-09,1018.0,1018.8,1020.0,2023-01-09 09:30:00,1016.3,2023-01-09 15:12:00,18.5,23.6,2023-01-09 13:02:00,16.4,2023-01-09 01:54:00,16.6,89,64,2023-01-09 12:47:00,2.1,350.0,8.8,360.0,2023-01-09 16:44:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,7.1,9.77,,20.0,20.6,20.9,21.3,22.0,23.1
2023-01-10,1016.4,1017.3,1018.3,2023-01-10 01:22:00,1014.3,2023-01-10 16:01:00,19.0,21.6,2023-01-10 14:23:00,17.7,2023-01-10 05:54:00,17.4,90,78,2023-01-10 14:22:00,2.4,340.0,7.9,360.0,2023-01-10 15:10:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,7.9,8.09,,20.1,20.8,21.1,21.5,22.1,23.1
