,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,19.5,25.3,1991-01-01 12:00:00,15.5,1991-01-01 07:00:00,16.9,86,69,1991-01-01 11:00:00,1.9,360.0,6.1,315.0,1991-01-01 16:00:00,0.0,,,,,7.8,9.32,0.4,,21.9,22.1,22.3,22.8,23.6
1991-01-02,,,,,,,16.7,20.8,1991-01-02 14:00:00,13.6,1991-01-02 22:00:00,13.0,80,62,1991-01-02 12:00:00,2.8,360.0,9.4,337.5,1991-01-02 12:00:00,0.0,,,,,8.1,10.58,0.4,,21.4,21.8,22.3,22.8,23.6
1991-01-03,,,,,,,17.0,22.2,1991-01-03 13:00:00,13.4,1991-01-03 05:00:00,16.7,80,65,1991-01-03 13:00:00,2.5,360.0,7.1,337.5,1991-01-03 12:00:00,0.0,,,,,9.2,5.45,1.4,,21.2,21.5,22.0,22.7,23.6
1991-01-04,,,,,,,17.3,23.6,1991-01-04 13:00:00,13.2,1991-01-04 07:00:00,14.2,83,59,1991-01-04 12:00:00,2.4,360.0,11.4,360.0,1991-01-04 23:59:59,0.0,,,,,8.0,9.98,1.7,,21.0,21.4,21.9,22.6,23.5
1991-01-05,,,,,,,14.2,18.6,1991-01-05 11:00:00,11.5,1991-01-05 20:00:00,10.4,78,65,1991-01-05 14:00:00,4.0,360.0,12.4,360.0,1991-01-05 02:00:00,0.0,,,,,3.2,7.19,2.8,,20.5,21.1,21.8,22.5,23.5
1991-01-06,,,,,,,15.0,17.7,1991-01-06 15:00:00,12.2,1991-01-06 01:00:00,11.8,82,68,1991-01-06 13:00:00,1.2,360.0,4.4,360.0,1991-01-06 18:00:00,1.5,,,,,0.8,2.99,0.4,,19.8,20.4,21.1,21.9,23.4
1991-01-07,,,,,,,17.5,23.2,1991-01-07 12:00:00,14.6,1991-01-07 07:00:00,15.1,87,67,1991-01-07 12:00:00,2.7,360.0,10.4,337.5,1991-01-07 16:00:00,0.5,,,,,0.2,8.83,1.7,,20.6,20.9,21.2,22.0,23.2
1991-01-08,,,,,,,13.6,15.9,1991-01-08 04:00:00,11.2,1991-01-08 23:59:59,11.7,88,82,1991-01-08 22:00:00,3.4,360.0,10.5,22.5,1991-01-08 23:00:00,3.0,,,,,0.0,1.48,0.9,,18.7,19.7,20.8,22.0,23.1
1991-01-09,,,,,,,13.6,19.3,1991-01-09 14:00:00,9.2,1991-01-09 04:00:00,9.5,77,59,1991-01-09 14:00:00,1.8,360.0,7.5,360.0,1991-01-09 01:00:00,0.0,,,,,5.0,9.22,1.3,,18.0,18.7,19.7,21.4,23.0
1991-01-10,,,,,,,15.7,23.9,1991-01-10 11:00:00,12.5,1991-01-10 22:00:00,12.9,85,44,1991-01-10 11:00:00,1.8,337.5,9.8,315.0,1991-01-10 13:00:00,0.0,,,,,7.5,10.13,2.3,,19.0,19.4,20.0,21.2,22.7
1991-01-11,,,,,,,15.4,20.7,1991-01-11 12:00:00,12.3,1991-01-11 05:00:00,13.4,88,71,1991-01-11 11:00:00,2.8,360.0,10.2,360.0,1991-01-11 14:00:00,0.0,,,,,0.0,5.68,1.1,,18.6,19.2,19.9,21.1,22.6
1991-01-12,,,,,,,14.3,18.6,1991-01-12 13:00:00,12.0,1991-01-12 04:00:00,9.8,75,59,1991-01-12 13:00:00,3.1,360.0,9.0,360.0,1991-01-12 06:00:00,0.0,,,,,5.2,7.80,1.9,,18.2,18.9,19.7,21.0,22.4
1991-01-13,,,,,,,15.4,20.6,1991-01-13 13:00:00,13.2,1991-01-13 07:00:00,12.0,81,67,1991-01-13 15:00:00,1.8,337.5,7.4,337.5,1991-01-13 17:00:00,0.5,,,,,5.6,8.09,1.3,,19.0,19.3,19.9,20.9,22.3
1991-01-14,,,,,,,15.8,19.7,1991-01-14 15:00:00,13.8,1991-01-14 04:00:00,13.2,85,73,1991-01-14 15:00:00,2.3,360.0,9.4,360.0,1991-01-14 23:59:59,0.0,,,,,0.0,3.58,0.7,,18.8,19.2,19.9,20.9,22.2
1991-01-15,,,,,,,15.3,19.8,1991-01-15 13:00:00,12.6,1991-01-15 06:00:00,10.8,75,59,1991-01-15 12:00:00,3.8,360.0,12.3,22.5,1991-01-15 09:00:00,0.5,,,,,8.4,11.24,2.8,,18.7,19.2,19.8,20.8,22.1
1991-01-16,,,,,,,15.9,21.4,1991-01-16 15:00:00,12.2,1991-01-16 07:00:00,12.6,82,58,1991-01-16 14:00:00,1.5,337.5,7.9,337.5,1991-01-16 17:00:00,0.0,,,,,5.1,8.87,1.4,,19.3,19.6,20.0,20.8,22.0
1991-01-17,,,,,,,16.2,23.5,1991-01-17 14:00:00,12.1,1991-01-17 03:00:00,12.8,80,59,1991-01-17 14:00:00,2.5,360.0,11.9,360.0,1991-01-17 15:00:00,0.0,,,,,9.5,11.08,2.5,,19.2,19.6,20.1,20.9,22.0
1991-01-18,,,,,,,16.9,23.1,1991-01-18 14:00:00,12.2,1991-01-18 06:00:00,13.5,81,59,1991-01-18 12:00:00,2.6,360.0,9.4,337.5,1991-01-18 16:00:00,0.0,,,,,6.3,9.13,1.7,,19.5,19.8,20.2,20.9,22.0
1991-01-19,,,,,,,18.4,22.5,1991-01-19 13:00:00,16.5,1991-01-19 23:59:59,16.0,87,71,1991-01-19 13:00:00,3.4,360.0,11.3,360.0,1991-01-19 14:00:00,0.0,,,,,8.0,11.30,2.4,,20.9,20.9,21.0,21.1,22.0
1991-01-20,,,,,,,18.2,22.3,1991-01-20 14:00:00,15.4,1991-01-20 23:59:59,16.1,88,71,1991-01-20 14:00:00,1.8,337.5,5.7,315.0,1991-01-20 15:00:00,0.0,,,,,3.4,7.98,1.5,,21.1,21.3,21.3,21.4,22.1
1991-01-21,,,,,,,18.5,24.7,1991-01-21 13:00:00,15.6,1991-01-21 01:00:00,16.4,89,64,1991-01-21 11:00:00,2.1,360.0,8.0,292.5,1991-01-21 13:00:00,0.0,,,,,7.1,10.44,2.1,,21.7,21.7,21.6,21.6,22.2
1991-01-22,,,,,,,18.7,25.8,1991-01-22 15:00:00,13.7,1991-01-22 23:59:59,14.6,79,50,1991-01-22 14:00:00,3.2,360.0,10.6,337.5,1991-01-22 17:00:00,0.0,,,,,9.4,11.73,3.5,,21.8,21.9,22.0,21.9,22.3
1991-01-23,,,,,,,17.1,22.7,1991-01-23 13:00:00,12.7,1991-01-23 05:00:00,13.6,81,58,1991-01-23 12:00:00,2.8,360.0,10.9,360.0,1991-01-23 14:00:00,0.0,,,,,8.0,11.28,2.2,,20.8,21.1,21.6,21.9,22.4
1991-01-24,,,,,,,18.4,25.8,1991-01-24 14:00:00,14.8,1991-01-24 01:00:00,15.6,85,54,1991-01-24 14:00:00,2.4,360.0,11.3,337.5,1991-01-24 16:00:00,0.0,,,,,7.7,11.27,2.6,,21.4,21.6,21.7,21.9,22.5
1991-01-25,,,,,,,17.5,23.2,1991-01-25 14:00:00,14.3,1991-01-25 02:00:00,14.8,85,65,1991-01-25 13:00:00,2.8,360.0,11.0,360.0,1991-01-25 16:00:00,0.0,,,,,7.3,10.66,2.5,,21.5,21.7,21.9,22.0,22.5
1991-01-26,,,,,,,17.1,21.3,1991-01-26 13:00:00,14.0,1991-01-26 02:00:00,14.4,85,69,1991-01-26 11:00:00,4.1,360.0,12.1,22.5,1991-01-26 22:00:00,0.5,,,,,2.2,7.02,1.7,,20.7,21.0,21.6,22.0,22.6
1991-01-27,,,,,,,17.4,22.5,1991-01-27 14:00:00,13.6,1991-01-27 04:00:00,13.7,80,64,1991-01-27 14:00:00,3.5,360.0,10.2,360.0,1991-01-27 10:00:00,0.0,,,,,9.2,12.20,2.6,,20.6,20.9,21.4,21.9,22.6
1991-01-28,,,,,,,15.7,16.9,1991-01-28 15:00:00,15.0,1991-01-28 19:00:00,14.5,94,89,1991-01-28 02:00:00,3.6,360.0,11.0,360.0,1991-01-28 16:00:00,12.5,,,,,0.0,2.03,0.0,,19.4,20.1,21.0,21.8,22.5
1991-01-29,,,,,,,16.6,19.7,1991-01-29 14:00:00,14.5,1991-01-29 23:59:59,14.3,87,79,1991-01-29 13:00:00,4.3,360.0,10.1,360.0,1991-01-29 15:00:00,0.0,,,,,3.5,6.50,1.5,,18.7,19.3,20.0,21.3,22.4
1991-01-30,,,,,,,17.1,21.8,1991-01-30 14:00:00,14.3,1991-01-30 03:00:00,14.2,84,71,1991-01-30 14:00:00,4.1,360.0,15.5,360.0,1991-01-30 16:00:00,0.0,,,,,9.5,12.80,2.8,,19.5,19.7,20.2,21.1,22.2
1991-01-31,,,,,,,15.9,20.6,1991-01-31 12:00:00,13.7,1991-01-31 07:00:00,13.1,84,71,1991-01-31 15:00:00,3.7,360.0,11.0,360.0,1991-01-31 15:00:00,0.0,,,,,3.6,8.22,2.1,,19.0,19.5,20.1,21.1,22.1
1991-02-01,,,,,,,12.7,14.7,1991-02-01 14:00:00,11.1,1991-02-01 22:00:00,10.8,88,81,1991-02-01 14:00:00,4.4,360.0,11.9,360.0,1991-02-01 12:00:00,2.5,,,,,0.0,4.32,1.0,,17.7,18.4,19.4,20.9,22.0
1991-02-02,,,,,,,14.6,19.8,1991-02-02 15:00:00,11.3,1991-02-02 01:00:00,12.8,79,62,1991-02-02 13:00:00,3.6,360.0,11.0,360.0,1991-02-02 13:00:00,0.0,,,,,6.2,11.44,2.5,,18.0,18.3,19.0,20.4,21.2
1991-02-03,,,,,,,15.8,21.6,1991-02-03 15:00:00,12.0,1991-02-03 07:00:00,12.7,82,64,1991-02-03 11:00:00,2.7,360.0,10.4,337.5,1991-02-03 13:00:00,0.0,,,,,8.3,11.78,2.6,,18.9,19.2,19.5,20.4,21.7
1991-02-04,,,,,,,15.1,18.8,1991-02-04 13:00:00,12.3,1991-02-04 23:59:59,11.5,80,64,1991-02-04 13:00:00,4.3,360.0,12.3,360.0,1991-02-04 14:00:00,0.0,,,,,9.5,12.34,3.4,,18.6,19.0,19.6,20.5,21.6
1991-02-05,,,,,,,15.4,22.4,1991-02-05 15:00:00,10.3,1991-02-05 06:00:00,11.6,80,56,1991-02-05 12:00:00,2.4,360.0,8.7,360.0,1991-02-05 17:00:00,0.0,,,,,8.6,11.87,1.1,,18.4,18.7,19.3,20.3,21.5
1991-02-06,,,,,,,16.9,23.1,1991-02-06 12:00:00,11.6,1991-02-06 04:00:00,13.3,81,61,1991-02-06 11:00:00,1.6,315.0,7.2,292.5,1991-02-06 12:00:00,0.0,,,,,8.0,10.88,3.3,,19.2,19.4,19.7,20.4,21.5
1991-02-07,,,,,,,18.0,25.3,1991-02-07 14:00:00,13.5,1991-02-07 03:00:00,14.6,82,59,1991-02-07 14:00:00,2.6,337.5,9.3,337.5,1991-02-07 16:00:00,0.0,,,,,9.3,12.83,1.6,,19.8,20.0,20.1,20.5,21.5
1991-02-08,,,,,,,18.4,27.3,1991-02-08 13:00:00,14.4,1991-02-08 03:00:00,14.3,80,36,1991-02-08 13:00:00,2.3,337.5,7.5,360.0,1991-02-08 18:00:00,0.0,,,,,5.3,9.31,2.1,,20.2,20.4,20.5,20.8,21.5
1991-02-09,,,,,,,20.2,27.0,1991-02-09 15:00:00,15.4,1991-02-09 03:00:00,14.9,74,42,1991-02-09 14:00:00,1.6,315.0,5.0,315.0,1991-02-09 15:00:00,0.0,,,,,6.5,10.89,0.9,,21.1,21.1,21.0,21.0,21.6
1991-02-10,,,,,,,20.6,27.0,1991-02-10 14:00:00,16.3,1991-02-10 23:59:59,16.7,80,56,1991-02-10 13:00:00,1.6,135.0,7.8,270.0,1991-02-10 14:00:00,0.0,,,,,7.5,10.00,0.7,,21.9,21.9,21.7,21.4,21.7
1991-02-11,,,,,,,18.8,23.5,1991-02-11 13:00:00,15.9,1991-02-11 01:00:00,16.2,86,68,1991-02-11 13:00:00,2.7,337.5,9.0,337.5,1991-02-11 14:00:00,0.0,,,,,6.0,10.17,0.1,,21.5,21.6,21.8,21.7,21.9
