,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,16.9,27.4,2001-01-24 12:00:00,9.6,2001-01-17 03:00:00,13.2,1.9,360.0,14.9,360.0,2001-01-13 12:00:00,54.0,5,,,,,,,80,36.4,188.9,246.94,,19.7,20.1,20.4,21.1,21.8
2001-02-01,,,,,,,17.9,28.4,2001-02-23 15:00:00,11.4,2001-02-15 07:00:00,14.3,2.2,360.0,13.4,360.0,2001-02-13 14:00:00,1.0,1,,,,,,,81,49.7,186.8,268.05,,20.2,20.5,20.6,20.8,21.2
2001-03-01,,,,,,,20.2,31.6,2001-03-24 14:00:00,10.4,2001-03-09 01:00:00,15.0,1.8,360.0,14.6,22.5,2001-03-29 11:00:00,29.5,4,,,,,,,73,24.8,210.4,331.36,,22.0,22.2,22.2,22.2,22.3
2001-04-01,,,,,,,22.4,32.3,2001-04-29 15:00:00,14.4,2001-04-13 06:00:00,19.1,1.4,337.5,12.3,360.0,2001-04-25 16:00:00,132.5,10,,,,,,,82,64.5,147.8,267.17,,23.9,24.0,23.9,23.7,23.5
2001-05-01,,,,,,,26.1,32.5,2001-05-07 14:00:00,20.4,2001-05-11 02:00:00,22.9,1.1,337.5,11.4,202.5,2001-05-30 12:00:00,195.0,14,,,,,,,83,96.4,203.7,348.51,,27.7,27.8,27.4,26.8,26.1
2001-06-01,,,,,,,27.8,33.6,2001-06-30 13:00:00,21.0,2001-06-01 04:00:00,24.0,1.1,337.5,17.4,202.5,2001-06-23 19:00:00,169.5,11,,,,,,,81,92.9,241.2,414.24,,29.3,29.3,29.0,28.5,27.8
2001-07-01,,,,,,,28.6,35.9,2001-07-04 12:00:00,23.5,2001-07-25 21:00:00,24.8,1.2,0.0,19.6,247.5,2001-07-30 10:00:00,346.5,6,,,,,,,81,133.5,202.4,376.93,,29.7,29.8,29.6,29.3,28.7
2001-08-01,,,,,,,29.1,34.8,2001-08-03 17:00:00,23.9,2001-08-12 22:00:00,25.9,1.2,337.5,9.8,360.0,2001-08-15 15:00:00,45.0,6,,,,,,,83,149.9,219.6,335.41,,30.5,30.5,30.3,29.8,29.3
2001-09-01,,,,,,,26.3,32.8,2001-09-21 15:00:00,21.0,2001-09-14 05:00:00,24.3,1.7,360.0,23.2,292.5,2001-09-17 23:00:00,577.5,13,,,,,,,89,85.4,180.5,297.11,,28.2,28.4,28.4,28.5,28.5
2001-10-01,,,,,,,24.2,30.9,2001-10-23 14:00:00,18.3,2001-10-19 03:00:00,20.9,1.6,337.5,15.4,22.5,2001-10-16 23:00:00,4.0,3,,,,,,,83,112.9,232.4,325.27,,26.6,26.8,26.9,27.1,27.2
2001-11-01,,,,,,,20.3,32.6,2001-11-03 13:00:00,12.9,2001-11-19 06:00:00,15.8,1.9,360.0,14.9,360.0,2001-11-06 04:00:00,1.0,1,,,,,,,77,114.5,214.1,272.37,,23.1,23.4,23.8,24.5,25.1
2001-12-01,,,,,,,18.2,29.6,2001-12-04 14:00:00,6.5,2001-12-25 06:00:00,14.3,1.9,360.0,14.5,360.0,2001-12-21 17:00:00,5.5,2,,,,,,,79,87.7,179.8,232.97,,21.5,21.8,22.1,22.8,23.4
2002-01-01,1020.8,,1022.9,2002-01-13 11:00:00,1019.5,2002-01-13 02:00:00,16.2,29.9,2002-01-15 13:00:00,5.6,2002-01-03 05:00:00,10.8,1.8,360.0,12.3,360.0,2002-01-13 08:00:00,17.0,4,,,,,,,73,75.3,189.5,247.53,,19.5,19.8,20.1,20.7,21.3
