,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,16.9,27.4,2001-01-24T12:00:00,9.6,2001-01-17T03:00:00,13.2,1.9,360.0,14.9,360.0,2001-01-13T12:00:00,54.0,5,,,,,,,80,36.4,188.9,246.94,,19.7,20.1,20.4,21.1,21.8,20.9,,,,,,,,,,,,22.4,,13.3,,,,,,,,,13.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,33,2001-01-20T13:00:00,99,2001-01-20T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,37.0,,,,,2001-01-26T16:00:00,,
2001-02-01,,,,,,,17.9,28.4,2001-02-23T15:00:00,11.4,2001-02-15T07:00:00,14.3,2.2,360.0,13.4,360.0,2001-02-13T14:00:00,1.0,1,,,,,,,81,49.7,186.8,268.05,,20.2,20.5,20.6,20.8,21.2,22.0,,,,,,,,,,,,23.0,,14.5,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,50,2001-02-16T14:00:00,98,2001-02-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,6.9,,,,,2001-02-13T13:00:00,,
2001-03-01,,,,,,,20.2,31.6,2001-03-24T14:00:00,10.4,2001-03-09T01:00:00,15.0,1.8,360.0,14.6,22.5,2001-03-29T11:00:00,29.5,4,,,,,,,73,24.8,210.4,331.36,,22.0,22.2,22.2,22.2,22.3,25.7,,,,,,,,,,,,24.8,,16.4,,,,,,,,,13.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,31,2001-03-04T16:00:00,95,2001-03-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,6.6,,,,,2001-03-04T13:00:00,,
2001-04-01,,,,,,,22.4,32.3,2001-04-29T15:00:00,14.4,2001-04-13T06:00:00,19.1,1.4,337.5,12.3,360.0,2001-04-25T16:00:00,132.5,10,,,,,,,82,64.5,147.8,267.17,,23.9,24.0,23.9,23.7,23.5,27.9,,,,,,,,,,,,26.5,,19.3,,,,,,,,,17.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2001-04-12T15:00:00,97,2001-04-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,0,,,5.7,,,,,2001-04-25T15:00:00,,
2001-05-01,,,,,,,26.1,32.5,2001-05-07T14:00:00,20.4,2001-05-11T02:00:00,22.9,1.1,337.5,11.4,202.5,2001-05-30T12:00:00,195.0,14,,,,,,,83,96.4,203.7,348.51,,27.7,27.8,27.4,26.8,26.1,28.1,,,,,,,,,,,,29.7,,23.3,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,62,2001-05-23T14:00:00,97,2001-05-29T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,4.9,,,,,2001-05-10T01:00:00,,
2001-06-01,,,,,,,27.8,33.6,2001-06-30T13:00:00,21.0,2001-06-01T04:00:00,24.0,1.1,337.5,17.4,202.5,2001-06-23T19:00:00,169.5,11,,,,,,,81,92.9,241.2,414.24,,29.3,29.3,29.0,28.5,27.8,29.4,,,,,,,,,,,,32.0,,24.5,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,58,2001-06-05T12:00:00,98,2001-06-20T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,5.7,,,,,2001-06-22T13:00:00,,
2001-07-01,,,,,,,28.6,35.9,2001-07-04T12:00:00,23.5,2001-07-25T21:00:00,24.8,1.2,0.0,19.6,247.5,2001-07-30T10:00:00,346.5,6,,,,,,,81,133.5,202.4,376.93,,29.7,29.8,29.6,29.3,28.7,30.5,,,,,,,,,,,,32.7,,25.4,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,2001-07-04T12:00:00,100,2001-07-30T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,8.6,,,,,2001-07-30T07:00:00,,
2001-08-01,,,,,,,29.1,34.8,2001-08-03T17:00:00,23.9,2001-08-12T22:00:00,25.9,1.2,337.5,9.8,360.0,2001-08-15T15:00:00,45.0,6,,,,,,,83,149.9,219.6,335.41,,30.5,30.5,30.3,29.8,29.3,30.0,,,,,,,,,,,,33.3,,25.9,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2001-08-19T15:00:00,100,2001-08-28T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,5.8,,,,,2001-08-11T14:00:00,,
2001-09-01,,,,,,,26.3,32.8,2001-09-21T15:00:00,21.0,2001-09-14T05:00:00,24.3,1.7,360.0,23.2,292.5,2001-09-17T23:00:00,577.5,13,,,,,,,89,85.4,180.5,297.11,,28.2,28.4,28.4,28.5,28.5,28.0,,,,,,,,,,,,30.2,,23.5,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,2001-09-08T12:00:00,100,2001-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,10.7,,,,,2001-09-18T04:00:00,,
2001-10-01,,,,,,,24.2,30.9,2001-10-23T14:00:00,18.3,2001-10-19T03:00:00,20.9,1.6,337.5,15.4,22.5,2001-10-16T23:00:00,4.0,3,,,,,,,83,112.9,232.4,325.27,,26.6,26.8,26.9,27.1,27.2,25.8,,,,,,,,,,,,29.3,,20.9,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,55,2001-10-12T12:00:00,100,2001-10-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,5.9,,,,,2001-10-16T09:00:00,,
