,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,18.6,25.3,1997-01-01 14:00:00,13.9,1997-01-01 23:59:59,13.4,74,47,1997-01-01 13:00:00,1.9,337.5,8.1,315.0,1997-01-01 14:00:00,0.0,,,,,9.1,8.85,2.5,,20.9,21.3,21.6,22.3,23.2
1997-01-02,,,,,,,16.1,22.0,1997-01-02 14:00:00,12.4,1997-01-02 23:00:00,11.7,76,54,1997-01-02 13:00:00,2.5,360.0,12.2,360.0,1997-01-02 14:00:00,0.0,,,,,7.8,8.66,3.0,,20.3,20.8,21.4,22.3,23.1
1997-01-03,,,,,,,16.9,23.3,1997-01-03 15:00:00,11.7,1997-01-03 03:00:00,13.3,80,57,1997-01-03 11:00:00,2.4,360.0,8.6,337.5,1997-01-03 18:00:00,0.0,,,,,2.4,6.22,1.2,,20.3,20.7,21.2,22.2,23.1
1997-01-04,,,,,,,17.2,18.2,1997-01-04 16:00:00,16.1,1997-01-04 09:00:00,15.7,92,87,1997-01-04 10:00:00,2.5,360.0,10.9,360.0,1997-01-04 10:00:00,4.0,,,,,1.2,2.04,0.4,,20.6,21.0,21.4,22.2,23.0
1997-01-05,,,,,,,16.0,19.5,1997-01-05 12:00:00,12.9,1997-01-05 23:59:59,11.3,75,58,1997-01-05 12:00:00,4.3,360.0,14.9,22.5,1997-01-05 09:00:00,0.0,,,,,5.8,6.91,2.7,,19.9,20.5,21.2,22.1,23.0
1997-01-06,,,,,,,15.1,20.5,1997-01-06 14:00:00,12.3,1997-01-06 08:00:00,9.0,68,54,1997-01-06 13:00:00,3.0,360.0,9.9,337.5,1997-01-06 16:00:00,0.0,,,,,8.6,9.35,2.8,,19.3,19.9,20.7,21.9,22.9
1997-01-07,,,,,,,14.9,18.7,1997-01-07 15:00:00,13.2,1997-01-07 23:59:59,11.0,78,68,1997-01-07 14:00:00,2.8,22.5,9.7,337.5,1997-01-07 17:00:00,1.0,,,,,1.4,4.16,1.2,,19.3,19.8,20.5,21.7,22.7
1997-01-08,,,,,,,12.2,14.5,1997-01-08 13:00:00,11.1,1997-01-08 22:00:00,8.1,77,66,1997-01-08 15:00:00,4.2,22.5,13.6,22.5,1997-01-08 14:00:00,1.0,,,,,0.1,4.28,1.9,,18.1,19.0,20.0,21.5,22.6
1997-01-09,,,,,,,14.0,19.1,1997-01-09 13:00:00,10.7,1997-01-09 07:00:00,9.4,74,60,1997-01-09 12:00:00,3.0,22.5,11.5,22.5,1997-01-09 18:00:00,0.0,,,,,4.3,7.56,2.2,,18.1,18.7,19.5,21.1,22.4
1997-01-10,,,,,,,14.1,17.8,1997-01-10 14:00:00,11.3,1997-01-10 23:59:59,8.6,70,56,1997-01-10 14:00:00,3.9,360.0,11.9,22.5,1997-01-10 07:00:00,0.0,,,,,5.4,6.66,2.5,,18.1,18.8,19.6,20.9,22.2
1997-01-11,,,,,,,13.9,19.7,1997-01-11 14:00:00,6.3,1997-01-11 23:59:59,0.9,43,25,1997-01-11 14:00:00,3.8,360.0,13.2,360.0,1997-01-11 14:00:00,0.0,,,,,9.9,10.55,3.9,,17.4,18.2,19.2,20.7,22.0
