,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.8,,1020.2,2007-01-01 08:00:00,1014.8,2007-01-01 15:00:00,18.7,23.7,2007-01-01 14:00:00,13.6,2007-01-01 06:00:00,15.9,84,68,2007-01-01 10:00:00,2.7,360.0,11.1,360.0,2007-01-01 12:00:00,0.0,,,,,7.6,9.25,0.3,,19.5,19.8,20.0,20.6,21.6
2007-01-02,1014.7,,1016.4,2007-01-02 05:00:00,1012.5,2007-01-02 14:00:00,20.0,24.8,2007-01-02 13:00:00,16.2,2007-01-02 08:00:00,16.6,82,64,2007-01-02 12:00:00,2.1,337.5,6.7,337.5,2007-01-02 13:00:00,0.0,,,,,4.7,7.00,1.9,,20.2,20.4,20.4,20.8,21.6
2007-01-03,1015.1,,1016.9,2007-01-03 09:00:00,1013.0,2007-01-03 14:00:00,20.2,27.0,2007-01-03 15:00:00,17.3,2007-01-03 07:00:00,17.0,82,53,2007-01-03 14:00:00,2.8,360.0,11.3,360.0,2007-01-03 15:00:00,0.0,,,,,5.4,7.27,2.9,,20.7,20.9,20.9,21.1,21.7
2007-01-04,1016.3,,1018.4,2007-01-04 23:59:59,1013.9,2007-01-04 15:00:00,18.6,23.8,2007-01-04 13:00:00,16.4,2007-01-04 21:00:00,15.0,80,64,2007-01-04 13:00:00,4.0,360.0,10.6,360.0,2007-01-04 18:00:00,1.5,,,,,5.5,7.68,2.9,,20.5,20.9,21.0,21.3,21.8
2007-01-05,1018.7,,1020.4,2007-01-05 09:00:00,1016.9,2007-01-05 14:00:00,17.4,19.8,2007-01-05 12:00:00,15.4,2007-01-05 21:00:00,13.2,77,68,2007-01-05 16:00:00,3.0,360.0,8.7,360.0,2007-01-05 13:00:00,0.0,,,,,0.2,4.27,2.0,,19.9,20.4,20.8,21.3,21.9
2007-01-06,1020.5,,1022.3,2007-01-06 10:00:00,1018.8,2007-01-06 15:00:00,15.9,20.1,2007-01-06 13:00:00,12.8,2007-01-06 23:00:00,10.5,71,58,2007-01-06 23:59:59,4.0,360.0,12.3,360.0,2007-01-06 09:00:00,0.0,,,,,4.1,7.24,2.6,,19.4,19.9,20.4,21.1,21.9
2007-01-07,1021.8,,1023.7,2007-01-07 09:00:00,1019.9,2007-01-07 14:00:00,13.9,18.0,2007-01-07 15:00:00,11.0,2007-01-07 21:00:00,5.9,60,49,2007-01-07 13:00:00,3.5,360.0,11.1,360.0,2007-01-07 17:00:00,0.0,,,,,5.9,7.83,3.1,,18.3,19.0,19.7,20.9,21.8
2007-01-08,1023.7,,1025.3,2007-01-08 09:00:00,1021.7,2007-01-08 15:00:00,13.3,17.9,2007-01-08 12:00:00,10.1,2007-01-08 23:59:59,7.4,69,52,2007-01-08 14:00:00,3.1,360.0,11.4,360.0,2007-01-08 13:00:00,0.0,,,,,6.5,8.63,3.0,,17.9,18.5,19.2,20.4,21.6
2007-01-09,1022.2,,1024.4,2007-01-09 09:00:00,1019.5,2007-01-09 15:00:00,14.9,20.8,2007-01-09 14:00:00,9.1,2007-01-09 07:00:00,8.8,68,51,2007-01-09 12:00:00,2.6,360.0,8.8,360.0,2007-01-09 16:00:00,0.0,,,,,7.8,8.87,2.7,,17.7,18.3,18.9,20.1,21.4
2007-01-10,1021.0,,1023.3,2007-01-10 08:00:00,1017.9,2007-01-10 15:00:00,17.6,23.2,2007-01-10 15:00:00,14.2,2007-01-10 07:00:00,12.0,71,56,2007-01-10 13:00:00,2.2,360.0,8.0,337.5,2007-01-10 18:00:00,0.0,,,,,5.1,7.73,2.5,,18.6,19.0,19.3,20.1,21.2
2007-01-11,1019.8,,1021.3,2007-01-11 07:00:00,1017.6,2007-01-11 14:00:00,18.2,24.3,2007-01-11 14:00:00,13.8,2007-01-11 03:00:00,14.6,81,57,2007-01-11 13:00:00,2.2,360.0,10.7,337.5,2007-01-11 16:00:00,0.0,,,,,7.6,8.94,2.5,,19.2,19.5,19.6,20.2,21.1
2007-01-12,1019.0,,1020.8,2007-01-12 09:00:00,1016.6,2007-01-12 15:00:00,18.7,24.9,2007-01-12 13:00:00,14.5,2007-01-12 06:00:00,15.6,83,63,2007-01-12 12:00:00,3.3,360.0,13.2,360.0,2007-01-12 16:00:00,0.0,,,,,8.1,9.80,3.4,,19.3,19.7,19.9,20.4,21.2
2007-01-13,1019.5,,1021.0,2007-01-13 10:00:00,1017.5,2007-01-13 15:00:00,18.1,23.0,2007-01-13 14:00:00,15.3,2007-01-13 23:59:59,13.8,77,62,2007-01-13 14:00:00,3.4,360.0,20.9,360.0,2007-01-13 17:00:00,0.0,,,,,7.3,9.11,3.5,,19.4,19.8,20.0,20.5,21.2
2007-01-14,1019.9,,1021.7,2007-01-14 08:00:00,1017.9,2007-01-14 15:00:00,18.3,24.3,2007-01-14 13:00:00,14.5,2007-01-14 03:00:00,13.8,76,57,2007-01-14 13:00:00,2.8,360.0,10.4,337.5,2007-01-14 14:00:00,0.0,,,,,7.5,9.64,2.9,,19.4,19.8,20.0,20.6,21.2
2007-01-15,1018.9,,1020.8,2007-01-15 09:00:00,1016.0,2007-01-15 20:00:00,19.4,25.9,2007-01-15 13:00:00,15.4,2007-01-15 01:00:00,15.7,81,58,2007-01-15 13:00:00,2.2,337.5,8.8,337.5,2007-01-15 14:00:00,0.0,,,,,7.0,9.14,0.4,,19.8,20.1,20.2,20.6,21.3
2007-01-16,1018.7,,1020.2,2007-01-16 10:00:00,1016.8,2007-01-16 16:00:00,19.4,23.1,2007-01-16 12:00:00,17.4,2007-01-16 08:00:00,17.1,88,71,2007-01-16 12:00:00,2.0,360.0,7.7,337.5,2007-01-16 14:00:00,0.0,,,,,1.3,5.31,0.5,,20.4,20.6,20.6,20.8,21.3
2007-01-17,1018.4,,1020.7,2007-01-17 23:00:00,1016.4,2007-01-17 14:00:00,18.1,20.6,2007-01-17 12:00:00,16.2,2007-01-17 23:00:00,17.2,95,90,2007-01-17 14:00:00,2.6,360.0,10.7,337.5,2007-01-17 15:00:00,17.5,,,,,0.0,1.99,0.0,,20.3,20.7,20.8,21.0,21.4
2007-01-18,1019.1,,1020.4,2007-01-18 07:00:00,1017.2,2007-01-18 15:00:00,16.9,19.9,2007-01-18 12:00:00,15.2,2007-01-18 05:00:00,15.0,89,79,2007-01-18 12:00:00,3.5,360.0,9.7,360.0,2007-01-18 14:00:00,6.0,,,,,1.9,4.86,1.3,,19.7,20.2,20.5,21.0,21.5
2007-01-19,1018.9,,1020.6,2007-01-19 09:00:00,1017.6,2007-01-19 18:00:00,16.8,19.9,2007-01-19 15:00:00,15.5,2007-01-19 03:00:00,15.3,91,82,2007-01-19 14:00:00,2.8,360.0,8.3,337.5,2007-01-19 18:00:00,13.5,,,,,0.5,4.03,1.2,,19.4,19.8,20.2,20.9,21.5
2007-01-20,1017.8,,1018.9,2007-01-20 10:00:00,1016.2,2007-01-20 16:00:00,17.7,22.7,2007-01-20 14:00:00,14.0,2007-01-20 07:00:00,15.8,89,76,2007-01-20 11:00:00,3.0,360.0,9.9,360.0,2007-01-20 14:00:00,0.0,,,,,6.2,8.64,2.7,,19.7,20.0,20.2,20.8,21.5
2007-01-21,1017.6,,1018.9,2007-01-21 09:00:00,1015.9,2007-01-21 15:00:00,18.1,22.4,2007-01-21 14:00:00,16.2,2007-01-21 23:59:59,16.0,88,76,2007-01-21 13:00:00,3.5,360.0,8.7,337.5,2007-01-21 14:00:00,3.0,,,,,2.2,6.19,2.5,,20.0,20.3,20.4,20.8,21.4
2007-01-22,1018.8,,1020.3,2007-01-22 10:00:00,1017.4,2007-01-22 15:00:00,18.3,23.0,2007-01-22 12:00:00,15.4,2007-01-22 07:00:00,15.1,82,69,2007-01-22 12:00:00,3.3,360.0,9.7,360.0,2007-01-22 15:00:00,0.0,,,,,6.7,8.88,2.8,,20.0,20.4,20.5,20.9,21.5
2007-01-23,1020.0,,1021.6,2007-01-23 09:00:00,1018.4,2007-01-23 15:00:00,17.0,21.3,2007-01-23 11:00:00,15.5,2007-01-23 23:59:59,14.9,88,77,2007-01-23 11:00:00,4.0,360.0,12.1,360.0,2007-01-23 16:00:00,0.0,,,,,3.7,6.15,3.3,,19.8,20.3,20.5,21.0,21.5
2007-01-24,1020.5,,1022.2,2007-01-24 09:00:00,1018.8,2007-01-24 15:00:00,14.4,18.1,2007-01-24 13:00:00,11.3,2007-01-24 21:00:00,9.4,73,60,2007-01-24 15:00:00,4.3,360.0,14.2,360.0,2007-01-24 12:00:00,0.0,,,,,6.8,9.19,4.5,,18.8,19.5,20.0,20.8,21.5
2007-01-25,1020.4,,1022.2,2007-01-25 09:00:00,1018.3,2007-01-25 15:00:00,16.2,22.3,2007-01-25 13:00:00,12.1,2007-01-25 01:00:00,11.3,74,59,2007-01-25 13:00:00,2.1,360.0,6.9,337.5,2007-01-25 17:00:00,0.0,,,,,6.4,9.10,3.5,,18.9,19.3,19.6,20.5,21.3
2007-01-26,1020.5,,1021.5,2007-01-26 09:00:00,1018.7,2007-01-26 15:00:00,15.9,21.9,2007-01-26 14:00:00,11.4,2007-01-26 06:00:00,12.7,82,64,2007-01-26 12:00:00,2.4,360.0,10.7,337.5,2007-01-26 16:00:00,0.0,,,,,7.7,9.39,2.6,,19.1,19.6,19.9,20.5,21.2
2007-01-27,1021.0,,1023.4,2007-01-27 23:59:59,1019.1,2007-01-27 02:00:00,14.0,16.1,2007-01-27 13:00:00,12.2,2007-01-27 22:00:00,9.5,75,63,2007-01-27 22:00:00,2.7,360.0,9.0,360.0,2007-01-27 20:00:00,1.5,,,,,0.0,2.40,0.5,,18.4,19.1,19.6,20.4,21.2
2007-01-28,1024.0,,1026.0,2007-01-28 10:00:00,1022.6,2007-01-28 02:00:00,14.4,19.6,2007-01-28 13:00:00,9.7,2007-01-28 23:59:59,1.1,43,24,2007-01-28 23:00:00,4.7,360.0,16.3,360.0,2007-01-28 14:00:00,0.0,,,,,8.8,10.81,4.4,,17.3,18.1,18.8,20.1,21.1
2007-01-29,1023.3,,1025.0,2007-01-29 09:00:00,1020.9,2007-01-29 15:00:00,12.1,19.6,2007-01-29 14:00:00,5.4,2007-01-29 07:00:00,1.5,52,28,2007-01-29 02:00:00,1.9,360.0,8.2,337.5,2007-01-29 15:00:00,0.0,,,,,9.1,10.97,2.9,,16.5,17.3,18.1,19.6,20.8
2007-01-30,1023.4,,1025.1,2007-01-30 07:00:00,1021.5,2007-01-30 15:00:00,12.9,20.1,2007-01-30 14:00:00,6.9,2007-01-30 07:00:00,7.5,73,39,2007-01-30 14:00:00,2.1,337.5,9.1,337.5,2007-01-30 16:00:00,0.0,,,,,8.9,11.18,3.7,,16.7,17.3,17.9,19.2,20.6
2007-01-31,1022.2,,1023.5,2007-01-31 23:59:59,1020.0,2007-01-31 14:00:00,14.1,22.5,2007-01-31 14:00:00,7.6,2007-01-31 06:00:00,9.9,79,44,2007-01-31 12:00:00,2.0,337.5,10.1,360.0,2007-01-31 16:00:00,0.0,,,,,8.9,10.85,3.4,,17.0,17.5,18.0,19.1,20.4
2007-02-01,1023.3,,1024.6,2007-02-01 23:00:00,1021.3,2007-02-01 15:00:00,14.1,20.8,2007-02-01 12:00:00,9.5,2007-02-01 06:00:00,7.0,65,38,2007-02-01 23:00:00,3.1,360.0,15.1,360.0,2007-02-01 15:00:00,0.0,,,,,8.8,10.11,3.6,,16.9,17.5,18.1,19.1,20.2
2007-02-02,1023.7,,1025.2,2007-02-02 09:00:00,1021.8,2007-02-02 15:00:00,12.1,19.6,2007-02-02 13:00:00,5.8,2007-02-02 06:00:00,3.6,58,38,2007-02-02 12:00:00,2.7,360.0,12.1,360.0,2007-02-02 14:00:00,0.0,,,,,8.3,10.26,3.0,,16.0,16.8,17.6,18.8,20.1
2007-02-03,1022.3,,1024.1,2007-02-03 09:00:00,1020.5,2007-02-03 15:00:00,13.1,20.9,2007-02-03 14:00:00,7.1,2007-02-03 06:00:00,7.6,72,44,2007-02-03 13:00:00,2.0,337.5,8.1,337.5,2007-02-03 15:00:00,0.0,,,,,8.1,11.02,2.5,,16.3,16.9,17.4,18.6,19.9
2007-02-04,1019.8,,1021.4,2007-02-04 01:00:00,1018.1,2007-02-04 15:00:00,14.5,21.9,2007-02-04 15:00:00,7.4,2007-02-04 06:00:00,10.3,79,49,2007-02-04 14:00:00,1.7,337.5,7.1,337.5,2007-02-04 15:00:00,0.0,,,,,8.0,11.02,2.9,,16.9,17.3,17.7,18.6,19.8
2007-02-05,1019.3,,1021.0,2007-02-05 09:00:00,1017.6,2007-02-05 15:00:00,17.1,24.4,2007-02-05 14:00:00,11.1,2007-02-05 07:00:00,10.9,70,43,2007-02-05 15:00:00,1.7,337.5,7.1,337.5,2007-02-05 16:00:00,0.0,,,,,9.1,11.15,3.1,,17.9,18.2,18.3,18.8,19.7
2007-02-06,1019.3,,1021.4,2007-02-06 09:00:00,1017.3,2007-02-06 15:00:00,18.0,25.6,2007-02-06 15:00:00,10.8,2007-02-06 07:00:00,12.8,74,50,2007-02-06 14:00:00,1.7,337.5,7.8,360.0,2007-02-06 14:00:00,0.0,,,,,9.8,11.25,2.9,,18.2,18.5,18.6,19.0,19.8
2007-02-07,1019.7,,1021.4,2007-02-07 09:00:00,1018.5,2007-02-07 14:00:00,18.6,26.3,2007-02-07 13:00:00,13.8,2007-02-07 03:00:00,14.9,81,48,2007-02-07 11:00:00,2.0,337.5,8.0,315.0,2007-02-07 15:00:00,0.0,,,,,9.7,11.70,1.0,,18.8,19.0,18.9,19.2,19.9
2007-02-08,1018.9,,1021.3,2007-02-08 09:00:00,1017.2,2007-02-08 15:00:00,19.7,27.4,2007-02-08 14:00:00,13.7,2007-02-08 06:00:00,15.4,78,51,2007-02-08 14:00:00,1.2,315.0,6.4,315.0,2007-02-08 16:00:00,0.0,,,,,6.7,9.98,2.6,,19.4,19.6,19.4,19.5,20.0
