,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.3,1018.2,1023.7,2021-01-01 08:57:00,1007.5,2021-01-22 15:08:00,15.1,25.2,2021-01-21 12:52:00,5.7,2021-01-13 05:02:00,10.6,2.7,350.0,18.6,330.0,2021-01-02 15:08:00,4.0,4,1.0,2021-01-12 04:08:00,1.5,2021-01-12 03:18:00,2.5,2021-01-12 00:00:00,75,,253.4,444.33,16.6,17.4,18.0,18.6,19.9,21.8
2021-02-01,1015.0,1015.9,1023.0,2021-02-19 09:43:00,1006.5,2021-02-26 15:39:00,17.8,27.0,2021-02-06 12:41:00,10.6,2021-02-20 06:50:00,13.5,2.3,340.0,13.8,10.0,2021-02-17 12:43:00,31.5,2,2.5,2021-02-11 04:53:00,7.5,2021-02-11 04:03:00,27.5,2021-02-11 00:00:00,77,,251.0,496.69,19.8,19.9,20.1,20.3,20.8,21.7
2021-03-01,1014.0,1014.8,1021.1,2021-03-22 10:22:00,1003.6,2021-03-29 16:55:00,20.4,31.0,2021-03-28 12:11:00,12.3,2021-03-22 16:07:00,16.7,2.4,340.0,14.3,360.0,2021-03-21 17:28:00,13.5,3,2.5,2021-03-24 05:47:00,4.5,2021-03-24 05:36:00,12.0,2021-03-24 00:00:00,80,,271.1,543.51,22.7,22.8,22.8,22.9,22.8,23.1
2021-04-01,1011.6,1012.5,1018.6,2021-04-11 08:36:00,1003.2,2021-04-23 16:07:00,23.0,31.2,2021-04-02 13:18:00,16.5,2021-04-06 05:54:00,18.6,2.4,340.0,13.6,360.0,2021-04-08 19:19:00,20.5,1,3.0,2021-04-29 04:56:00,9.5,2021-04-29 04:50:00,20.5,2021-04-29 00:00:00,77,,281.2,566.46,25.5,25.7,25.8,25.8,25.6,25.1
2021-05-01,1008.5,1009.4,1014.7,2021-05-06 08:19:00,1002.3,2021-05-30 17:05:00,28.2,36.0,2021-05-16 13:03:00,19.4,2021-05-02 05:10:00,23.6,1.7,230.0,11.1,260.0,2021-05-28 13:59:00,216.0,2,19.0,2021-05-30 07:00:00,87.5,2021-05-30 06:25:00,192.5,2021-05-30 00:00:00,77,,310.0,658.45,30.4,29.7,29.4,29.0,28.2,27.3
2021-06-01,1005.5,1006.4,1011.2,2021-06-12 21:54:00,1000.3,2021-06-20 17:43:00,27.6,34.5,2021-06-03 12:19:00,22.3,2021-06-12 18:34:00,24.9,1.5,210.0,13.4,220.0,2021-06-08 17:29:00,580.5,20,17.5,2021-06-05 17:41:00,48.5,2021-06-05 17:16:00,141.0,2021-06-21 00:00:00,86,,274.6,501.33,28.2,28.3,28.4,28.2,28.2,28.2
2021-07-01,1003.4,1004.3,1012.0,2021-07-07 23:17:00,990.7,2021-07-23 17:39:00,29.1,35.9,2021-07-28 13:03:00,23.4,2021-07-31 22:07:00,25.6,2.1,300.0,18.2,340.0,2021-07-22 15:42:00,172.5,13,11.0,2021-07-31 21:50:00,32.5,2021-07-22 04:38:00,46.5,2021-07-31 00:00:00,82,,329.8,648.38,29.6,29.1,29.1,29.0,28.7,28.4
2021-08-01,1005.7,1006.5,1012.6,2021-08-16 07:42:00,993.0,2021-08-07 03:09:00,28.0,34.7,2021-08-25 11:39:00,23.3,2021-08-19 02:22:00,25.4,1.4,230.0,16.5,230.0,2021-08-07 02:15:00,591.5,13,13.5,2021-08-07 02:05:00,39.5,2021-08-02 03:32:00,180.0,2021-08-06 00:00:00,87,,277.4,539.45,28.9,28.1,28.1,27.9,27.8,27.9
2021-09-01,1007.7,1008.6,1013.8,2021-09-23 22:50:00,992.1,2021-09-12 04:52:00,29.1,35.9,2021-09-15 12:37:00,23.8,2021-09-04 05:26:00,25.0,1.5,320.0,13.0,360.0,2021-09-12 12:34:00,7.0,3,1.5,2021-09-12 09:10:00,2.0,2021-09-12 08:38:00,3.5,2021-09-12 00:00:00,80,,302.8,623.03,31.2,30.9,30.6,30.7,30.5,30.0
2021-10-01,1010.5,1011.3,1018.0,2021-10-30 09:08:00,992.6,2021-10-11 23:36:00,26.2,34.5,2021-10-04 11:53:00,19.1,2021-10-29 05:46:00,21.9,2.0,350.0,17.2,10.0,2021-10-11 11:13:00,0.5,1,0.5,2021-10-13 07:50:00,0.5,2021-10-13 07:00:00,0.5,2021-10-13 00:00:00,78,,279.8,522.21,28.2,28.7,28.8,29.3,29.8,30.0
2021-11-01,1013.9,1014.8,1019.1,2021-11-24 00:11:00,1006.9,2021-11-19 16:32:00,21.8,31.7,2021-11-06 11:13:00,11.5,2021-11-11 05:54:00,17.8,2.3,350.0,16.0,50.0,2021-11-30 22:28:00,0.0,0,0.0,2021-12-01 00:00:00,0.0,2021-12-01 00:00:00,0.0,2021-12-01 00:00:00,79,,251.3,413.95,23.5,24.3,24.9,25.6,26.5,27.5
2021-12-01,1017.8,1018.7,1025.5,2021-12-27 08:33:00,1009.9,2021-12-21 14:55:00,18.2,27.9,2021-12-10 13:45:00,10.1,2021-12-04 05:35:00,14.0,2.8,350.0,15.4,20.0,2021-12-17 13:43:00,2.0,1,2.0,2021-12-21 16:55:00,2.0,2021-12-21 16:05:00,2.0,2021-12-21 00:00:00,78,,248.4,411.95,19.6,20.6,21.3,22.1,23.3,24.7
