,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1017.3,1018.2,1023.7,2021-01-01T08:57:00,1007.5,2021-01-22T15:08:00,15.1,25.2,2021-01-21T12:52:00,5.7,2021-01-13T05:02:00,10.6,2.7,350,18.6,330,2021-01-02T15:08:00,4.0,4,1.0,2021-01-12T04:08:00,1.5,2021-01-12T03:18:00,2.5,2021-01-12T00:00:00,75,,253.4,444.33,16.6,17.4,18.0,18.6,19.9,21.8,19.4,,15.5,2021-01-14T00:00:00,,,0,,0,,,,20.7,,10.9,,9.8,,0,,1,,,9.1,,0,,12,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2021-01-12T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2021-01-12T03:18:00,,,4,0,,,0,,,,,,,-999.9,1.5,2021-01-12T03:18:00,36,2021-01-13T12:12:00,97,2021-01-31T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,9.0,0,,0,,2021-01-17T15:04:00,,
2021-02-01,1015.0,1015.9,1023.0,2021-02-19T09:43:00,1006.5,2021-02-26T15:39:00,17.8,27.0,2021-02-06T12:41:00,10.6,2021-02-20T06:50:00,13.5,2.3,340,13.8,10,2021-02-17T12:43:00,31.5,2,2.5,2021-02-11T04:53:00,7.5,2021-02-11T04:03:00,27.5,2021-02-11T00:00:00,77,,251.0,496.69,19.8,19.9,20.1,20.3,20.8,21.7,20.5,,14.5,2021-02-06T00:00:00,,,0,,0,,,,23.8,,13.9,,9.9,,0,,0,,,15.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,7.5,0,,2021-02-11T04:03:00,,,2,0,,,0,,,,,,,-999.9,7.5,2021-02-11T04:03:00,23,2021-02-21T14:38:00,97,2021-02-11T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,8.4,0,,0,,2021-02-18T14:03:00,,
2021-03-01,1014.0,1014.8,1021.1,2021-03-22T10:22:00,1003.6,2021-03-29T16:55:00,20.4,31.0,2021-03-28T12:11:00,12.3,2021-03-22T16:07:00,16.7,2.4,340,14.3,360,2021-03-21T17:28:00,13.5,3,2.5,2021-03-24T05:47:00,4.5,2021-03-24T05:36:00,12.0,2021-03-24T00:00:00,80,,271.1,543.51,22.7,22.8,22.8,22.9,22.8,23.1,26.1,,12.2,2021-03-04T00:00:00,,,3,,0,,,,25.3,,17.2,,8.1,,3,,0,,,14.3,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2021-03-24T00:00:00,,0,,,0,,1,,2,,0,,4.5,0,,2021-03-24T05:36:00,,,3,0,,,0,,,,,,,-999.9,4.5,2021-03-24T05:36:00,48,2021-03-16T13:43:00,96,2021-03-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.7,0,,0,,2021-03-21T15:49:00,,
2021-04-01,1011.6,1012.5,1018.6,2021-04-11T08:36:00,1003.2,2021-04-23T16:07:00,23.0,31.2,2021-04-02T13:18:00,16.5,2021-04-06T05:54:00,18.6,2.4,340,13.6,360,2021-04-08T19:19:00,20.5,1,3.0,2021-04-29T04:56:00,9.5,2021-04-29T04:50:00,20.5,2021-04-29T00:00:00,77,,281.2,566.46,25.5,25.7,25.8,25.8,25.6,25.1,25.6,,10.6,2021-04-13T00:00:00,,,2,,0,,,,27.7,,19.5,,8.2,,3,,0,,,19.0,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.5,2021-04-29T00:00:00,,0,,,0,,1,,1,,0,,9.5,0,,2021-04-29T04:50:00,,,1,0,,,0,,,,,,,-999.9,9.5,2021-04-29T04:50:00,45,2021-04-05T11:40:00,97,2021-04-30T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.3,0,,0,,2021-04-08T16:15:00,,
2021-05-01,1008.5,1009.4,1014.7,2021-05-06T08:19:00,1002.3,2021-05-30T17:05:00,28.2,36.0,2021-05-16T13:03:00,19.4,2021-05-02T05:10:00,23.6,1.7,230,11.1,260,2021-05-28T13:59:00,216.0,2,19.0,2021-05-30T07:00:00,87.5,2021-05-30T06:25:00,192.5,2021-05-30T00:00:00,77,,310.0,658.45,30.4,29.7,29.4,29.0,28.2,27.3,30.6,,11.4,2021-05-12T00:00:00,,,26,,8,,,,33.0,,24.4,,8.7,,27,,0,,,24.3,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,192.5,2021-05-30T00:00:00,,0,,,0,,2,,2,,1,,87.5,0,,2021-05-30T06:25:00,,,2,0,,,0,,,,,,,-999.9,87.5,2021-05-30T06:25:00,39,2021-05-01T11:22:00,98,2021-05-30T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,6.5,0,,0,,2021-05-05T16:17:00,,
2021-06-01,1005.5,1006.4,1011.2,2021-06-12T21:54:00,1000.3,2021-06-20T17:43:00,27.6,34.5,2021-06-03T12:19:00,22.3,2021-06-12T18:34:00,24.9,1.5,210,13.4,220,2021-06-08T17:29:00,580.5,20,17.5,2021-06-05T17:41:00,48.5,2021-06-05T17:16:00,141.0,2021-06-21T00:00:00,86,,274.6,501.33,28.2,28.3,28.4,28.2,28.2,28.2,29.7,,11.4,2021-06-12T00:00:00,,,26,,0,,,,31.7,,24.5,,7.2,,28,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,141.0,2021-06-21T00:00:00,,0,,,0,,10,,19,,6,,48.5,0,,2021-06-05T17:16:00,,,20,0,,,0,,,,,,,-999.9,48.5,2021-06-05T17:16:00,53,2021-06-03T12:10:00,99,2021-06-30T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,5.9,0,,0,,2021-06-11T14:38:00,,
2021-07-01,1003.4,1004.3,1012.0,2021-07-07T23:17:00,990.7,2021-07-23T17:39:00,29.1,35.9,2021-07-28T13:03:00,23.4,2021-07-31T22:07:00,25.6,2.1,300,18.2,340,2021-07-22T15:42:00,172.5,13,11.0,2021-07-31T21:50:00,32.5,2021-07-22T04:38:00,46.5,2021-07-31T00:00:00,82,,329.8,648.38,29.6,29.1,29.1,29.0,28.7,28.4,31.0,,10.7,2021-07-14T00:00:00,,,31,,3,,,,33.7,,25.5,,8.2,,31,,0,,,26.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.5,2021-07-31T00:00:00,,0,,,0,,5,,11,,3,,32.5,0,,2021-07-22T04:38:00,,,13,0,,,0,,,,,,,-999.9,32.5,2021-07-22T04:38:00,48,2021-07-17T12:07:00,99,2021-07-31T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,10.5,0,,2,,2021-07-23T14:28:00,,
2021-08-01,1005.7,1006.5,1012.6,2021-08-16T07:42:00,993.0,2021-08-07T03:09:00,28.0,34.7,2021-08-25T11:39:00,23.3,2021-08-19T02:22:00,25.4,1.4,230,16.5,230,2021-08-07T02:15:00,591.5,13,13.5,2021-08-07T02:05:00,39.5,2021-08-02T03:32:00,180.0,2021-08-06T00:00:00,87,,277.4,539.45,28.9,28.1,28.1,27.9,27.8,27.9,29.6,,11.3,2021-08-19T00:00:00,,,25,,0,,,,32.3,,24.8,,7.4,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,180.0,2021-08-06T00:00:00,,0,,,0,,7,,12,,4,,39.5,0,,2021-08-02T03:32:00,,,13,0,,,0,,,,,,,-999.9,39.5,2021-08-02T03:32:00,50,2021-08-29T13:27:00,99,2021-08-29T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,7.0,0,,0,,2021-08-07T02:23:00,,
2021-09-01,1007.7,1008.6,1013.8,2021-09-23T22:50:00,992.1,2021-09-12T04:52:00,29.1,35.9,2021-09-15T12:37:00,23.8,2021-09-04T05:26:00,25.0,1.5,320,13.0,360,2021-09-12T12:34:00,7.0,3,1.5,2021-09-12T09:10:00,2.0,2021-09-12T08:38:00,3.5,2021-09-12T00:00:00,80,,302.8,623.03,31.2,30.9,30.6,30.7,30.5,30.0,30.0,,10.5,2021-09-15T00:00:00,,,30,,3,,,,33.9,,25.4,,8.3,,30,,0,,,27.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2021-09-12T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2021-09-12T08:38:00,,,3,0,,,0,,,,,,,-999.9,2.0,2021-09-12T08:38:00,43,2021-09-20T11:22:00,99,2021-09-20T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,8.5,0,,0,,2021-09-12T12:34:00,,
2021-10-01,1010.5,1011.3,1018.0,2021-10-30T09:08:00,992.6,2021-10-11T23:36:00,26.2,34.5,2021-10-04T11:53:00,19.1,2021-10-29T05:46:00,21.9,2.0,350,17.2,10,2021-10-11T11:13:00,0.5,1,0.5,2021-10-13T07:50:00,0.5,2021-10-13T07:00:00,0.5,2021-10-13T00:00:00,78,,279.8,522.21,28.2,28.7,28.8,29.3,29.8,30.0,29.4,,10.6,2021-10-26T00:00:00,,,19,,0,,,,31.2,,22.9,,8.2,,18,,0,,,21.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2021-10-13T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2021-10-13T07:00:00,,,1,0,,,0,,,,,,,-999.9,0.5,2021-10-13T07:00:00,46,2021-10-05T15:26:00,99,2021-10-16T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.5,0,,0,,2021-10-11T18:22:00,,
