,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,21.8,31.9,1987-04-25 13:00:00,12.5,1987-04-12 23:59:59,18.0,2.8,360.0,13.8,360.0,1987-04-15 12:00:00,91.5,4.0,,,,,,,80.0,,,413.62,,24.1,24.0,23.9,23.5,23.1
1987-05-01,,,,,,,24.5,32.5,1987-05-02 14:00:00,15.7,1987-05-04 01:00:00,21.7,2.2,337.5,14.2,247.5,1987-05-24 16:00:00,238.0,9.0,,,,,,,85.0,,,412.41,,26.9,26.8,26.7,26.2,25.5
1987-06-01,,,,,,,26.7,33.9,1987-06-20 14:00:00,19.8,1987-06-11 05:00:00,23.4,2.3,337.5,12.4,247.5,1987-06-23 12:00:00,312.5,11.0,,,,,,,83.0,,,450.47,,29.3,29.1,28.9,28.4,27.5
1987-07-01,,,,,,,28.2,34.9,1987-07-18 14:00:00,22.9,1987-07-29 04:00:00,24.7,2.4,180.0,14.3,202.5,1987-07-30 17:00:00,316.5,12.0,,,,,,,82.0,,,470.25,,30.2,30.0,29.9,29.5,28.8
1987-08-01,,,,,,,28.8,34.4,1987-08-05 15:00:00,23.9,1987-08-11 06:00:00,25.1,2.3,180.0,12.8,157.5,1987-08-15 18:00:00,51.5,2.0,,,,,,,81.0,,,559.38,,31.9,31.7,31.5,31.0,29.9
1987-09-01,,,,,,,25.5,32.4,1987-09-06 13:00:00,19.1,1987-09-15 03:00:00,22.8,2.5,360.0,13.0,360.0,1987-09-15 14:00:00,107.0,6.0,,,,,,,86.0,,,411.79,,27.8,28.0,28.3,28.8,29.0
1987-10-01,,,,,,,24.6,30.4,1987-10-23 11:00:00,19.4,1987-10-20 02:00:00,22.3,2.6,360.0,26.9,22.5,1987-10-24 17:00:00,3.0,2.0,,,,,,,87.0,,,377.93,,26.5,26.7,26.8,27.2,27.4
1987-11-01,,,,,,,22.0,29.9,1987-11-01 14:00:00,14.7,1987-11-29 06:00:00,19.4,3.1,360.0,17.9,360.0,1987-11-28 14:00:00,2.0,1.0,,,,,,,86.0,,,290.12,,24.7,24.9,25.2,25.8,26.3
1987-12-01,,,,,,,16.7,27.7,1987-12-29 14:00:00,6.5,1987-12-07 02:00:00,12.7,3.7,360.0,18.8,22.5,1987-12-01 11:00:00,10.5,3.0,,,,,,,78.0,,,303.87,,18.9,19.1,19.5,20.7,22.3
1988-01-01,,,,,,,17.2,30.9,1988-01-30 12:00:00,10.6,1988-01-23 21:00:00,14.0,3.3,360.0,16.8,22.5,1988-01-05 15:00:00,32.0,4.0,,,,,,,82.0,,,340.62,,19.2,19.3,19.6,20.3,21.2
