,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.4,1018.3,1019.4,2024-01-01 09:33:00,1015.8,2024-01-01 15:12:00,17.9,23.0,2024-01-01 12:32:00,13.5,2024-01-01 23:28:00,11.4,66,49,2024-01-01 12:33:00,3.2,360.0,11.7,360.0,2024-01-01 13:50:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.3,13.52,,19.3,20.4,20.7,21.7,22.9,23.6
2024-01-02,1016.4,1017.2,1018.3,2024-01-02 09:01:00,1013.9,2024-01-02 14:56:00,18.1,24.0,2024-01-02 12:27:00,13.0,2024-01-02 02:45:00,13.6,76,51,2024-01-02 12:28:00,1.9,360.0,8.2,340.0,2024-01-02 16:03:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.4,14.36,,19.9,20.4,20.5,21.4,22.7,23.6
2024-01-03,1017.1,1018.0,1018.4,2024-01-03 09:41:00,1015.8,2024-01-03 04:04:00,17.3,21.1,2024-01-03 10:34:00,13.4,2024-01-03 23:59:00,13.1,76,62,2024-01-03 14:55:00,4.4,20.0,14.4,10.0,2024-01-03 15:44:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.7,13.95,,18.9,20.2,20.5,21.4,22.6,23.5
2024-01-04,1017.8,1018.7,1019.5,2024-01-04 23:02:00,1016.4,2024-01-04 14:23:00,16.4,22.6,2024-01-04 13:53:00,11.5,2024-01-04 05:28:00,10.5,68,50,2024-01-04 13:05:00,1.4,350.0,5.9,20.0,2024-01-04 00:58:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.1,14.37,,18.4,19.6,19.8,20.9,22.4,23.4
2024-01-05,1018.8,1019.6,1020.8,2024-01-05 09:13:00,1016.5,2024-01-05 13:56:00,16.3,22.5,2024-01-05 13:08:00,11.7,2024-01-05 05:54:00,13.2,83,59,2024-01-05 12:20:00,1.4,330.0,8.2,320.0,2024-01-05 13:56:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.9,16.45,,18.0,19.5,19.9,20.9,22.3,23.3
2024-01-06,1018.3,1019.1,1020.2,2024-01-06 08:48:00,1015.8,2024-01-06 14:59:00,17.2,23.9,2024-01-06 12:21:00,12.3,2024-01-06 02:58:00,13.4,80,50,2024-01-06 12:00:00,1.9,350.0,8.9,10.0,2024-01-06 15:02:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.9,16.85,,18.5,19.6,19.9,20.8,22.2,23.2
2024-01-07,1019.4,1020.2,1022.1,2024-01-07 09:42:00,1018.0,2024-01-07 14:29:00,17.1,23.2,2024-01-07 12:39:00,12.7,2024-01-07 03:54:00,11.9,72,50,2024-01-07 12:40:00,2.7,360.0,10.8,10.0,2024-01-07 13:11:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.0,14.89,,18.4,19.5,19.7,20.7,22.1,23.1
2024-01-08,1017.5,1018.4,1019.4,2024-01-08 09:56:00,1015.9,2024-01-08 15:01:00,18.1,25.2,2024-01-08 13:50:00,13.3,2024-01-08 02:19:00,13.3,74,47,2024-01-08 12:40:00,2.3,350.0,7.7,350.0,2024-01-08 16:48:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.5,14.97,,20.0,20.1,20.1,20.8,22.0,23.1
2024-01-09,1014.9,1015.7,1017.2,2024-01-09 00:10:00,1012.1,2024-01-09 15:32:00,19.1,25.0,2024-01-09 12:20:00,15.0,2024-01-09 03:16:00,16.0,83,56,2024-01-09 13:08:00,2.6,360.0,8.9,20.0,2024-01-09 13:06:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.5,16.06,,20.6,20.8,20.7,21.3,22.1,23.0
2024-01-10,1016.2,1017.0,1017.6,2024-01-10 20:12:00,1014.8,2024-01-10 03:40:00,18.0,22.3,2024-01-10 11:05:00,14.0,2024-01-10 23:54:00,10.2,62,33,2024-01-10 21:24:00,4.1,20.0,16.4,360.0,2024-01-10 12:48:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,9.0,16.96,,19.1,20.0,20.3,21.2,22.2,22.9
