,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,15.9,27.1,1997-01-30T16:00:00,3.8,1997-01-12T04:00:00,11.5,2.7,360.0,15.3,360.0,1997-01-24T11:00:00,23.5,5,,,,,,,77,71.6,188.3,245.78,,19.2,19.6,20.1,21.1,22.0,19.7,,,,,,,,,,,,21.1,,12.1,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,25,1997-01-11T14:00:00,100,1997-01-18T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,7.5,,,,,1997-01-24T17:00:00,,
1997-02-01,,,,,,,16.1,28.8,1997-02-23T13:00:00,10.3,1997-02-18T05:00:00,13.2,2.5,360.0,11.8,360.0,1997-02-15T23:59:59,64.0,9,,,,,,,84,63.7,122.8,203.02,,19.0,19.2,19.4,20.1,20.8,20.3,,,,,,,,,,,,21.0,,13.3,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,47,1997-02-23T13:00:00,100,1997-02-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,5.8,,,,,1997-02-11T14:00:00,,
1997-03-01,,,,,,,20.0,29.4,1997-03-14T14:00:00,12.8,1997-03-02T22:00:00,16.2,2.2,337.5,14.9,22.5,1997-03-02T23:59:59,193.0,5,,,,,,,80,99.9,191.3,310.2,,21.7,21.8,21.8,21.9,22.0,24.1,,,,,,,,,,,,24.3,,16.5,,,,,,,,,15.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,1997-03-06T14:00:00,98,1997-03-21T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,6.8,,,,,1997-03-02T15:00:00,,
1997-04-01,,,,,,,23.0,31.2,1997-04-30T11:00:00,16.8,1997-04-12T05:00:00,19.1,2.0,337.5,12.6,360.0,1997-04-23T17:00:00,18.5,2,,,,,,,80,101.4,174.7,337.06,,24.9,24.9,24.7,24.4,24.0,26.6,,,,,,,,,,,,27.2,,19.5,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,56,1997-04-12T15:00:00,96,1997-04-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,6.3,,,,,1997-04-23T14:00:00,,
1997-05-01,,,,,,,25.7,32.9,1997-05-14T13:00:00,19.7,1997-05-09T23:59:59,22.2,1.7,337.5,10.4,247.5,1997-05-19T13:00:00,186.0,7,,,,,,,81,111.9,206.5,364.43,,27.3,27.3,27.0,26.5,26.0,28.1,,,,,,,,,,,,29.7,,22.5,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,1997-05-24T15:00:00,99,1997-05-18T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,5.1,,,,,1997-05-09T14:00:00,,
1997-06-01,,,,,,,26.5,33.5,1997-06-29T12:00:00,20.6,1997-06-19T06:00:00,23.8,1.7,180.0,14.9,225.0,1997-06-06T16:00:00,493.5,21,,,,,,,86,89.7,166.9,320.06,,28.3,28.4,28.0,27.8,27.3,28.5,,,,,,,,,,,,30.4,,23.7,,,,,,,,,22.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,52,1997-06-20T12:00:00,100,1997-06-12T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,5.3,,,,,1997-06-10T12:00:00,,
1997-07-01,,,,,,,28.0,34.1,1997-07-11T13:00:00,22.5,1997-07-18T20:00:00,23.7,1.9,112.5,12.1,180.0,1997-07-07T17:00:00,232.0,11,,,,,,,78,130.7,243.9,413.93,,29.4,29.5,29.1,28.9,28.4,29.8,,,,,,,,,,,,32.0,,24.7,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,1997-07-27T14:00:00,96,1997-07-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,5.8,,,,,1997-07-24T14:00:00,,
1997-08-01,,,,,,,28.0,34.3,1997-08-28T16:00:00,23.8,1997-08-07T10:00:00,24.4,2.0,180.0,19.9,225.0,1997-08-29T16:00:00,361.0,13,,,,,,,82,99.5,172.3,323.02,,29.3,29.5,29.3,29.2,28.9,29.7,,,,,,,,,,,,31.5,,25.3,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,54,1997-08-01T11:00:00,98,1997-08-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,9.2,,,,,1997-08-17T14:00:00,,
1997-09-01,,,,,,,25.8,33.1,1997-09-03T12:00:00,18.4,1997-09-28T03:00:00,21.9,1.9,337.5,13.5,360.0,1997-09-13T16:00:00,86.0,6,,,,,,,80,106.6,205.1,351.35,,28.3,28.6,28.5,28.7,28.6,29.1,,,,,,,,,,,,30.0,,22.7,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,52,1997-09-19T11:00:00,100,1997-09-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,6.5,,,,,1997-09-13T16:00:00,,
1997-10-01,,,,,,,24.6,31.3,1997-10-03T13:00:00,18.6,1997-10-24T05:00:00,21.1,1.8,337.5,14.2,22.5,1997-10-31T12:00:00,1.0,1,,,,,,,82,96.8,221.1,329.83,,27.3,27.5,27.6,27.7,27.8,26.7,,,,,,,,,,,,29.2,,21.4,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,50,1997-10-31T14:00:00,99,1997-10-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,6.6,,,,,1997-10-30T14:00:00,,
