,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,15.9,27.1,1997-01-30 16:00:00,3.8,1997-01-12 04:00:00,11.5,2.7,360.0,15.3,360.0,1997-01-24 11:00:00,23.5,5,,,,,,,77,71.6,188.3,245.78,,19.2,19.6,20.1,21.1,22.0
1997-02-01,,,,,,,16.1,28.8,1997-02-23 13:00:00,10.3,1997-02-18 05:00:00,13.2,2.5,360.0,11.8,360.0,1997-02-15 23:59:59,64.0,9,,,,,,,84,63.7,122.8,203.02,,19.0,19.2,19.4,20.1,20.8
1997-03-01,,,,,,,20.0,29.4,1997-03-14 14:00:00,12.8,1997-03-02 22:00:00,16.2,2.2,337.5,14.9,22.5,1997-03-02 23:59:59,193.0,5,,,,,,,80,99.9,191.3,310.2,,21.7,21.8,21.8,21.9,22.0
1997-04-01,,,,,,,23.0,31.2,1997-04-30 11:00:00,16.8,1997-04-12 05:00:00,19.1,2.0,337.5,12.6,360.0,1997-04-23 17:00:00,18.5,2,,,,,,,80,101.4,174.7,337.06,,24.9,24.9,24.7,24.4,24.0
1997-05-01,,,,,,,25.7,32.9,1997-05-14 13:00:00,19.7,1997-05-09 23:59:59,22.2,1.7,337.5,10.4,247.5,1997-05-19 13:00:00,186.0,7,,,,,,,81,111.9,206.5,364.43,,27.3,27.3,27.0,26.5,26.0
1997-06-01,,,,,,,26.5,33.5,1997-06-29 12:00:00,20.6,1997-06-19 06:00:00,23.8,1.7,180.0,14.9,225.0,1997-06-06 16:00:00,493.5,21,,,,,,,86,89.7,166.9,320.06,,28.3,28.4,28.0,27.8,27.3
1997-07-01,,,,,,,28.0,34.1,1997-07-11 13:00:00,22.5,1997-07-18 20:00:00,23.7,1.9,112.5,12.1,180.0,1997-07-07 17:00:00,232.0,11,,,,,,,78,130.7,243.9,413.93,,29.4,29.5,29.1,28.9,28.4
1997-08-01,,,,,,,28.0,34.3,1997-08-28 16:00:00,23.8,1997-08-07 10:00:00,24.4,2.0,180.0,19.9,225.0,1997-08-29 16:00:00,361.0,13,,,,,,,82,99.5,172.3,323.02,,29.3,29.5,29.3,29.2,28.9
1997-09-01,,,,,,,25.8,33.1,1997-09-03 12:00:00,18.4,1997-09-28 03:00:00,21.9,1.9,337.5,13.5,360.0,1997-09-13 16:00:00,86.0,6,,,,,,,80,106.6,205.1,351.35,,28.3,28.6,28.5,28.7,28.6
1997-10-01,,,,,,,24.6,31.3,1997-10-03 13:00:00,18.6,1997-10-24 05:00:00,21.1,1.8,337.5,14.2,22.5,1997-10-31 12:00:00,1.0,1,,,,,,,82,96.8,221.1,329.83,,27.3,27.5,27.6,27.7,27.8
1997-11-01,,,,,,,21.8,32.0,1997-11-25 13:00:00,13.6,1997-11-06 05:00:00,16.7,1.8,337.5,16.2,22.5,1997-11-17 10:00:00,0.0,0,,,,,,,74,74.8,232.4,277.64,,24.2,24.5,24.9,25.3,25.8
1997-12-01,,,,,,,18.6,27.9,1997-12-19 14:00:00,11.4,1997-12-11 08:00:00,15.1,2.4,360.0,17.0,22.5,1997-12-08 12:00:00,4.0,2,,,,,,,81,63.8,168.9,219.9,,21.6,22.0,22.5,23.2,23.9
1998-01-01,,,,,,,16.9,29.2,1998-01-14 15:00:00,9.0,1998-01-25 07:00:00,13.7,2.5,,15.3,22.5,1998-01-28 17:00:00,97.5,5,,,,,,,82,59.2,162.2,218.2,,20.1,20.5,20.9,21.6,22.4
