,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1020.6,,1023.1,2012-01-01 09:00:00,1018.5,2012-01-01 14:00:00,16.2,22.2,2012-01-01 13:00:00,12.2,2012-01-01 23:59:59,11.4,74,56,2012-01-01 13:00:00,2.3,360.0,12.1,360.0,2012-01-01 15:00:00,0.0,,,,,6.6,8.40,2.5,,18.8,19.4,19.8,20.7,21.6
2012-01-02,1020.0,,1021.6,2012-01-02 09:00:00,1018.7,2012-01-02 16:00:00,15.7,19.6,2012-01-02 14:00:00,11.8,2012-01-02 01:00:00,10.6,73,57,2012-01-02 16:00:00,2.0,360.0,7.7,360.0,2012-01-02 16:00:00,0.0,,,,,2.0,5.25,1.7,,18.4,19.1,19.5,20.6,21.6
2012-01-03,1019.7,,1021.4,2012-01-03 22:00:00,1017.7,2012-01-03 14:00:00,16.1,21.8,2012-01-03 14:00:00,10.7,2012-01-03 06:00:00,12.3,79,58,2012-01-03 13:00:00,2.2,360.0,8.8,360.0,2012-01-03 22:00:00,0.0,,,,,7.8,8.89,2.4,,18.4,19.0,19.4,20.5,21.5
2012-01-04,1022.9,,1025.3,2012-01-04 09:00:00,1021.1,2012-01-04 01:00:00,12.3,15.1,2012-01-04 01:00:00,10.6,2012-01-04 19:00:00,7.9,75,67,2012-01-04 14:00:00,3.8,360.0,11.5,22.5,2012-01-04 05:00:00,0.0,,,,,1.2,4.16,1.7,,17.5,18.6,19.3,20.4,21.4
2012-01-05,1022.4,,1025.1,2012-01-05 10:00:00,1020.7,2012-01-05 23:00:00,12.1,13.3,2012-01-05 23:59:59,10.6,2012-01-05 07:00:00,10.2,89,76,2012-01-05 01:00:00,2.2,360.0,7.1,360.0,2012-01-05 06:00:00,0.5,,,,,0.0,1.13,0.3,,16.6,17.7,18.4,20.1,21.3
2012-01-06,1021.6,,1022.9,2012-01-06 21:00:00,1019.9,2012-01-06 03:00:00,15.0,17.6,2012-01-06 15:00:00,13.0,2012-01-06 02:00:00,14.2,95,88,2012-01-06 11:00:00,2.4,360.0,7.9,360.0,2012-01-06 16:00:00,8.0,,,,,0.0,2.80,0.2,,17.5,18.0,18.4,19.8,21.1
2012-01-07,1022.5,,1023.6,2012-01-07 10:00:00,1021.3,2012-01-07 15:00:00,16.7,21.1,2012-01-07 14:00:00,13.7,2012-01-07 07:00:00,14.2,86,72,2012-01-07 13:00:00,3.3,360.0,12.0,360.0,2012-01-07 18:00:00,0.0,,,,,6.1,8.52,1.1,,18.1,18.4,18.7,19.7,20.9
2012-01-08,1022.4,,1024.1,2012-01-08 09:00:00,1020.3,2012-01-08 15:00:00,17.7,21.7,2012-01-08 14:00:00,14.7,2012-01-08 08:00:00,15.1,85,74,2012-01-08 14:00:00,3.1,360.0,10.4,360.0,2012-01-08 14:00:00,0.0,,,,,6.1,8.58,1.8,,18.9,19.1,19.2,19.9,20.9
2012-01-09,1021.0,,1022.8,2012-01-09 09:00:00,1018.8,2012-01-09 15:00:00,17.7,22.3,2012-01-09 14:00:00,15.1,2012-01-09 05:00:00,14.6,83,67,2012-01-09 15:00:00,3.6,360.0,10.3,360.0,2012-01-09 15:00:00,0.0,,,,,6.9,8.32,2.6,,18.9,19.3,19.5,20.0,20.9
2012-01-10,1020.7,,1021.8,2012-01-10 09:00:00,1018.6,2012-01-10 14:00:00,17.8,23.2,2012-01-10 14:00:00,14.1,2012-01-10 04:00:00,13.8,79,61,2012-01-10 12:00:00,3.2,360.0,11.1,360.0,2012-01-10 14:00:00,0.0,,,,,8.0,9.76,3.1,,18.8,19.2,19.4,20.1,20.9
2012-01-11,1022.5,,1023.8,2012-01-11 10:00:00,1021.2,2012-01-11 15:00:00,16.8,20.5,2012-01-11 12:00:00,14.6,2012-01-11 23:59:59,11.3,71,58,2012-01-11 12:00:00,3.2,360.0,11.9,360.0,2012-01-11 16:00:00,0.0,,,,,2.3,5.20,2.5,,18.4,19.0,19.4,20.2,21.0
2012-01-12,1021.6,,1023.8,2012-01-12 09:00:00,1019.5,2012-01-12 15:00:00,16.8,20.7,2012-01-12 14:00:00,14.0,2012-01-12 01:00:00,12.8,78,66,2012-01-12 13:00:00,1.9,360.0,8.7,360.0,2012-01-12 17:00:00,0.0,,,,,2.4,5.14,1.6,,18.6,18.9,19.2,20.1,20.9
2012-01-13,1019.6,,1021.8,2012-01-13 10:00:00,1017.5,2012-01-13 23:59:59,17.9,21.1,2012-01-13 15:00:00,16.1,2012-01-13 07:00:00,15.9,89,78,2012-01-13 14:00:00,2.1,360.0,7.1,360.0,2012-01-13 22:00:00,0.5,,,,,0.2,3.41,0.5,,19.1,19.3,19.5,20.1,20.9
2012-01-14,1015.4,,1017.5,2012-01-14 09:00:00,1013.0,2012-01-14 15:00:00,18.1,21.4,2012-01-14 14:00:00,16.5,2012-01-14 06:00:00,17.0,93,83,2012-01-14 14:00:00,1.9,360.0,5.8,337.5,2012-01-14 13:00:00,1.5,,,,,0.6,4.71,1.2,,19.8,19.8,19.9,20.2,20.9
2012-01-15,1010.7,,1013.5,2012-01-15 01:00:00,1007.8,2012-01-15 16:00:00,18.2,21.9,2012-01-15 13:00:00,15.8,2012-01-15 03:00:00,16.5,90,78,2012-01-15 13:00:00,2.9,337.5,11.5,337.5,2012-01-15 23:59:59,1.0,,,,,0.6,4.37,1.5,,20.0,20.1,20.2,20.4,21.0
2012-01-16,1012.8,,1014.7,2012-01-16 20:00:00,1011.1,2012-01-16 14:00:00,15.2,17.8,2012-01-16 12:00:00,13.5,2012-01-16 23:59:59,13.9,92,89,2012-01-16 20:00:00,2.5,360.0,12.4,360.0,2012-01-16 01:00:00,12.0,,,,,0.0,0.86,0.4,,18.8,19.5,19.9,20.5,21.1
2012-01-17,1014.7,,1016.3,2012-01-17 10:00:00,1013.1,2012-01-17 15:00:00,15.8,21.3,2012-01-17 14:00:00,10.4,2012-01-17 07:00:00,13.2,85,65,2012-01-17 12:00:00,1.9,337.5,9.5,337.5,2012-01-17 17:00:00,0.0,,,,,8.5,9.42,2.7,,18.6,19.0,19.4,20.3,21.1
2012-01-18,1014.5,,1016.4,2012-01-18 09:00:00,1012.5,2012-01-18 14:00:00,18.2,25.3,2012-01-18 15:00:00,14.6,2012-01-18 02:00:00,15.2,84,56,2012-01-18 11:00:00,1.7,337.5,7.3,337.5,2012-01-18 14:00:00,0.0,,,,,7.1,9.06,2.4,,19.5,19.6,19.7,20.3,21.0
2012-01-19,1014.9,,1016.9,2012-01-19 09:00:00,1013.5,2012-01-19 14:00:00,18.1,25.4,2012-01-19 13:00:00,13.8,2012-01-19 03:00:00,15.4,86,62,2012-01-19 12:00:00,2.6,360.0,9.5,337.5,2012-01-19 13:00:00,0.0,,,,,8.8,9.93,3.8,,19.7,19.9,20.0,20.4,21.0
2012-01-20,1015.2,,1017.3,2012-01-20 09:00:00,1013.6,2012-01-20 16:00:00,17.2,24.2,2012-01-20 09:00:00,13.6,2012-01-20 04:00:00,14.5,85,65,2012-01-20 15:00:00,2.2,360.0,11.9,360.0,2012-01-20 13:00:00,0.0,,,,,8.0,9.25,3.3,,19.6,19.9,20.1,20.5,21.0
2012-01-21,1015.1,,1017.1,2012-01-21 09:00:00,1013.8,2012-01-21 15:00:00,17.2,21.2,2012-01-21 14:00:00,14.1,2012-01-21 01:00:00,14.4,84,70,2012-01-21 13:00:00,2.3,360.0,8.5,360.0,2012-01-21 20:00:00,0.0,,,,,4.3,6.84,2.6,,19.7,20.0,20.1,20.6,21.1
2012-01-22,1016.8,,1018.0,2012-01-22 10:00:00,1015.4,2012-01-22 14:00:00,14.0,15.7,2012-01-22 02:00:00,11.4,2012-01-22 23:59:59,12.4,90,84,2012-01-22 04:00:00,3.2,360.0,9.3,337.5,2012-01-22 02:00:00,4.0,,,,,0.0,2.01,0.5,,18.6,19.4,19.8,20.6,21.1
2012-01-23,1018.7,,1020.3,2012-01-23 10:00:00,1017.1,2012-01-23 16:00:00,12.8,15.4,2012-01-23 14:00:00,10.8,2012-01-23 07:00:00,10.3,85,76,2012-01-23 13:00:00,3.2,360.0,10.1,22.5,2012-01-23 04:00:00,7.0,,,,,0.1,4.08,0.9,,17.4,18.3,18.9,20.2,21.1
2012-01-24,1017.3,,1019.8,2012-01-24 10:00:00,1014.6,2012-01-24 15:00:00,14.9,19.5,2012-01-24 16:00:00,12.5,2012-01-24 06:00:00,12.8,88,74,2012-01-24 15:00:00,2.8,360.0,9.8,360.0,2012-01-24 22:00:00,3.5,,,,,5.4,7.09,1.5,,18.1,18.5,18.8,19.9,20.9
2012-01-25,1018.7,,1020.3,2012-01-25 23:59:59,1016.8,2012-01-25 04:00:00,12.8,16.5,2012-01-25 14:00:00,11.3,2012-01-25 23:59:59,9.7,82,69,2012-01-25 15:00:00,3.7,360.0,9.6,360.0,2012-01-25 08:00:00,2.0,,,,,2.8,5.91,1.6,,17.6,18.3,18.8,19.8,20.7
2012-01-26,1019.8,,1021.9,2012-01-26 08:00:00,1017.7,2012-01-26 13:00:00,14.3,19.8,2012-01-26 13:00:00,11.2,2012-01-26 01:00:00,11.7,85,66,2012-01-26 13:00:00,2.2,360.0,8.6,337.5,2012-01-26 15:00:00,0.0,,,,,3.7,6.87,1.5,,17.9,18.2,18.6,19.6,20.6
2012-01-27,1017.2,,1019.3,2012-01-27 08:00:00,1015.2,2012-01-27 15:00:00,16.4,21.8,2012-01-27 14:00:00,13.3,2012-01-27 23:59:59,13.9,86,66,2012-01-27 14:00:00,2.5,360.0,8.0,337.5,2012-01-27 15:00:00,0.0,,,,,7.6,9.98,1.8,,18.7,18.8,19.0,19.6,20.5
2012-01-28,1016.1,,1018.3,2012-01-28 09:00:00,1014.0,2012-01-28 16:00:00,16.7,22.2,2012-01-28 15:00:00,12.9,2012-01-28 07:00:00,14.1,86,66,2012-01-28 14:00:00,3.3,360.0,9.1,360.0,2012-01-28 18:00:00,0.0,,,,,8.6,10.59,1.6,,19.0,19.1,19.3,19.8,20.5
2012-01-29,1017.2,,1019.0,2012-01-29 10:00:00,1015.6,2012-01-29 01:00:00,17.3,21.7,2012-01-29 13:00:00,15.1,2012-01-29 04:00:00,14.1,82,68,2012-01-29 13:00:00,3.5,360.0,10.6,337.5,2012-01-29 15:00:00,0.0,,,,,7.3,10.09,3.8,,19.2,19.4,19.5,19.9,20.5
2012-01-30,1018.8,,1020.4,2012-01-30 23:00:00,1017.0,2012-01-30 14:00:00,16.8,22.2,2012-01-30 14:00:00,14.6,2012-01-30 02:00:00,13.1,80,63,2012-01-30 13:00:00,3.9,360.0,11.7,337.5,2012-01-30 16:00:00,0.0,,,,,6.8,10.06,2.4,,19.1,19.4,19.6,20.0,20.6
2012-01-31,1019.9,,1021.9,2012-01-31 08:00:00,1017.7,2012-01-31 15:00:00,15.5,20.3,2012-01-31 14:00:00,11.5,2012-01-31 23:59:59,11.3,77,61,2012-01-31 13:00:00,3.6,360.0,10.4,360.0,2012-01-31 16:00:00,0.0,,,,,8.4,10.40,2.4,,18.6,19.1,19.4,20.0,20.6
2012-02-01,1019.4,,1021.1,2012-02-01 10:00:00,1017.5,2012-02-01 16:00:00,14.9,20.0,2012-02-01 15:00:00,9.5,2012-02-01 07:00:00,12.4,86,67,2012-02-01 15:00:00,1.9,337.5,8.8,337.5,2012-02-01 13:00:00,0.0,,,,,7.6,9.26,-99.5,,18.0,18.6,19.0,19.9,20.6
2012-02-02,1020.1,,1022.3,2012-02-02 09:00:00,1018.5,2012-02-02 12:00:00,16.1,22.0,2012-02-02 13:00:00,13.3,2012-02-02 23:59:59,11.8,76,60,2012-02-02 12:00:00,3.2,360.0,16.8,360.0,2012-02-02 13:00:00,0.0,,,,,6.2,9.89,-99.5,,18.5,18.9,19.1,19.8,20.5
2012-02-03,1021.7,,1023.2,2012-02-03 10:00:00,1020.7,2012-02-03 05:00:00,13.9,16.5,2012-02-03 10:00:00,12.6,2012-02-03 05:00:00,11.0,83,73,2012-02-03 10:00:00,2.6,360.0,8.6,337.5,2012-02-03 11:00:00,0.0,,,,,0.4,3.36,-99.5,,17.6,18.4,18.8,19.7,20.5
2012-02-04,1019.6,,1022.0,2012-02-04 09:00:00,1016.5,2012-02-04 15:00:00,16.6,24.2,2012-02-04 16:00:00,12.2,2012-02-04 03:00:00,13.7,84,59,2012-02-04 15:00:00,2.3,360.0,9.8,337.5,2012-02-04 17:00:00,0.0,,,,,8.7,9.48,-99.5,,18.4,18.5,18.7,19.5,20.4
2012-02-05,1017.3,,1019.7,2012-02-05 07:00:00,1014.9,2012-02-05 17:00:00,18.3,26.3,2012-02-05 14:00:00,15.1,2012-02-05 02:00:00,15.3,84,54,2012-02-05 13:00:00,2.1,-999.5,8.8,315.0,2012-02-05 14:00:00,0.0,,,,,7.5,10.26,-99.5,,19.7,19.5,19.5,19.7,20.4
2012-02-06,1011.6,,1014.7,2012-02-06 01:00:00,1008.4,2012-02-06 16:00:00,20.3,27.7,2012-02-06 12:00:00,16.0,2012-02-06 02:00:00,17.8,86,59,2012-02-06 12:00:00,1.3,315.0,6.2,315.0,2012-02-06 15:00:00,0.0,,,,,5.2,7.58,-99.5,,20.4,20.1,20.0,20.0,20.4
2012-02-07,1014.4,,1018.7,2012-02-07 23:00:00,1010.8,2012-02-07 04:00:00,15.0,20.8,2012-02-07 05:00:00,11.2,2012-02-07 21:00:00,12.8,87,77,2012-02-07 23:00:00,3.3,360.0,11.5,360.0,2012-02-07 13:00:00,26.0,,,,,1.6,4.06,-99.5,,19.4,20.0,20.2,20.4,20.6
2012-02-08,1020.2,,1022.2,2012-02-08 22:00:00,1018.0,2012-02-08 03:00:00,10.6,11.7,2012-02-08 12:00:00,9.4,2012-02-08 23:00:00,9.0,90,77,2012-02-08 01:00:00,2.9,360.0,9.0,360.0,2012-02-08 04:00:00,7.5,,,,,0.0,1.25,-99.5,,16.7,18.0,18.7,20.1,20.7
2012-02-09,1019.9,,1021.6,2012-02-09 09:00:00,1018.6,2012-02-09 15:00:00,12.6,16.3,2012-02-09 14:00:00,9.7,2012-02-09 01:00:00,10.2,86,72,2012-02-09 14:00:00,1.8,360.0,8.9,360.0,2012-02-09 02:00:00,0.0,,,,,0.9,4.14,-99.5,,16.6,17.3,17.9,19.4,20.5
2012-02-10,1019.7,,1021.0,2012-02-10 10:00:00,1018.3,2012-02-10 14:00:00,15.0,19.7,2012-02-10 15:00:00,11.2,2012-02-10 01:00:00,13.3,90,78,2012-02-10 13:00:00,2.7,360.0,10.6,360.0,2012-02-10 17:00:00,0.0,,,,,7.3,9.94,-99.5,,17.7,17.9,18.1,19.1,20.2
