,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1019.5,1020.4,16.9,14.7,86,1.6,360.0,2.9,340.0,0.0,0.0,0.0,,17.2,19.1,19.8,20.6,21.4,23.0
2023-01-01 02:00:00,1019.6,1020.5,17.0,15.3,89,1.5,330.0,3.2,20.0,0.0,0.0,0.0,,17.1,19.0,19.8,20.6,21.4,23.0
2023-01-01 03:00:00,1019.3,1020.1,16.9,15.4,90,0.6,30.0,2.4,330.0,0.0,0.0,0.0,,17.0,19.0,19.7,20.5,21.4,23.0
2023-01-01 04:00:00,1019.2,1020.0,16.5,15.2,92,0.0,0.0,1.4,120.0,0.0,0.0,0.0,,17.1,19.0,19.7,20.5,21.5,23.0
2023-01-01 05:00:00,1019.5,1020.4,16.3,15.5,94,1.3,310.0,1.8,320.0,0.0,0.0,0.0,,16.9,18.9,19.7,20.5,21.5,23.0
2023-01-01 06:00:00,1020.1,1020.9,16.6,15.7,94,0.0,0.0,1.8,290.0,0.0,0.0,0.0,,17.1,18.9,19.6,20.5,21.5,23.0
2023-01-01 07:00:00,1020.4,1021.2,16.9,15.8,93,1.1,50.0,2.4,320.0,0.0,0.0,0.01,,17.2,18.9,19.6,20.5,21.5,23.0
2023-01-01 08:00:00,1020.9,1021.7,17.4,16.0,91,0.0,0.0,2.3,60.0,0.0,0.0,0.12,,18.1,19.2,19.7,20.4,21.5,23.0
2023-01-01 09:00:00,1021.0,1021.9,18.1,16.3,88,1.1,30.0,2.3,20.0,0.0,0.0,0.25,,18.8,19.5,19.8,20.4,21.5,23.0
2023-01-01 10:00:00,1021.1,1021.9,18.9,16.8,88,2.1,10.0,3.4,350.0,0.0,0.8,0.6,,20.3,19.9,19.9,20.4,21.5,23.0
2023-01-01 11:00:00,1020.5,1021.4,20.1,17.2,83,2.8,360.0,4.4,350.0,0.0,1.0,1.15,,22.4,20.9,20.3,20.5,21.5,23.0
2023-01-01 12:00:00,1019.6,1020.4,20.9,17.3,79,3.7,360.0,5.8,360.0,0.0,1.0,1.06,,23.3,21.3,20.5,20.6,21.5,23.0
