,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,,,,,,,16.4,29.1,1989-01-11T10:00:00,7.7,1989-01-29T05:00:00,13.4,3.3,360.0,16.3,22.5,1989-01-14T12:00:00,12.0,3,,,,,,,83,,,243.02,,20.0,18.5,18.5,19.5,20.4,22.3,,,,,,,,,,,,21.3,,13.2,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,45,1989-01-11T10:00:00,100,1989-01-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,0,,,8.2,,,,,1989-01-14T11:00:00,,
1989-02-01,,,,,,,15.8,29.9,1989-02-17T13:00:00,6.2,1989-02-12T02:00:00,12.0,3.3,360.0,14.3,360.0,1989-02-02T14:00:00,4.0,2,,,,,,,79,,171.6,287.11,,20.4,18.8,-99.5,19.3,19.8,24.0,,,,,,,,,,,,21.1,,12.0,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,36,1989-02-17T15:00:00,100,1989-02-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,8.7,,,,,1989-02-02T14:00:00,,
1989-03-01,,,,,,,17.8,28.9,1989-03-03T13:00:00,6.8,1989-03-09T06:00:00,12.8,3.2,360.0,14.7,360.0,1989-03-07T13:00:00,38.5,4,,,,,,,74,,158.2,353.93,,20.2,20.3,19.2,21.0,21.2,22.9,,,,,,,,,,,,22.7,,14.1,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,26,1989-03-21T11:00:00,97,1989-03-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,9.1,,,,,1989-03-28T15:00:00,,
1989-04-01,,,,,,,23.8,32.2,1989-04-03T14:00:00,16.6,1989-04-11T02:00:00,19.9,2.3,337.5,19.4,270.0,1989-04-04T12:00:00,185.5,10,,,,,,,80,,123.5,332.52,,23.8,23.8,23.6,23.3,22.8,27.1,,,,,,,,,,,,27.8,,20.7,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,44,1989-04-03T11:00:00,95,1989-04-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,8.0,,,,,1989-04-24T12:00:00,,
1989-05-01,,,,,,,25.3,33.8,1989-05-11T13:00:00,18.1,1989-05-14T21:00:00,22.1,2.0,337.5,19.0,315.0,1989-05-02T14:00:00,135.0,12,,,,,,,83,0.0,139.3,373.76,,26.8,26.8,26.7,26.2,25.6,29.9,,,,,,,,,,,,29.1,,22.2,,,,,,,,,21.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,46,1989-05-09T16:00:00,96,1989-05-30T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,10.5,,,,,1989-05-02T14:00:00,,
1989-06-01,,,,,,,26.8,33.0,1989-06-30T15:00:00,20.7,1989-06-20T04:00:00,22.7,2.0,180.0,12.1,180.0,1989-06-10T18:00:00,107.5,5,,,,,,,79,24.2,209.2,481.73,,28.3,28.2,28.1,27.6,27.0,28.7,,,,,,,,,,,,30.8,,23.3,,,,,,,,,23.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,54,1989-06-24T14:00:00,96,1989-06-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,6.6,,,,,1989-06-22T15:00:00,,
1989-07-01,,,,,,,28.1,33.5,1989-07-06T14:00:00,23.2,1989-07-22T17:00:00,24.1,2.0,135.0,11.4,270.0,1989-07-25T15:00:00,112.5,8,,,,,,,79,120.0,186.4,448.83,,29.3,29.3,29.4,29.1,28.3,29.3,,,,,,,,,,,,32.1,,24.8,,,,,,,,,25.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,1989-07-28T17:00:00,97,1989-07-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,6.6,,,,,1989-07-23T13:00:00,,
1989-08-01,,,,,,,28.6,34.2,1989-08-11T13:00:00,24.3,1989-08-25T06:00:00,24.8,2.1,180.0,13.7,337.5,1989-08-02T14:00:00,159.0,5,,,,,,,81,114.1,225.2,474.39,,29.7,29.8,29.8,29.4,29.0,29.9,,,,,,,,,,,,32.3,,25.7,,,,,,,,,27.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,54,1989-08-11T13:00:00,100,1989-08-25T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,8.1,,,,,1989-08-02T14:00:00,,
1989-09-01,,,,,,,26.7,34.5,1989-09-10T13:00:00,22.4,1989-09-13T07:00:00,24.0,2.2,360.0,26.9,360.0,1989-09-11T23:00:00,258.0,9,,,,,,,86,23.4,132.5,337.4,,28.6,28.6,28.7,28.6,28.6,28.5,,,,,,,,,,,,30.4,,24.1,,,,,,,,,23.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,64,1989-09-24T11:00:00,98,1989-09-17T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,13.9,,,,,1989-09-11T23:59:59,,
1989-10-01,,,,,,,23.6,30.6,1989-10-02T14:00:00,18.0,1989-10-31T05:00:00,20.2,2.4,360.0,12.6,22.5,1989-10-08T13:00:00,0.0,0,,,,,,,82,15.6,164.5,330.2,,26.9,27.0,27.3,27.5,27.6,25.6,,,,,,,,,,,,28.6,,20.2,,,,,,,,,21.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,57,1989-10-04T12:00:00,100,1989-10-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,1,,,7.1,,,,,1989-10-01T12:00:00,,
