,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,16.4,29.1,1989-01-11 10:00:00,7.7,1989-01-29 05:00:00,13.4,3.3,360.0,16.3,22.5,1989-01-14 12:00:00,12.0,3,,,,,,,83,,,243.02,,20.0,18.5,18.5,19.5,20.4
1989-02-01,,,,,,,15.8,29.9,1989-02-17 13:00:00,6.2,1989-02-12 02:00:00,12.0,3.3,360.0,14.3,360.0,1989-02-02 14:00:00,4.0,2,,,,,,,79,,171.6,287.11,,20.4,18.8,,19.3,19.8
1989-03-01,,,,,,,17.8,28.9,1989-03-03 13:00:00,6.8,1989-03-09 06:00:00,12.8,3.2,360.0,14.7,360.0,1989-03-07 13:00:00,38.5,4,,,,,,,74,,158.2,353.93,,20.2,20.3,19.2,21.0,21.2
1989-04-01,,,,,,,23.8,32.2,1989-04-03 14:00:00,16.6,1989-04-11 02:00:00,19.9,2.3,337.5,19.4,270.0,1989-04-04 12:00:00,185.5,10,,,,,,,80,,123.5,332.52,,23.8,23.8,23.6,23.3,22.8
1989-05-01,,,,,,,25.3,33.8,1989-05-11 13:00:00,18.1,1989-05-14 21:00:00,22.1,2.0,337.5,19.0,315.0,1989-05-02 14:00:00,135.0,12,,,,,,,83,0.0,139.3,373.76,,26.8,26.8,26.7,26.2,25.6
1989-06-01,,,,,,,26.8,33.0,1989-06-30 15:00:00,20.7,1989-06-20 04:00:00,22.7,2.0,180.0,12.1,180.0,1989-06-10 18:00:00,107.5,5,,,,,,,79,24.2,209.2,481.73,,28.3,28.2,28.1,27.6,27.0
1989-07-01,,,,,,,28.1,33.5,1989-07-06 14:00:00,23.2,1989-07-22 17:00:00,24.1,2.0,135.0,11.4,270.0,1989-07-25 15:00:00,112.5,8,,,,,,,79,120.0,186.4,448.83,,29.3,29.3,29.4,29.1,28.3
1989-08-01,,,,,,,28.6,34.2,1989-08-11 13:00:00,24.3,1989-08-25 06:00:00,24.8,2.1,180.0,13.7,337.5,1989-08-02 14:00:00,159.0,5,,,,,,,81,114.1,225.2,474.39,,29.7,29.8,29.8,29.4,29.0
1989-09-01,,,,,,,26.7,34.5,1989-09-10 13:00:00,22.4,1989-09-13 07:00:00,24.0,2.2,360.0,26.9,360.0,1989-09-11 23:00:00,258.0,9,,,,,,,86,23.4,132.5,337.4,,28.6,28.6,28.7,28.6,28.6
1989-10-01,,,,,,,23.6,30.6,1989-10-02 14:00:00,18.0,1989-10-31 05:00:00,20.2,2.4,360.0,12.6,22.5,1989-10-08 13:00:00,0.0,0,,,,,,,82,15.6,164.5,330.2,,26.9,27.0,27.3,27.5,27.6
1989-11-01,,,,,,,20.7,30.6,1989-11-23 18:00:00,10.6,1989-11-30 06:00:00,16.1,2.8,360.0,17.0,22.5,1989-11-18 13:00:00,3.5,2,,,,,,,76,35.5,165.1,301.7,,24.1,24.2,24.7,25.4,25.7
1989-12-01,,,,,,,16.4,25.2,1989-12-21 12:00:00,8.5,1989-12-07 06:00:00,11.7,2.3,360.0,15.7,360.0,1989-12-08 14:00:00,51.5,5,,,,,,,75,52.5,183.1,273.62,,19.8,20.0,20.6,21.7,22.4
1990-01-01,,,,,,,16.5,25.6,1990-01-10 12:00:00,9.7,1990-01-31 23:00:00,13.2,3.1,360.0,14.7,22.5,1990-01-31 23:00:00,21.5,8,,,,,,,82,44.0,144.3,247.66,,18.9,19.1,19.4,20.1,20.6
