,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,15.3,27.5,1992-01-30 13:00:00,8.0,1992-01-16 02:00:00,10.5,2.9,360.0,17.4,22.5,1992-01-31 16:00:00,25.5,4,,,,,,,74,53.9,142.3,240.33,,18.3,18.7,19.1,20.1,21.2
1992-02-01,,,,,,,15.3,27.3,1992-02-03 14:00:00,8.7,1992-02-25 06:00:00,11.3,2.6,360.0,19.2,360.0,1992-02-07 19:00:00,139.5,12,,,,,,,78,31.4,112.7,221.68,,18.1,18.4,18.6,19.4,20.2
1992-03-01,,,,,,,19.5,31.3,1992-03-15 13:00:00,9.4,1992-03-06 20:00:00,16.3,2.4,360.0,12.0,360.0,1992-03-17 21:00:00,114.5,12,,,,,,,83,8.1,112.7,279.73,,21.8,21.8,21.6,21.4,21.3
1992-04-01,,,,,,,22.5,31.0,1992-04-21 14:00:00,14.1,1992-04-17 06:00:00,18.9,1.9,337.5,13.8,270.0,1992-04-24 07:00:00,222.0,12,,,,,,,81,56.6,105.0,255.37,,23.8,23.8,23.6,23.3,23.0
1992-05-01,,,,,,,24.1,31.5,1992-05-07 13:00:00,18.3,1992-05-11 02:00:00,20.1,1.7,337.5,11.2,360.0,1992-05-27 14:00:00,147.0,7,,,,,,,80,81.1,125.3,302.71,,26.2,26.2,26.0,25.6,25.2
1992-06-01,,,,,,,27.0,33.6,1992-06-30 16:00:00,20.1,1992-06-08 07:00:00,22.9,1.8,337.5,21.5,292.5,1992-06-02 13:00:00,108.5,7,,,,,,,79,30.8,157.0,384.16,,28.6,28.5,28.1,27.5,26.8
1992-07-01,,,,,,,28.0,33.5,1992-07-29 13:00:00,22.3,1992-07-08 03:00:00,23.5,2.0,180.0,15.6,225.0,1992-07-08 18:00:00,249.0,7,,,,,,,77,7.9,231.6,427.15,,29.3,29.3,29.0,28.7,28.1
1992-08-01,,,,,,,28.2,34.1,1992-08-15 13:00:00,24.0,1992-08-12 05:00:00,24.1,1.9,180.0,19.5,337.5,1992-08-30 09:00:00,188.5,8,,,,,,,79,42.6,172.2,371.21,,30.2,30.1,29.9,29.6,29.1
1992-09-01,,,,,,,27.2,36.7,1992-09-30 12:00:00,22.2,1992-09-27 05:00:00,23.1,2.0,360.0,22.6,360.0,1992-09-04 17:00:00,113.5,6,,,,,,,79,85.9,170.5,349.14,,28.8,28.9,28.8,28.8,28.6
1992-10-01,,,,,,,22.8,31.8,1992-10-04 09:00:00,15.7,1992-10-31 04:00:00,17.9,2.6,360.0,14.2,360.0,1992-10-14 17:00:00,1.0,1,,,,,,,74,99.5,186.7,349.0,,26.0,26.2,26.4,26.9,27.2
1992-11-01,,,,,,,19.7,28.0,1992-11-04 13:00:00,9.9,1992-11-11 03:00:00,15.1,2.5,360.0,19.1,22.5,1992-11-20 13:00:00,0.0,0,,,,,,,76,80.2,149.7,270.29,,23.1,23.4,23.8,24.4,25.0
1992-12-01,,,,,,,18.6,28.9,1992-12-20 12:00:00,10.6,1992-12-24 07:00:00,14.2,2.1,360.0,34.4,337.5,1992-12-11 12:00:00,8.0,2,,,,,,,77,57.4,120.2,219.02,,21.7,22.0,22.3,22.9,23.6
1993-01-01,,,,,,,15.1,27.8,1993-01-10 13:00:00,4.5,1993-01-31 07:00:00,10.6,2.9,360.0,24.1,337.5,1993-01-20 17:00:00,7.5,3,,,,,,,76,67.1,179.9,268.0,,19.3,19.6,20.1,21.0,21.9
