,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,,,,,,,15.3,27.5,1992-01-30T13:00:00,8.0,1992-01-16T02:00:00,10.5,2.9,360.0,17.4,22.5,1992-01-31T16:00:00,25.5,4,,,,,,,74,53.9,142.3,240.33,,18.3,18.7,19.1,20.1,21.2,19.2,,,,,,,,,,,,20.3,,11.7,,,,,,,,,10.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,40,1992-01-29T16:00:00,92,1992-01-24T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,10.7,,,,,1992-01-09T13:00:00,,
1992-02-01,,,,,,,15.3,27.3,1992-02-03T14:00:00,8.7,1992-02-25T06:00:00,11.3,2.6,360.0,19.2,360.0,1992-02-07T19:00:00,139.5,12,,,,,,,78,31.4,112.7,221.68,,18.1,18.4,18.6,19.4,20.2,21.8,,,,,,,,,,,,19.7,,11.9,,,,,,,,,12.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,39,1992-02-27T13:00:00,96,1992-02-14T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,10.3,,,,,1992-02-07T18:00:00,,
1992-03-01,,,,,,,19.5,31.3,1992-03-15T13:00:00,9.4,1992-03-06T20:00:00,16.3,2.4,360.0,12.0,360.0,1992-03-17T21:00:00,114.5,12,,,,,,,83,8.1,112.7,279.73,,21.8,21.8,21.6,21.4,21.3,24.8,,,,,,,,,,,,24.1,,16.4,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,43,1992-03-15T12:00:00,95,1992-03-29T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,6.9,,,,,1992-03-17T19:00:00,,
1992-04-01,,,,,,,22.5,31.0,1992-04-21T14:00:00,14.1,1992-04-17T06:00:00,18.9,1.9,337.5,13.8,270.0,1992-04-24T07:00:00,222.0,12,,,,,,,81,56.6,105.0,255.37,,23.8,23.8,23.6,23.3,23.0,27.2,,,,,,,,,,,,26.9,,19.3,,,,,,,,,17.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,39,1992-04-14T12:00:00,97,1992-04-11T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,0,,,6.8,,,,,1992-04-21T16:00:00,,
1992-05-01,,,,,,,24.1,31.5,1992-05-07T13:00:00,18.3,1992-05-11T02:00:00,20.1,1.7,337.5,11.2,360.0,1992-05-27T14:00:00,147.0,7,,,,,,,80,81.1,125.3,302.71,,26.2,26.2,26.0,25.6,25.2,27.3,,,,,,,,,,,,27.7,,21.0,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,37,1992-05-29T15:00:00,93,1992-05-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,6.3,,,,,1992-05-27T14:00:00,,
1992-06-01,,,,,,,27.0,33.6,1992-06-30T16:00:00,20.1,1992-06-08T07:00:00,22.9,1.8,337.5,21.5,292.5,1992-06-02T13:00:00,108.5,7,,,,,,,79,30.8,157.0,384.16,,28.6,28.5,28.1,27.5,26.8,29.0,,,,,,,,,,,,30.9,,24.0,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,55,1992-06-30T15:00:00,94,1992-06-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,6.4,,,,,1992-06-27T16:00:00,,
1992-07-01,,,,,,,28.0,33.5,1992-07-29T13:00:00,22.3,1992-07-08T03:00:00,23.5,2.0,180.0,15.6,225.0,1992-07-08T18:00:00,249.0,7,,,,,,,77,7.9,231.6,427.15,,29.3,29.3,29.0,28.7,28.1,29.5,,,,,,,,,,,,32.0,,24.7,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,1992-07-16T16:00:00,93,1992-07-07T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,6.8,,,,,1992-07-24T10:00:00,,
1992-08-01,,,,,,,28.2,34.1,1992-08-15T13:00:00,24.0,1992-08-12T05:00:00,24.1,1.9,180.0,19.5,337.5,1992-08-30T09:00:00,188.5,8,,,,,,,79,42.6,172.2,371.21,,30.2,30.1,29.9,29.6,29.1,29.5,,,,,,,,,,,,32.0,,25.4,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,1992-08-15T12:00:00,97,1992-08-21T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,8.3,,,,,1992-08-30T09:00:00,,
1992-09-01,,,,,,,27.2,36.7,1992-09-30T12:00:00,22.2,1992-09-27T05:00:00,23.1,2.0,360.0,22.6,360.0,1992-09-04T17:00:00,113.5,6,,,,,,,79,85.9,170.5,349.14,,28.8,28.9,28.8,28.8,28.6,28.2,,,,,,,,,,,,31.6,,24.1,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,1992-09-27T12:00:00,96,1992-09-22T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,11.3,,,,,1992-09-04T16:00:00,,
1992-10-01,,,,,,,22.8,31.8,1992-10-04T09:00:00,15.7,1992-10-31T04:00:00,17.9,2.6,360.0,14.2,360.0,1992-10-14T17:00:00,1.0,1,,,,,,,74,99.5,186.7,349.0,,26.0,26.2,26.4,26.9,27.2,27.6,,,,,,,,,,,,28.0,,19.5,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42,1992-10-30T13:00:00,94,1992-10-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,8.3,,,,,1992-10-14T16:00:00,,
