,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.6,19.7,1990-01-01 12:00:00,14.6,1990-01-01 01:00:00,14.9,90,81,1990-01-01 12:00:00,2.4,337.5,9.1,22.5,1990-01-01 19:00:00,2.0,,,,,0.0,4.72,0.0,,18.5,18.6,19.1,20.3,21.1
1990-01-02,,,,,,,16.4,19.6,1990-01-02 12:00:00,14.4,1990-01-02 23:00:00,13.2,82,72,1990-01-02 16:00:00,4.5,22.5,14.0,22.5,1990-01-02 16:00:00,1.5,,,,,2.6,6.02,0.8,,18.6,18.8,19.3,20.3,21.0
1990-01-03,,,,,,,15.2,18.6,1990-01-03 12:00:00,12.9,1990-01-03 23:00:00,11.1,77,69,1990-01-03 12:00:00,3.4,360.0,8.6,360.0,1990-01-03 13:00:00,0.0,,,,,0.5,4.20,0.1,,18.0,18.2,18.9,20.2,20.9
1990-01-04,,,,,,,14.9,20.1,1990-01-04 13:00:00,10.8,1990-01-04 07:00:00,10.8,78,61,1990-01-04 13:00:00,3.5,360.0,14.0,360.0,1990-01-04 12:00:00,0.0,,,,,9.1,11.47,0.5,,17.9,18.1,18.6,20.0,20.8
1990-01-05,,,,,,,15.6,23.4,1990-01-05 15:00:00,10.2,1990-01-05 07:00:00,11.3,77,46,1990-01-05 14:00:00,2.2,360.0,8.8,337.5,1990-01-05 17:00:00,0.0,,,,,9.3,11.60,0.1,,18.0,18.1,18.6,19.8,20.6
1990-01-06,,,,,,,17.0,21.6,1990-01-06 12:00:00,14.0,1990-01-06 23:00:00,12.7,77,62,1990-01-06 14:00:00,3.1,360.0,11.3,360.0,1990-01-06 13:00:00,0.0,,,,,6.5,10.20,0.3,,18.5,18.6,18.9,19.8,20.5
1990-01-07,,,,,,,16.3,21.0,1990-01-07 15:00:00,13.1,1990-01-07 04:00:00,13.7,85,73,1990-01-07 15:00:00,1.8,360.0,5.7,360.0,1990-01-07 16:00:00,0.5,,,,,1.3,5.49,0.2,,18.5,18.6,19.0,19.9,20.5
1990-01-08,,,,,,,18.0,22.9,1990-01-08 14:00:00,13.7,1990-01-08 06:00:00,15.6,86,59,1990-01-08 15:00:00,2.4,360.0,8.6,337.5,1990-01-08 13:00:00,0.0,,,,,3.3,6.88,1.1,,18.8,18.9,19.1,19.9,20.5
1990-01-09,,,,,,,19.2,25.4,1990-01-09 12:00:00,15.9,1990-01-09 23:59:59,16.7,87,59,1990-01-09 11:00:00,1.9,337.5,8.2,315.0,1990-01-09 13:00:00,1.0,,,,,6.2,9.92,1.6,,20.0,20.0,19.8,20.0,20.5
1990-01-10,,,,,,,18.6,25.6,1990-01-10 12:00:00,13.6,1990-01-10 07:00:00,14.9,81,56,1990-01-10 12:00:00,2.1,337.5,7.1,315.0,1990-01-10 13:00:00,0.0,,,,,9.3,11.62,2.5,,20.0,20.1,20.1,20.4,20.6
1990-01-11,,,,,,,17.3,22.9,1990-01-11 13:00:00,13.1,1990-01-11 07:00:00,14.0,82,61,1990-01-11 12:00:00,2.7,360.0,9.9,360.0,1990-01-11 15:00:00,0.0,,,,,9.3,11.18,2.6,,19.7,19.8,20.1,20.5,20.8
1990-01-12,,,,,,,18.1,21.9,1990-01-12 13:00:00,15.9,1990-01-12 06:00:00,14.9,82,70,1990-01-12 11:00:00,3.7,360.0,10.5,360.0,1990-01-12 14:00:00,0.0,,,,,4.2,9.02,2.1,,19.8,19.9,20.1,20.5,20.9
1990-01-13,,,,,,,17.3,21.9,1990-01-13 14:00:00,14.6,1990-01-13 07:00:00,12.9,76,63,1990-01-13 13:00:00,3.6,360.0,11.2,337.5,1990-01-13 12:00:00,2.5,,,,,6.6,9.80,1.4,,19.6,19.7,20.0,20.5,20.9
1990-01-14,,,,,,,18.3,23.5,1990-01-14 11:00:00,16.1,1990-01-14 03:00:00,15.2,83,62,1990-01-14 11:00:00,3.1,337.5,10.1,360.0,1990-01-14 16:00:00,0.0,,,,,7.1,9.18,2.1,,19.8,19.9,20.1,20.5,20.9
1990-01-15,,,,,,,17.6,23.2,1990-01-15 12:00:00,13.3,1990-01-15 23:59:59,15.3,87,74,1990-01-15 11:00:00,2.9,360.0,10.5,360.0,1990-01-15 23:59:59,2.0,,,,,5.8,7.74,1.7,,20.2,20.3,20.4,20.7,20.9
1990-01-16,,,,,,,13.0,15.2,1990-01-16 13:00:00,12.0,1990-01-16 07:00:00,8.8,76,65,1990-01-16 13:00:00,4.8,22.5,12.8,22.5,1990-01-16 07:00:00,0.5,,,,,0.5,5.13,1.9,,18.5,18.9,19.8,20.7,21.0
1990-01-17,,,,,,,15.6,20.2,1990-01-17 14:00:00,12.3,1990-01-17 02:00:00,11.8,79,59,1990-01-17 14:00:00,1.5,292.5,5.6,315.0,1990-01-17 15:00:00,0.0,,,,,7.1,10.00,2.0,,18.9,18.9,19.3,20.3,20.9
1990-01-18,,,,,,,17.6,22.8,1990-01-18 13:00:00,12.7,1990-01-18 07:00:00,13.6,79,55,1990-01-18 13:00:00,1.9,337.5,7.1,337.5,1990-01-18 17:00:00,0.0,,,,,7.2,10.46,1.3,,19.5,19.5,19.7,20.3,20.8
1990-01-19,,,,,,,16.6,19.6,1990-01-19 12:00:00,13.7,1990-01-19 23:59:59,13.5,83,73,1990-01-19 11:00:00,4.1,360.0,14.3,22.5,1990-01-19 20:00:00,0.0,,,,,1.2,5.73,1.5,,19.4,19.6,19.9,20.4,20.8
1990-01-20,,,,,,,15.2,19.4,1990-01-20 14:00:00,12.3,1990-01-20 04:00:00,11.0,77,62,1990-01-20 13:00:00,4.0,360.0,12.0,360.0,1990-01-20 02:00:00,0.5,,,,,5.1,9.13,2.2,,18.8,18.9,19.4,20.3,20.8
1990-01-21,,,,,,,15.4,17.3,1990-01-21 16:00:00,13.8,1990-01-21 02:00:00,13.1,87,80,1990-01-21 10:00:00,2.4,360.0,8.8,360.0,1990-01-21 12:00:00,0.5,,,,,0.1,3.30,0.0,,18.6,18.8,19.3,20.2,20.7
1990-01-22,,,,,,,16.6,19.7,1990-01-22 10:00:00,13.9,1990-01-22 23:59:59,13.6,83,72,1990-01-22 10:00:00,4.2,360.0,10.5,360.0,1990-01-22 16:00:00,0.0,,,,,4.3,7.89,2.9,,18.9,19.0,19.3,20.1,20.6
1990-01-23,,,,,,,12.0,13.9,1990-01-23 02:00:00,10.9,1990-01-23 09:00:00,8.3,78,68,1990-01-23 23:59:59,6.1,22.5,14.2,22.5,1990-01-23 02:00:00,3.0,,,,,0.0,2.32,1.2,,17.3,17.7,18.8,20.0,20.6
1990-01-24,,,,,,,14.9,20.6,1990-01-24 15:00:00,10.1,1990-01-24 08:00:00,8.3,66,51,1990-01-24 12:00:00,2.2,22.5,8.7,22.5,1990-01-24 01:00:00,0.5,,,,,9.1,11.91,2.5,,17.3,17.5,18.0,19.6,20.4
1990-01-25,,,,,,,14.9,16.4,1990-01-25 16:00:00,13.3,1990-01-25 23:59:59,12.8,88,79,1990-01-25 17:00:00,2.0,360.0,7.1,360.0,1990-01-25 19:00:00,2.0,,,,,0.0,2.53,0.1,,17.8,18.0,18.5,19.5,20.2
1990-01-26,,,,,,,15.9,21.0,1990-01-26 12:00:00,10.3,1990-01-26 07:00:00,13.0,84,69,1990-01-26 12:00:00,3.5,360.0,11.3,360.0,1990-01-26 16:00:00,0.0,,,,,8.5,11.94,2.0,,17.9,18.1,18.4,19.4,20.1
1990-01-27,,,,,,,17.8,21.7,1990-01-27 13:00:00,15.1,1990-01-27 23:00:00,14.9,84,69,1990-01-27 13:00:00,3.6,360.0,10.7,360.0,1990-01-27 13:00:00,0.0,,,,,7.1,10.33,2.0,,18.9,19.0,19.0,19.5,20.1
1990-01-28,,,,,,,17.2,20.5,1990-01-28 13:00:00,15.2,1990-01-28 01:00:00,15.0,88,75,1990-01-28 13:00:00,1.9,337.5,6.6,337.5,1990-01-28 15:00:00,0.0,,,,,4.3,6.76,1.3,,19.2,19.3,19.4,19.7,20.1
1990-01-29,,,,,,,18.5,24.5,1990-01-29 14:00:00,15.2,1990-01-29 08:00:00,16.0,86,65,1990-01-29 14:00:00,2.5,337.5,8.1,360.0,1990-01-29 15:00:00,0.0,,,,,6.8,12.02,2.5,,20.0,20.0,19.8,19.9,20.2
1990-01-30,,,,,,,18.5,21.2,1990-01-30 13:00:00,17.2,1990-01-30 22:00:00,16.5,89,76,1990-01-30 13:00:00,2.7,360.0,9.3,337.5,1990-01-30 14:00:00,0.0,,,,,1.9,6.49,1.8,,20.4,20.4,20.4,20.3,20.4
1990-01-31,,,,,,,14.5,17.7,1990-01-31 02:00:00,9.7,1990-01-31 23:00:00,11.2,81,72,1990-01-31 13:00:00,4.8,360.0,14.7,22.5,1990-01-31 23:00:00,5.0,,,,,0.0,2.68,1.7,,19.3,19.6,20.1,20.5,20.6
1990-02-01,,,,,,,11.1,12.7,1990-02-01 13:00:00,9.4,1990-02-01 02:00:00,7.6,79,74,1990-02-01 13:00:00,4.0,360.0,12.3,22.5,1990-02-01 05:00:00,0.0,,,,,0.3,3.78,0.8,,16.9,17.3,18.5,20.1,20.6
1990-02-02,,,,,,,15.7,21.5,1990-02-02 14:00:00,10.4,1990-02-02 07:00:00,12.2,81,60,1990-02-02 13:00:00,3.1,360.0,10.2,337.5,1990-02-02 13:00:00,0.0,,,,,8.2,12.44,2.6,,17.7,17.8,18.2,19.5,20.3
1990-02-03,,,,,,,16.6,21.1,1990-02-03 13:00:00,14.2,1990-02-03 07:00:00,14.3,87,74,1990-02-03 14:00:00,3.6,360.0,10.7,337.5,1990-02-03 16:00:00,0.5,,,,,4.5,8.43,2.0,,18.8,18.9,19.0,19.6,20.1
1990-02-04,,,,,,,15.4,20.9,1990-02-04 13:00:00,13.1,1990-02-04 23:59:59,12.3,82,68,1990-02-04 13:00:00,4.4,360.0,13.5,360.0,1990-02-04 14:00:00,0.0,,,,,5.9,10.58,2.8,,18.8,18.9,19.2,19.7,20.1
1990-02-05,,,,,,,16.3,21.8,1990-02-05 13:00:00,12.5,1990-02-05 06:00:00,13.1,82,65,1990-02-05 12:00:00,3.2,360.0,9.5,337.5,1990-02-05 14:00:00,0.0,,,,,7.2,11.85,2.3,,18.8,18.9,19.1,19.8,20.2
1990-02-06,,,,,,,17.2,20.9,1990-02-06 14:00:00,14.7,1990-02-06 01:00:00,14.5,85,71,1990-02-06 13:00:00,3.5,360.0,10.2,360.0,1990-02-06 15:00:00,0.0,,,,,7.1,11.21,0.4,,19.5,19.5,19.6,19.9,20.2
