,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02,1021.3,1022.2,1023.1,2019-01-02 09:35:00,1019.1,2019-01-02 14:39:00,18.4,21.4,2019-01-02 14:02:00,16.3,2019-01-02 06:31:00,15.6,84,71,2019-01-02 13:29:00,2.4,350.0,6.9,360.0,2019-01-02 15:32:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,7.2,6.72,,19.9,20.5,21.1,21.3,22.2,23.6
2019-01-03,1021.4,1022.3,1023.7,2019-01-03 09:09:00,1019.8,2019-01-03 14:44:00,19.0,22.8,2019-01-03 14:57:00,17.1,2019-01-03 23:53:00,17.5,91,76,2019-01-03 14:43:00,2.7,350.0,7.6,340.0,2019-01-03 16:46:00,1.0,0.5,2019-01-03 00:22:00,0.5,2019-01-03 00:00:00,8.0,9.49,,19.4,20.3,21.1,21.4,22.2,23.5
2019-01-04,1020.6,1021.4,1022.5,2019-01-04 09:28:00,1018.6,2019-01-04 14:52:00,20.1,26.9,2019-01-04 12:27:00,17.1,2019-01-04 00:07:00,18.2,89,61,2019-01-04 12:27:00,1.8,320.0,7.2,300.0,2019-01-04 15:51:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.5,12.47,,21.5,21.5,21.7,21.7,22.2,23.5
2019-01-05,1018.5,1019.4,1020.4,2019-01-05 00:31:00,1016.6,2019-01-05 15:19:00,21.1,27.4,2019-01-05 13:58:00,17.2,2019-01-05 06:25:00,18.6,86,56,2019-01-05 14:23:00,2.4,340.0,6.4,10.0,2019-01-05 12:44:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,7.7,12.40,,22.1,22.0,22.2,22.1,22.4,23.5
2019-01-07,1018.4,1019.3,1020.1,2019-01-07 09:23:00,1016.8,2019-01-07 14:53:00,20.1,25.1,2019-01-07 11:29:00,16.7,2019-01-07 03:03:00,17.5,85,62,2019-01-07 11:29:00,2.8,350.0,9.4,360.0,2019-01-07 19:31:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,9.0,15.44,,21.3,21.6,22.0,22.1,22.6,23.5
2019-01-08,1018.4,1019.3,1020.4,2019-01-08 08:55:00,1015.7,2019-01-08 14:56:00,20.2,24.0,2019-01-08 14:35:00,18.6,2019-01-08 21:41:00,18.0,87,70,2019-01-08 14:06:00,3.8,350.0,11.0,350.0,2019-01-08 16:18:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.9,13.76,,21.2,21.7,22.3,22.4,22.7,23.6
2019-01-09,1019.3,1020.1,1021.4,2019-01-09 09:27:00,1017.2,2019-01-09 15:01:00,19.6,25.0,2019-01-09 14:36:00,17.0,2019-01-09 06:46:00,16.7,83,64,2019-01-09 14:36:00,3.2,350.0,9.3,10.0,2019-01-09 12:54:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.2,11.88,,20.4,21.3,22.0,22.3,22.8,23.6
2019-01-10,1018.1,1019.0,1020.1,2019-01-10 09:14:00,1016.1,2019-01-10 14:14:00,20.0,23.9,2019-01-10 14:06:00,18.2,2019-01-10 06:45:00,18.4,90,73,2019-01-10 14:07:00,2.6,340.0,7.6,10.0,2019-01-10 12:23:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.0,13.58,,21.3,21.8,22.2,22.3,22.8,23.6
2019-01-11,1016.8,1017.7,1018.4,2019-01-11 09:44:00,1014.6,2019-01-11 14:25:00,20.7,25.7,2019-01-11 12:57:00,17.9,2019-01-11 21:18:00,18.7,89,67,2019-01-11 12:29:00,1.8,340.0,6.5,340.0,2019-01-11 14:17:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.5,15.69,,22.1,22.4,22.8,22.7,22.9,23.6
2019-01-12,1016.2,1017.1,1017.6,2019-01-12 08:15:00,1014.6,2019-01-12 14:36:00,20.3,26.3,2019-01-12 14:37:00,17.1,2019-01-12 05:27:00,18.0,87,63,2019-01-12 14:22:00,2.9,340.0,9.0,330.0,2019-01-12 14:11:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.8,16.69,,21.4,22.0,22.6,22.8,23.1,23.7
2019-01-13,1016.4,1017.3,1018.4,2019-01-13 08:44:00,1014.3,2019-01-13 15:17:00,19.4,23.8,2019-01-13 11:30:00,17.5,2019-01-13 06:34:00,16.1,81,65,2019-01-13 11:04:00,3.7,350.0,10.5,350.0,2019-01-13 15:23:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.3,14.99,,20.4,21.4,22.3,22.7,23.1,23.8
2019-01-14,1015.7,1016.6,1017.5,2019-01-14 09:28:00,1013.5,2019-01-14 14:40:00,19.3,23.2,2019-01-14 12:15:00,16.7,2019-01-14 06:57:00,15.7,80,63,2019-01-14 13:23:00,3.1,350.0,10.4,360.0,2019-01-14 16:15:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.5,12.49,,20.3,21.2,22.1,22.5,23.1,23.8
2019-01-15,1016.2,1017.1,1017.7,2019-01-15 09:02:00,1014.4,2019-01-15 14:25:00,19.2,23.5,2019-01-15 10:59:00,17.4,2019-01-15 06:19:00,17.1,87,71,2019-01-15 11:00:00,3.9,350.0,10.6,10.0,2019-01-15 15:04:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.9,13.45,,20.3,21.3,22.1,22.5,23.0,23.8
2019-01-16,1016.9,1017.8,1018.8,2019-01-16 22:38:00,1014.9,2019-01-16 14:29:00,16.9,18.6,2019-01-16 00:11:00,15.9,2019-01-16 23:16:00,15.7,92,85,2019-01-16 14:55:00,3.8,360.0,9.2,360.0,2019-01-16 05:43:00,4.0,1.0,2019-01-16 08:07:00,2.0,2019-01-16 07:34:00,5.0,4.14,,17.3,19.5,21.1,22.1,23.0,23.8
2019-01-17,1018.7,1019.6,1020.2,2019-01-17 10:46:00,1016.6,2019-01-17 03:55:00,15.9,19.3,2019-01-17 15:03:00,14.1,2019-01-17 06:21:00,13.2,84,67,2019-01-17 15:04:00,4.5,10.0,11.7,360.0,2019-01-17 09:56:00,2.5,1.0,2019-01-17 00:42:00,1.5,2019-01-17 00:18:00,7.8,12.19,,16.2,18.3,19.8,21.1,22.7,23.8
2019-01-18,1019.1,1019.9,1021.1,2019-01-18 09:08:00,1016.6,2019-01-18 15:24:00,17.2,24.0,2019-01-18 14:18:00,14.1,2019-01-18 05:22:00,13.4,79,55,2019-01-18 14:19:00,1.6,330.0,6.6,320.0,2019-01-18 14:35:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,7.8,14.65,,18.5,19.3,20.1,20.8,22.2,23.7
2019-01-19,1018.1,1019.0,1019.9,2019-01-19 08:35:00,1016.3,2019-01-19 15:41:00,18.0,22.1,2019-01-19 14:48:00,14.1,2019-01-19 04:39:00,15.1,84,55,2019-01-19 14:50:00,2.0,340.0,7.8,360.0,2019-01-19 11:01:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,8.0,10.86,,19.1,19.7,20.3,20.9,22.1,23.5
2019-01-20,1017.0,1017.8,1018.7,2019-01-20 09:00:00,1015.3,2019-01-20 15:56:00,18.7,22.9,2019-01-20 12:44:00,17.0,2019-01-20 23:53:00,15.9,84,71,2019-01-20 12:47:00,3.2,350.0,11.0,360.0,2019-01-20 19:29:00,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,7.7,8.37,,19.6,20.2,20.8,21.1,22.0,23.4
2019-01-21,1018.1,1019.0,1019.8,2019-01-21 09:08:00,1016.6,2019-01-21 14:48:00,16.0,19.5,2019-01-21 13:47:00,14.1,2019-01-21 05:53:00,12.7,81,66,2019-01-21 12:34:00,5.0,360.0,12.9,340.0,2019-01-21 14:52:00,0.0,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,8.6,10.96,,16.7,18.3,19.7,20.7,22.0,23.3
2019-01-22,1018.6,1019.5,1020.2,2019-01-22 10:07:00,1017.3,2019-01-22 15:12:00,14.8,17.9,2019-01-22 14:34:00,11.3,2019-01-22 23:59:00,9.9,72,56,2019-01-22 15:08:00,4.1,10.0,11.0,360.0,2019-01-22 10:40:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,7.7,9.91,,15.5,17.4,19.0,20.1,21.7,23.2
2019-01-23,1017.6,1018.4,1019.4,2019-01-23 09:26:00,1016.0,2019-01-23 15:47:00,15.0,21.8,2019-01-23 13:11:00,9.5,2019-01-23 06:22:00,9.9,72,47,2019-01-23 12:47:00,2.5,350.0,9.1,340.0,2019-01-23 15:47:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,9.1,17.17,,15.5,17.1,18.5,19.6,21.3,23.1
2019-01-24,1017.7,1018.6,1019.4,2019-01-24 09:25:00,1015.9,2019-01-24 15:09:00,16.1,23.3,2019-01-24 12:47:00,11.0,2019-01-24 05:09:00,11.9,78,49,2019-01-24 12:17:00,2.2,350.0,9.1,330.0,2019-01-24 12:16:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.1,17.18,,16.3,17.7,18.9,19.6,21.1,22.9
2019-01-25,1018.8,1019.7,1020.1,2019-01-25 09:17:00,1016.9,2019-01-25 14:09:00,16.4,23.4,2019-01-25 12:10:00,11.5,2019-01-25 02:58:00,13.2,82,50,2019-01-25 11:17:00,2.5,340.0,10.1,10.0,2019-01-25 15:48:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.2,17.23,,16.7,18.0,19.0,19.7,21.0,22.8
2019-01-26,1020.1,1021.0,1021.6,2019-01-26 09:51:00,1018.2,2019-01-26 14:44:00,16.3,20.9,2019-01-26 13:04:00,14.0,2019-01-26 21:53:00,9.0,63,44,2019-01-26 11:58:00,4.6,10.0,13.4,360.0,2019-01-26 13:43:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,9.0,16.74,,16.8,17.9,19.0,19.7,21.0,22.7
