,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-02,1021.3,1022.2,1023.1,2019-01-02T09:35:00,1019.1,2019-01-02T14:39:00,18.4,21.4,2019-01-02T14:02:00,16.3,2019-01-02T06:31:00,15.6,84,71,2019-01-02T13:29:00,2.4,350,6.9,360,2019-01-02T15:32:00,0.0,0.0,2019-01-02T00:00:00,0.0,2019-01-02T00:00:00,7.2,6.72,,19.9,20.5,21.1,21.3,22.2,23.6,,,,,,,,,16.8,2019-01-02T14:01:00,,,,14.2,2019-01-02T02:15:00,,,,,,,,,,,,,0.0,2019-01-02T00:00:00,,,,,,,,-99.5,,,94,2019-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.5,2019-01-02T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1021.4,1022.3,1023.7,2019-01-03T09:09:00,1019.8,2019-01-03T14:44:00,19.0,22.8,2019-01-03T14:57:00,17.1,2019-01-03T23:53:00,17.5,91,76,2019-01-03T14:43:00,2.7,350,7.6,340,2019-01-03T16:46:00,1.0,0.5,2019-01-03T00:22:00,0.5,2019-01-03T00:00:00,8.0,9.49,,19.4,20.3,21.1,21.4,22.2,23.5,,,,,,,,,19.2,2019-01-03T14:54:00,,,,16.7,2019-01-03T00:08:00,,,,,,,,,,,,,0.5,2019-01-03T00:00:00,,,,,,,,-99.5,,,98,2019-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.1,2019-01-03T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1020.6,1021.4,1022.5,2019-01-04T09:28:00,1018.6,2019-01-04T14:52:00,20.1,26.9,2019-01-04T12:27:00,17.1,2019-01-04T00:07:00,18.2,89,61,2019-01-04T12:27:00,1.8,320,7.2,300,2019-01-04T15:51:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,7.5,12.47,,21.5,21.5,21.7,21.7,22.2,23.5,,,,,,,,,19.7,2019-01-04T12:48:00,,,,16.9,2019-01-04T00:07:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,99,2019-01-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.1,2019-01-04T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.5,1019.4,1020.4,2019-01-05T00:31:00,1016.6,2019-01-05T15:19:00,21.1,27.4,2019-01-05T13:58:00,17.2,2019-01-05T06:25:00,18.6,86,56,2019-01-05T14:23:00,2.4,340,6.4,10,2019-01-05T12:44:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,7.7,12.4,,22.1,22.0,22.2,22.1,22.4,23.5,,,,,,,,,19.9,2019-01-05T15:46:00,,,,17.1,2019-01-05T06:25:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,99,2019-01-05T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.5,2019-01-05T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.4,1019.3,1020.1,2019-01-07T09:23:00,1016.8,2019-01-07T14:53:00,20.1,25.1,2019-01-07T11:29:00,16.7,2019-01-07T03:03:00,17.5,85,62,2019-01-07T11:29:00,2.8,350,9.4,360,2019-01-07T19:31:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,9.0,15.44,,21.3,21.6,22.0,22.1,22.6,23.5,,,,,,,,,18.8,2019-01-07T23:57:00,,,,15.8,2019-01-07T01:59:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,95,2019-01-07T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.7,2019-01-07T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.4,1019.3,1020.4,2019-01-08T08:55:00,1015.7,2019-01-08T14:56:00,20.2,24.0,2019-01-08T14:35:00,18.6,2019-01-08T21:41:00,18.0,87,70,2019-01-08T14:06:00,3.8,350,11.0,350,2019-01-08T16:18:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,7.9,13.76,,21.2,21.7,22.3,22.4,22.7,23.6,,,,,,,,,19.1,2019-01-08T11:03:00,,,,16.8,2019-01-08T21:53:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,98,2019-01-08T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.9,2019-01-08T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.3,1020.1,1021.4,2019-01-09T09:27:00,1017.2,2019-01-09T15:01:00,19.6,25.0,2019-01-09T14:36:00,17.0,2019-01-09T06:46:00,16.7,83,64,2019-01-09T14:36:00,3.2,350,9.3,10,2019-01-09T12:54:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.2,11.88,,20.4,21.3,22.0,22.3,22.8,23.6,,,,,,,,,18.1,2019-01-09T14:35:00,,,,15.3,2019-01-09T06:53:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,93,2019-01-09T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.4,2019-01-09T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1018.1,1019.0,1020.1,2019-01-10T09:14:00,1016.1,2019-01-10T14:14:00,20.0,23.9,2019-01-10T14:06:00,18.2,2019-01-10T06:45:00,18.4,90,73,2019-01-10T14:07:00,2.6,340,7.6,10,2019-01-10T12:23:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,7.0,13.58,,21.3,21.8,22.2,22.3,22.8,23.6,,,,,,,,,19.4,2019-01-10T12:02:00,,,,16.7,2019-01-10T00:10:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,97,2019-01-10T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.5,2019-01-10T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1016.8,1017.7,1018.4,2019-01-11T09:44:00,1014.6,2019-01-11T14:25:00,20.7,25.7,2019-01-11T12:57:00,17.9,2019-01-11T21:18:00,18.7,89,67,2019-01-11T12:29:00,1.8,340,6.5,340,2019-01-11T14:17:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,8.5,15.69,,22.1,22.4,22.8,22.7,22.9,23.6,,,,,,,,,20.1,2019-01-11T12:56:00,,,,17.7,2019-01-11T21:14:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,99,2019-01-11T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2019-01-11T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1016.2,1017.1,1017.6,2019-01-12T08:15:00,1014.6,2019-01-12T14:36:00,20.3,26.3,2019-01-12T14:37:00,17.1,2019-01-12T05:27:00,18.0,87,63,2019-01-12T14:22:00,2.9,340,9.0,330,2019-01-12T14:11:00,0.0,0.0,2019-01-12T00:00:00,0.0,2019-01-12T00:00:00,8.8,16.69,,21.4,22.0,22.6,22.8,23.1,23.7,,,,,,,,,19.8,2019-01-12T11:39:00,,,,16.2,2019-01-12T23:06:00,,,,,,,,,,,,,0.0,2019-01-12T00:00:00,,,,,,,,-99.5,,,99,2019-01-12T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.6,2019-01-12T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
