,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.2,22.7,1999-01-01 14:00:00,13.8,1999-01-01 07:00:00,13.7,80,62,1999-01-01 13:00:00,2.1,360.0,9.7,360.0,1999-01-01 15:00:00,0.0,,,,,8.3,9.20,2.3,,20.2,20.7,21.2,22.1,23.0
1999-01-02,,,,,,,17.2,23.4,1999-01-02 14:00:00,13.8,1999-01-02 01:00:00,13.8,81,65,1999-01-02 11:00:00,2.9,360.0,12.2,360.0,1999-01-02 18:00:00,0.0,,,,,8.3,9.40,2.7,,20.0,20.4,20.9,21.9,22.9
1999-01-03,,,,,,,16.4,20.1,1999-01-03 11:00:00,13.0,1999-01-03 04:00:00,13.5,84,73,1999-01-03 13:00:00,2.1,360.0,10.6,360.0,1999-01-03 12:00:00,0.0,,,,,3.4,6.70,2.0,,19.6,20.2,20.7,21.8,22.7
1999-01-04,,,,,,,17.3,22.6,1999-01-04 13:00:00,14.3,1999-01-04 23:59:59,12.2,73,53,1999-01-04 13:00:00,2.8,360.0,9.9,360.0,1999-01-04 16:00:00,0.0,,,,,8.4,8.80,1.0,,19.8,20.2,20.7,21.6,22.7
1999-01-05,,,,,,,17.6,23.3,1999-01-05 13:00:00,13.8,1999-01-05 03:00:00,13.7,79,57,1999-01-05 12:00:00,3.0,22.5,10.6,337.5,1999-01-05 14:00:00,0.0,,,,,9.0,10.00,0.2,,19.6,20.0,20.5,21.5,22.5
1999-01-06,,,,,,,17.2,22.9,1999-01-06 12:00:00,11.9,1999-01-06 04:00:00,14.7,86,64,1999-01-06 11:00:00,2.3,360.0,11.0,360.0,1999-01-06 16:00:00,0.0,,,,,9.0,9.80,0.2,,19.5,20.0,20.4,21.4,22.4
1999-01-07,,,,,,,16.0,19.8,1999-01-07 13:00:00,13.6,1999-01-07 23:59:59,11.5,75,58,1999-01-07 13:00:00,3.8,22.5,12.1,360.0,1999-01-07 13:00:00,0.0,,,,,6.1,8.00,2.9,,19.2,19.8,20.4,21.3,22.3
1999-01-08,,,,,,,14.0,17.8,1999-01-08 13:00:00,11.7,1999-01-08 22:00:00,9.2,73,63,1999-01-08 13:00:00,3.1,22.5,9.5,360.0,1999-01-08 14:00:00,0.0,,,,,2.4,5.30,5.7,,18.5,19.2,19.9,21.1,22.2
1999-01-09,,,,,,,15.1,19.3,1999-01-09 13:00:00,11.6,1999-01-09 01:00:00,10.0,73,57,1999-01-09 12:00:00,2.5,360.0,8.9,360.0,1999-01-09 14:00:00,0.0,,,,,1.3,5.70,1.4,,18.2,18.7,19.5,20.8,22.1
1999-01-10,,,,,,,15.5,20.3,1999-01-10 15:00:00,12.8,1999-01-10 23:00:00,12.0,80,64,1999-01-10 14:00:00,2.5,360.0,11.5,360.0,1999-01-10 12:00:00,0.0,,,,,8.0,9.70,0.4,,18.6,19.0,19.5,20.6,21.9
1999-01-11,,,,,,,15.9,20.9,1999-01-11 14:00:00,12.4,1999-01-11 05:00:00,12.7,82,67,1999-01-11 14:00:00,2.5,360.0,9.6,360.0,1999-01-11 15:00:00,0.0,,,,,8.9,9.30,0.4,,18.7,19.1,19.6,20.6,21.8
1999-01-12,,,,,,,15.3,19.0,1999-01-12 11:00:00,13.8,1999-01-12 01:00:00,13.1,87,74,1999-01-12 11:00:00,3.4,360.0,13.2,22.5,1999-01-12 14:00:00,0.0,,,,,0.5,3.70,0.5,,18.5,19.0,19.6,20.6,21.7
1999-01-13,,,,,,,17.0,22.0,1999-01-13 15:00:00,14.2,1999-01-13 01:00:00,14.4,85,68,1999-01-13 13:00:00,2.6,360.0,8.6,360.0,1999-01-13 15:00:00,0.0,,,,,3.8,6.90,0.0,,19.0,19.2,19.6,20.5,21.6
1999-01-14,,,,,,,16.4,20.3,1999-01-14 12:00:00,14.7,1999-01-14 04:00:00,15.1,92,85,1999-01-14 11:00:00,2.9,360.0,10.2,360.0,1999-01-14 18:00:00,0.5,,,,,1.9,5.10,0.9,,19.4,19.7,20.0,20.6,21.5
1999-01-15,,,,,,,12.2,15.4,1999-01-15 01:00:00,10.7,1999-01-15 19:00:00,8.6,79,71,1999-01-15 18:00:00,4.4,360.0,14.8,360.0,1999-01-15 03:00:00,3.5,,,,,0.9,5.60,0.7,,17.8,18.6,19.5,20.6,21.5
1999-01-16,,,,,,,13.9,17.5,1999-01-16 15:00:00,11.0,1999-01-16 07:00:00,10.3,79,72,1999-01-16 01:00:00,2.2,22.5,7.0,360.0,1999-01-16 18:00:00,0.0,,,,,0.0,3.50,6.7,,17.4,17.9,18.7,20.2,21.4
1999-01-17,,,,,,,15.9,18.7,1999-01-17 13:00:00,13.6,1999-01-17 03:00:00,14.7,93,81,1999-01-17 16:00:00,1.3,337.5,4.8,360.0,1999-01-17 23:59:59,0.5,,,,,0.2,2.80,0.0,,18.1,18.4,18.9,20.0,21.2
1999-01-18,,,,,,,16.7,19.1,1999-01-18 11:00:00,14.6,1999-01-18 08:00:00,16.2,97,88,1999-01-18 15:00:00,1.8,337.5,7.4,360.0,1999-01-18 13:00:00,0.5,,,,,0.8,4.80,0.2,,18.8,19.0,19.3,20.0,21.1
1999-01-19,,,,,,,19.5,27.4,1999-01-19 13:00:00,15.8,1999-01-19 07:00:00,16.6,85,57,1999-01-19 13:00:00,2.6,360.0,10.6,360.0,1999-01-19 14:00:00,0.5,,,,,7.8,9.90,3.4,,20.0,20.0,19.9,20.3,21.1
1999-01-20,,,,,,,18.2,21.2,1999-01-20 15:00:00,16.1,1999-01-20 23:59:59,14.5,79,70,1999-01-20 15:00:00,3.2,360.0,13.5,360.0,1999-01-20 14:00:00,0.0,,,,,4.8,7.80,4.2,,20.0,20.3,20.4,20.6,21.2
1999-01-21,,,,,,,17.7,22.3,1999-01-21 15:00:00,14.8,1999-01-21 08:00:00,14.6,83,67,1999-01-21 12:00:00,2.3,360.0,7.5,315.0,1999-01-21 14:00:00,0.0,,,,,6.8,8.87,0.3,,20.0,20.2,20.4,20.7,21.3
1999-01-22,,,,,,,17.8,21.1,1999-01-22 14:00:00,14.8,1999-01-22 01:00:00,16.4,92,81,1999-01-22 15:00:00,1.7,337.5,6.6,337.5,1999-01-22 15:00:00,0.0,,,,,1.2,5.64,0.1,,20.1,20.3,20.5,20.8,21.4
1999-01-23,,,,,,,19.2,24.1,1999-01-23 13:00:00,16.4,1999-01-23 08:00:00,17.2,89,73,1999-01-23 13:00:00,2.1,360.0,9.3,22.5,1999-01-23 23:00:00,0.0,,,,,2.5,5.20,0.1,,20.5,20.6,20.7,21.0,21.5
1999-01-24,,,,,,,20.0,23.7,1999-01-24 15:00:00,17.8,1999-01-24 23:59:59,18.5,91,79,1999-01-24 01:00:00,2.1,337.5,6.4,360.0,1999-01-24 16:00:00,8.5,,,,,5.2,7.15,0.0,,21.3,21.3,21.1,21.2,21.5
1999-01-25,,,,,,,18.9,23.5,1999-01-25 16:00:00,15.7,1999-01-25 23:59:59,17.4,91,75,1999-01-25 15:00:00,2.4,337.5,9.1,360.0,1999-01-25 13:00:00,2.0,,,,,7.6,10.01,0.0,,21.5,21.6,21.5,21.4,21.7
1999-01-26,,,,,,,17.8,23.6,1999-01-26 13:00:00,14.0,1999-01-26 05:00:00,15.1,86,64,1999-01-26 12:00:00,1.9,337.5,8.2,360.0,1999-01-26 15:00:00,0.0,,,,,8.4,9.90,0.4,,20.6,20.9,21.2,21.5,21.8
1999-01-27,,,,,,,18.4,24.1,1999-01-27 15:00:00,13.8,1999-01-27 07:00:00,16.1,88,63,1999-01-27 16:00:00,1.1,315.0,8.1,315.0,1999-01-27 12:00:00,0.0,,,,,8.1,9.30,0.3,,20.4,20.7,20.9,21.4,21.8
1999-01-28,,,,,,,18.0,22.4,1999-01-28 14:00:00,14.9,1999-01-28 08:00:00,15.3,85,68,1999-01-28 14:00:00,2.6,360.0,10.5,360.0,1999-01-28 21:00:00,0.0,,,,,8.3,9.30,3.6,,20.2,20.6,20.8,21.3,21.8
1999-01-29,,,,,,,18.3,23.8,1999-01-29 15:00:00,15.5,1999-01-29 04:00:00,13.6,75,58,1999-01-29 15:00:00,2.6,360.0,8.3,337.5,1999-01-29 18:00:00,0.0,,,,,7.9,9.50,2.6,,20.3,20.6,20.8,21.3,21.8
1999-01-30,,,,,,,18.5,24.8,1999-01-30 14:00:00,14.3,1999-01-30 07:00:00,14.4,78,58,1999-01-30 13:00:00,1.6,337.5,7.4,315.0,1999-01-30 18:00:00,0.0,,,,,8.2,9.90,1.2,,20.6,20.8,21.0,21.3,21.8
1999-01-31,,,,,,,19.8,25.3,1999-01-31 15:00:00,15.4,1999-01-31 02:00:00,16.2,81,59,1999-01-31 16:00:00,1.8,360.0,7.4,337.5,1999-01-31 13:00:00,0.0,,,,,8.4,10.30,0.7,,21.1,21.3,21.2,21.4,21.8
1999-02-01,,,,,,,22.4,28.3,1999-02-01 12:00:00,17.0,1999-02-01 06:00:00,18.8,81,60,1999-02-01 10:00:00,1.8,337.5,7.9,225.0,1999-02-01 12:00:00,0.0,,,,,6.7,8.40,0.5,,21.7,21.8,21.7,21.7,21.9
1999-02-02,,,,,,,16.5,19.5,1999-02-02 01:00:00,13.6,1999-02-02 20:00:00,10.2,68,33,1999-02-02 21:00:00,4.5,360.0,14.2,22.5,1999-02-02 11:00:00,0.0,,,,,8.7,10.80,3.5,,21.1,21.5,21.8,21.9,22.1
1999-02-03,,,,,,,13.6,17.4,1999-02-03 14:00:00,9.7,1999-02-03 23:59:59,3.2,43,27,1999-02-03 16:00:00,5.0,22.5,16.0,22.5,1999-02-03 11:00:00,0.0,,,,,9.2,11.50,6.0,,18.6,19.5,20.4,21.6,22.1
1999-02-04,,,,,,,11.2,17.4,1999-02-04 13:00:00,7.7,1999-02-04 22:00:00,1.6,46,30,1999-02-04 02:00:00,3.0,22.5,11.1,22.5,1999-02-04 13:00:00,0.0,,,,,9.3,6.90,0.6,,17.2,18.2,19.2,20.9,21.8
1999-02-05,,,,,,,12.8,20.6,1999-02-05 14:00:00,6.4,1999-02-05 04:00:00,4.8,60,38,1999-02-05 13:00:00,2.0,360.0,10.1,337.5,1999-02-05 15:00:00,0.0,,,,,9.4,11.30,3.0,,16.0,17.7,17.9,20.2,20.8
1999-02-06,,,,,,,14.9,22.3,1999-02-06 14:00:00,8.6,1999-02-06 04:00:00,9.4,72,42,1999-02-06 13:00:00,1.9,360.0,11.0,360.0,1999-02-06 17:00:00,0.0,,,,,9.4,11.90,2.7,,17.5,18.3,18.6,20.1,21.0
1999-02-07,,,,,,,16.4,22.8,1999-02-07 15:00:00,11.2,1999-02-07 03:00:00,12.0,78,51,1999-02-07 11:00:00,1.7,337.5,8.2,337.5,1999-02-07 15:00:00,0.0,,,,,8.8,10.70,2.5,,18.8,19.0,19.4,20.1,21.2
1999-02-08,,,,,,,16.9,23.6,1999-02-08 13:00:00,12.7,1999-02-08 08:00:00,12.9,79,54,1999-02-08 12:00:00,2.1,360.0,9.4,360.0,1999-02-08 15:00:00,0.0,,,,,8.7,10.50,0.2,,19.2,19.5,19.8,20.3,21.1
1999-02-09,,,,,,,17.6,24.3,1999-02-09 13:00:00,12.3,1999-02-09 06:00:00,12.7,76,45,1999-02-09 12:00:00,2.0,360.0,8.6,360.0,1999-02-09 14:00:00,0.0,,,,,9.5,11.80,2.6,,19.5,19.7,19.9,20.4,21.1
1999-02-10,,,,,,,19.8,27.4,1999-02-10 14:00:00,12.8,1999-02-10 08:00:00,13.9,72,37,1999-02-10 13:00:00,1.7,360.0,9.4,360.0,1999-02-10 15:00:00,0.0,,,,,9.7,12.00,4.9,,19.9,20.1,20.2,20.6,21.2
1999-02-11,,,,,,,20.1,26.7,1999-02-11 12:00:00,15.4,1999-02-11 23:59:59,13.8,69,43,1999-02-11 11:00:00,2.5,337.5,11.3,360.0,1999-02-11 13:00:00,0.0,,,,,9.2,11.20,6.2,,20.8,20.9,20.8,20.8,21.2
1999-02-12,,,,,,,15.9,20.0,1999-02-12 16:00:00,12.1,1999-02-12 23:00:00,5.8,52,36,1999-02-12 06:00:00,3.1,22.5,10.1,360.0,1999-02-12 18:00:00,0.0,,,,,1.2,4.68,4.1,,18.9,19.8,20.2,21.0,21.2
1999-02-13,,,,,,,15.8,20.7,1999-02-13 14:00:00,12.8,1999-02-13 03:00:00,6.5,55,39,1999-02-13 14:00:00,2.3,360.0,10.4,360.0,1999-02-13 16:00:00,0.0,,,,,4.4,8.22,3.0,,18.3,19.1,19.3,20.6,21.1
1999-02-14,,,,,,,17.6,23.9,1999-02-14 14:00:00,11.7,1999-02-14 05:00:00,12.1,72,48,1999-02-14 13:00:00,1.1,292.5,6.4,292.5,1999-02-14 15:00:00,0.0,,,,,8.0,10.21,2.4,,19.3,19.7,19.8,20.6,21.2
1999-02-15,,,,,,,18.2,23.5,1999-02-15 13:00:00,13.3,1999-02-15 07:00:00,14.6,81,58,1999-02-15 13:00:00,1.6,315.0,7.9,315.0,1999-02-15 16:00:00,0.0,,,,,8.5,11.05,2.8,,20.3,20.3,20.5,20.7,21.3
1999-02-16,,,,,,,18.4,23.5,1999-02-16 14:00:00,14.8,1999-02-16 08:00:00,15.1,82,65,1999-02-16 11:00:00,2.0,360.0,9.8,360.0,1999-02-16 16:00:00,0.0,,,,,8.1,10.26,2.6,,20.6,20.7,20.8,20.9,21.3
1999-02-17,,,,,,,19.0,25.6,1999-02-17 13:00:00,13.8,1999-02-17 07:00:00,14.4,77,52,1999-02-17 13:00:00,1.4,360.0,7.0,292.5,1999-02-17 15:00:00,0.0,,,,,9.3,11.94,2.6,,20.7,20.9,21.0,21.1,21.4
1999-02-18,,,,,,,20.1,28.0,1999-02-18 12:00:00,15.6,1999-02-18 23:59:59,14.7,73,41,1999-02-18 12:00:00,2.7,360.0,11.4,22.5,1999-02-18 16:00:00,0.0,,,,,9.8,12.65,4.6,,21.4,21.5,21.4,21.3,21.5
1999-02-19,,,,,,,14.4,18.9,1999-02-19 16:00:00,10.2,1999-02-19 23:00:00,7.3,64,45,1999-02-19 12:00:00,4.4,360.0,13.1,22.5,1999-02-19 10:00:00,0.0,,,,,6.8,10.82,5.0,,20.2,20.8,21.2,21.1,21.6
