,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,15.1,27.8,1993-01-10 13:00:00,4.5,1993-01-31 07:00:00,10.6,2.9,360.0,24.1,337.5,1993-01-20 17:00:00,7.5,3,,,,,,,76,67.1,179.9,268.0,,19.3,19.6,20.1,21.0,21.9
1993-02-01,,,,,,,17.5,30.8,1993-02-21 14:00:00,7.2,1993-02-02 08:00:00,12.1,2.4,360.0,13.8,360.0,1993-02-01 14:00:00,0.0,0,,,,,,,72,82.1,182.6,283.07,,20.1,20.2,20.3,20.5,21.0
1993-03-01,,,,,,,18.9,31.3,1993-03-24 14:00:00,11.9,1993-03-01 23:59:59,14.4,2.3,360.0,12.6,360.0,1993-03-07 16:00:00,116.5,9,,,,,,,76,84.6,139.8,287.1,,21.5,21.6,21.6,21.8,22.0
1993-04-01,,,,,,,21.8,31.9,1993-04-28 14:00:00,14.1,1993-04-09 03:00:00,18.5,2.1,360.0,10.9,22.5,1993-04-07 09:00:00,91.5,11,,,,,,,82,74.2,134.5,282.6,,23.9,23.9,23.8,23.5,23.3
1993-05-01,,,,,,,25.4,31.3,1993-05-13 13:00:00,18.8,1993-05-04 01:00:00,22.6,1.7,337.5,12.9,157.5,1993-05-27 13:00:00,236.0,9,,,,,,,85,102.8,208.6,377.9,,27.2,27.2,26.9,26.4,25.9
1993-06-01,,,,,,,27.7,34.6,1993-06-24 13:00:00,22.5,1993-06-25 22:00:00,23.5,2.0,180.0,13.6,247.5,1993-06-12 16:00:00,328.5,12,,,,,,,79,125.9,186.1,378.52,,28.4,28.4,28.1,27.7,27.2
1993-07-01,,,,,,,28.9,34.0,1993-07-17 15:00:00,23.6,1993-07-12 03:00:00,23.3,1.9,180.0,10.3,270.0,1993-07-16 11:00:00,63.5,4,,,,,,,73,134.1,262.0,437.18,,30.1,30.1,29.8,29.4,28.8
1993-08-01,,,,,,,28.5,34.3,1993-08-02 13:00:00,22.8,1993-08-31 06:00:00,23.3,1.8,180.0,12.1,225.0,1993-08-15 15:00:00,99.5,7,,,,,,,74,119.3,254.4,445.79,,30.4,30.5,30.3,30.0,29.6
1993-09-01,,,,,,,27.2,36.8,1993-09-05 11:00:00,20.1,1993-09-08 04:00:00,21.7,1.8,337.5,14.9,360.0,1993-09-30 17:00:00,9.0,1,,,,,,,73,71.9,228.9,395.02,,29.4,29.5,29.5,29.3,29.2
1993-10-01,,,,,,,23.8,31.2,1993-10-15 14:00:00,15.7,1993-10-31 23:00:00,17.4,2.5,360.0,15.6,360.0,1993-10-06 16:00:00,0.0,0,,,,,,,69,90.9,198.1,343.77,,27.7,27.9,28.1,28.3,28.5
1993-11-01,,,,,,,21.8,30.7,1993-11-03 15:00:00,13.3,1993-11-22 03:00:00,17.7,1.9,360.0,16.1,360.0,1993-11-21 14:00:00,36.5,5,,,,,,,78,37.9,91.9,215.98,,25.3,25.5,25.8,26.3,26.8
1993-12-01,,,,,,,17.3,28.1,1993-12-02 13:00:00,8.4,1993-12-26 04:00:00,11.8,2.7,360.0,15.3,22.5,1993-12-21 15:00:00,3.5,1,,,,,,,71,79.2,180.3,252.24,,21.2,21.6,22.1,23.0,24.0
1994-01-01,,,,,,,16.2,26.7,1994-01-05 13:00:00,6.4,1994-01-24 07:00:00,11.0,2.4,360.0,15.4,22.5,1994-01-13 17:00:00,25.5,5,,,,,,,72,61.4,160.1,234.35,,19.9,20.2,20.6,21.3,22.2
