,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1016.0,,1023.2,2006-01-07 09:00:00,1008.8,2006-01-19 15:00:00,17.3,26.7,2006-01-16 13:00:00,9.1,2006-01-06 23:59:59,15.0,2.8,360.0,12.4,360.0,2006-01-06 08:00:00,15.0,4,,,,,,,87,71.0,148.3,210.39,,20.2,20.5,20.8,21.2,21.8
2006-02-01,1018.1,,1027.5,2006-02-09 09:00:00,1010.7,2006-02-25 16:00:00,18.1,30.5,2006-02-16 13:00:00,11.4,2006-02-09 06:00:00,14.7,2.9,360.0,41.1,360.0,2006-02-07 15:00:00,14.0,3,,,,,,,82,87.7,163.6,247.08,,20.8,21.1,21.2,21.5,21.8
2006-03-01,1013.9,,1022.3,2006-03-14 08:00:00,1005.6,2006-03-22 16:00:00,19.2,32.6,2006-03-18 15:00:00,10.1,2006-03-02 04:00:00,15.9,2.5,360.0,23.1,337.5,2006-03-06 14:00:00,64.5,8,,,,,,,83,92.1,177.5,288.19,,21.6,21.9,21.9,22.1,22.3
2006-04-01,1010.9,,1015.7,2006-04-18 09:00:00,1004.7,2006-04-12 16:00:00,23.8,32.3,2006-04-11 15:00:00,15.3,2006-04-17 01:00:00,21.3,1.8,337.5,13.2,337.5,2006-04-15 10:00:00,152.5,10,,,,,,,87,89.0,143.9,269.54,,24.8,24.9,24.7,24.4,24.0
2006-05-01,1009.7,,1014.6,2006-05-04 09:00:00,1000.6,2006-05-18 05:00:00,25.8,32.4,2006-05-09 15:00:00,19.1,2006-05-30 06:00:00,23.2,1.9,360.0,15.1,202.5,2006-05-18 13:00:00,227.0,8,,,,,,,87,95.5,189.7,343.08,,27.2,27.4,27.1,26.7,26.2
2006-06-01,1007.4,,1011.9,2006-06-19 22:00:00,998.8,2006-06-10 05:00:00,27.2,34.4,2006-06-29 12:00:00,18.9,2006-06-10 10:00:00,24.1,1.6,157.5,15.3,225.0,2006-06-09 04:00:00,493.0,16,,,,,,,84,91.8,173.1,325.41,,28.5,28.6,28.2,27.7,27.1
2006-07-01,1003.4,,1011.0,2006-07-18 22:00:00,981.2,2006-07-13 23:00:00,28.9,34.5,2006-07-03 13:00:00,23.7,2006-07-17 05:00:00,25.4,2.1,180.0,22.1,360.0,2006-07-13 14:00:00,307.0,9,,,,,,,82,122.5,207.5,373.31,,29.8,30.0,29.8,29.5,28.9
2006-08-01,1004.9,,1011.8,2006-08-28 23:59:59,993.8,2006-08-09 06:00:00,28.8,36.1,2006-08-02 12:00:00,23.7,2006-08-19 03:00:00,25.5,1.6,337.5,12.6,360.0,2006-08-08 14:00:00,45.0,4,,,,,,,83,135.5,235.3,383.18,,30.2,30.4,30.1,29.8,29.4
2006-09-01,1008.0,,1013.0,2006-09-12 22:00:00,1000.7,2006-09-15 16:00:00,26.8,35.5,2006-09-07 14:00:00,20.3,2006-09-18 06:00:00,23.0,1.9,337.5,14.0,360.0,2006-09-16 05:00:00,164.0,9,,,,,,,80,89.4,207.3,338.74,,28.9,29.2,29.2,29.3,29.1
2006-10-01,1012.2,,1016.8,2006-10-24 22:00:00,1004.2,2006-10-04 14:00:00,25.1,31.9,2006-10-03 12:00:00,18.5,2006-10-07 04:00:00,20.6,2.1,360.0,15.3,360.0,2006-10-04 15:00:00,0.0,0,,,,,,,77,117.3,235.5,334.02,,27.1,27.4,27.6,27.7,27.9
2006-11-01,1014.1,,1020.2,2006-11-09 09:00:00,1007.4,2006-11-26 14:00:00,22.7,30.4,2006-11-19 13:00:00,17.2,2006-11-08 06:00:00,18.9,1.8,360.0,14.9,360.0,2006-11-11 17:00:00,76.5,8,,,,,,,81,89.2,153.8,222.0,,24.8,25.2,25.5,25.9,26.3
2006-12-01,1018.1,,1025.9,2006-12-18 09:00:00,1011.1,2006-12-01 14:00:00,18.5,29.1,2006-12-08 14:00:00,9.6,2006-12-18 06:00:00,13.5,2.4,360.0,15.6,22.5,2006-12-17 09:00:00,41.5,3,,,,,,,74,61.4,174.7,227.92,,20.9,21.4,21.8,22.7,23.6
2007-01-01,1019.8,,1026.0,2007-01-28 10:00:00,1012.5,2007-01-02 14:00:00,16.8,27.0,2007-01-03 15:00:00,5.4,2007-01-29 07:00:00,12.4,2.9,360.0,20.9,360.0,2007-01-13 17:00:00,43.0,6,,,,,,,77,76.4,169.4,242.34,,19.1,19.5,19.9,20.6,21.4
