,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1016.0,,1023.2,2006-01-07T09:00:00,1008.8,2006-01-19T15:00:00,17.3,26.7,2006-01-16T13:00:00,9.1,2006-01-06T23:59:59,15.0,2.8,360.0,12.4,360.0,2006-01-06T08:00:00,15.0,4,,,,,,,87,71.0,148.3,210.39,,20.2,20.5,20.8,21.2,21.8,19.7,,,,,,,,,,,,22.5,,14.3,,,,,,,,,9.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2006-01-04T11:00:00,100,2006-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,1,,,7.3,,,,,2006-01-25T16:00:00,,
2006-02-01,1018.1,,1027.5,2006-02-09T09:00:00,1010.7,2006-02-25T16:00:00,18.1,30.5,2006-02-16T13:00:00,11.4,2006-02-09T06:00:00,14.7,2.9,360.0,41.1,360.0,2006-02-07T15:00:00,14.0,3,,,,,,,82,87.7,163.6,247.08,,20.8,21.1,21.2,21.5,21.8,21.9,,,,,,,,,,,,24.2,,14.3,,,,,,,,,15.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,43,2006-02-08T12:00:00,100,2006-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,7.6,,,,,2006-02-08T15:00:00,,
2006-03-01,1013.9,,1022.3,2006-03-14T08:00:00,1005.6,2006-03-22T16:00:00,19.2,32.6,2006-03-18T15:00:00,10.1,2006-03-02T04:00:00,15.9,2.5,360.0,23.1,337.5,2006-03-06T14:00:00,64.5,8,,,,,,,83,92.1,177.5,288.19,,21.6,21.9,21.9,22.1,22.3,25.6,,,,,,,,,,,,24.1,,15.7,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,24,2006-03-28T13:00:00,100,2006-03-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,7.4,,,,,2006-03-12T15:00:00,,
2006-04-01,1010.9,,1015.7,2006-04-18T09:00:00,1004.7,2006-04-12T16:00:00,23.8,32.3,2006-04-11T15:00:00,15.3,2006-04-17T01:00:00,21.3,1.8,337.5,13.2,337.5,2006-04-15T10:00:00,152.5,10,,,,,,,87,89.0,143.9,269.54,,24.8,24.9,24.7,24.4,24.0,27.7,,,,,,,,,,,,27.9,,20.5,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2006-04-19T10:00:00,100,2006-04-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,7.5,,,,,2006-04-06T13:00:00,,
2006-05-01,1009.7,,1014.6,2006-05-04T09:00:00,1000.6,2006-05-18T05:00:00,25.8,32.4,2006-05-09T15:00:00,19.1,2006-05-30T06:00:00,23.2,1.9,360.0,15.1,202.5,2006-05-18T13:00:00,227.0,8,,,,,,,87,95.5,189.7,343.08,,27.2,27.4,27.1,26.7,26.2,28.0,,,,,,,,,,,,29.8,,22.6,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,59,2006-05-26T13:00:00,100,2006-05-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,6.7,,,,,2006-05-13T15:00:00,,
2006-06-01,1007.4,,1011.9,2006-06-19T22:00:00,998.8,2006-06-10T05:00:00,27.2,34.4,2006-06-29T12:00:00,18.9,2006-06-10T10:00:00,24.1,1.6,157.5,15.3,225.0,2006-06-09T04:00:00,493.0,16,,,,,,,84,91.8,173.1,325.41,,28.5,28.6,28.2,27.7,27.1,30.1,,,,,,,,,,,,31.1,,24.2,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,54,2006-06-21T11:00:00,99,2006-06-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,5.5,,,,,2006-06-10T09:00:00,,
2006-07-01,1003.4,,1011.0,2006-07-18T22:00:00,981.2,2006-07-13T23:00:00,28.9,34.5,2006-07-03T13:00:00,23.7,2006-07-17T05:00:00,25.4,2.1,180.0,22.1,360.0,2006-07-13T14:00:00,307.0,9,,,,,,,82,122.5,207.5,373.31,,29.8,30.0,29.8,29.5,28.9,30.6,,,,,,,,,,,,32.7,,25.8,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,57,2006-07-02T15:00:00,100,2006-07-09T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,9.7,,,,,2006-07-13T13:00:00,,
2006-08-01,1004.9,,1011.8,2006-08-28T23:59:59,993.8,2006-08-09T06:00:00,28.8,36.1,2006-08-02T12:00:00,23.7,2006-08-19T03:00:00,25.5,1.6,337.5,12.6,360.0,2006-08-08T14:00:00,45.0,4,,,,,,,83,135.5,235.3,383.18,,30.2,30.4,30.1,29.8,29.4,30.0,,,,,,,,,,,,32.9,,25.4,,,,,,,,,27.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,2006-08-02T11:00:00,100,2006-08-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,7.6,,,,,2006-08-08T13:00:00,,
2006-09-01,1008.0,,1013.0,2006-09-12T22:00:00,1000.7,2006-09-15T16:00:00,26.8,35.5,2006-09-07T14:00:00,20.3,2006-09-18T06:00:00,23.0,1.9,337.5,14.0,360.0,2006-09-16T05:00:00,164.0,9,,,,,,,80,89.4,207.3,338.74,,28.9,29.2,29.2,29.3,29.1,28.5,,,,,,,,,,,,31.6,,23.7,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,47,2006-09-18T09:00:00,98,2006-09-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,7.1,,,,,2006-09-16T05:00:00,,
2006-10-01,1012.2,,1016.8,2006-10-24T22:00:00,1004.2,2006-10-04T14:00:00,25.1,31.9,2006-10-03T12:00:00,18.5,2006-10-07T04:00:00,20.6,2.1,360.0,15.3,360.0,2006-10-04T15:00:00,0.0,0,,,,,,,77,117.3,235.5,334.02,,27.1,27.4,27.6,27.7,27.9,26.6,,,,,,,,,,,,30.4,,21.4,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2006-10-07T11:00:00,98,2006-10-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,8.2,,,,,2006-10-04T15:00:00,,
