,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,20.1,24.3,1988-01-01 13:00:00,16.8,1988-01-01 02:00:00,17.2,84,70,1988-01-01 11:00:00,3.1,360.0,9.7,360.0,1988-01-01 16:00:00,0.0,,,,,,6.78,,,20.8,20.8,20.8,21.2,21.8
1988-01-02,,,,,,,18.9,22.2,1988-01-02 13:00:00,17.1,1988-01-02 23:59:59,16.2,84,75,1988-01-02 13:00:00,2.6,360.0,8.3,360.0,1988-01-02 14:00:00,0.0,,,,,,4.49,,,20.6,20.8,21.0,21.3,21.8
1988-01-03,,,,,,,17.9,23.7,1988-01-03 12:00:00,14.1,1988-01-03 07:00:00,14.7,82,64,1988-01-03 12:00:00,3.0,360.0,10.4,337.5,1988-01-03 16:00:00,0.0,,,,,,11.18,,,20.3,20.4,20.6,21.2,21.8
1988-01-04,,,,,,,17.6,24.0,1988-01-04 13:00:00,13.0,1988-01-04 05:00:00,14.6,84,64,1988-01-04 13:00:00,3.0,360.0,9.3,360.0,1988-01-04 15:00:00,0.0,,,,,,13.51,,,19.9,20.0,20.3,21.0,21.8
1988-01-05,,,,,,,15.0,17.8,1988-01-05 11:00:00,12.8,1988-01-05 23:59:59,11.7,81,71,1988-01-05 11:00:00,5.9,360.0,16.8,22.5,1988-01-05 15:00:00,0.0,,,,,,9.42,,,18.7,19.2,19.8,20.8,21.8
1988-01-06,,,,,,,15.6,20.0,1988-01-06 14:00:00,11.0,1988-01-06 07:00:00,11.9,80,64,1988-01-06 13:00:00,3.4,360.0,8.8,360.0,1988-01-06 16:00:00,0.0,,,,,,9.19,,,18.3,18.7,19.1,20.3,21.7
1988-01-07,,,,,,,17.9,20.4,1988-01-07 23:00:00,15.2,1988-01-07 06:00:00,14.9,83,68,1988-01-07 12:00:00,2.6,360.0,7.8,360.0,1988-01-07 04:00:00,0.0,,,,,,5.58,,,19.2,19.3,19.6,20.3,21.5
1988-01-08,,,,,,,18.1,23.2,1988-01-08 13:00:00,14.8,1988-01-08 07:00:00,14.1,79,64,1988-01-08 14:00:00,4.1,360.0,10.7,360.0,1988-01-08 14:00:00,0.0,,,,,,11.81,,,19.9,19.9,20.0,20.5,21.4
1988-01-09,,,,,,,17.7,21.4,1988-01-09 13:00:00,14.9,1988-01-09 23:59:59,13.9,79,67,1988-01-09 14:00:00,3.2,360.0,8.5,360.0,1988-01-09 14:00:00,1.5,,,,,,6.21,,,19.6,19.8,20.0,20.6,21.4
1988-01-10,,,,,,,15.8,19.3,1988-01-10 12:00:00,14.2,1988-01-10 08:00:00,12.4,81,68,1988-01-10 14:00:00,4.2,360.0,11.7,360.0,1988-01-10 13:00:00,1.5,,,,,,10.83,,,18.9,19.1,19.7,20.5,21.4
