,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.0,1018.1,1017.3,2025-01-01T09:40:00,1014.2,2025-01-01T14:32:00,16.4,19.2,2025-01-01T14:40:00,14.7,2025-01-01T07:08:00,13.6,83,68,2025-01-01T02:08:00,1.4,350,5.2,340,2025-01-01T15:52:00,7.5,1.0,2025-01-01T20:11:00,,,5.9,4.82,,17.6,18.3,18.3,19.3,20.7,21.8,,,,,,,,,,,,,,,,,,,,10.0,16.7,2025-01-01T18:03:00,,,,9.5,2025-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-01-01T20:00:00,99,2025-01-01T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.6,2025-01-01T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.6,1017.7,1017.7,2025-01-02T10:04:00,1013.2,2025-01-02T15:15:00,17.2,19.3,2025-01-02T13:55:00,15.4,2025-01-02T07:11:00,15.1,88,75,2025-01-02T15:42:00,2.7,360,6.7,360,2025-01-02T23:49:00,5.0,0.5,2025-01-02T00:01:00,,,4.6,4.61,,17.5,18.3,18.3,19.2,20.7,21.7,,,,,,,,,,,,,,,,,,,,10.0,16.2,2025-01-02T00:12:00,,,,13.4,2025-01-02T21:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-02T00:20:00,99,2025-01-02T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.2,2025-01-02T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1015.6,1017.7,1017.3,2025-01-03T10:12:00,1014.0,2025-01-03T15:29:00,16.7,20.6,2025-01-03T12:23:00,13.0,2025-01-03T21:54:00,11.1,70,52,2025-01-03T13:26:00,3.8,20,12.8,360,2025-01-03T15:35:00,0.0,0.0,2025-01-03T00:01:00,,,8.4,12.42,,17.2,17.8,17.9,19.0,20.6,21.7,,,,,,,,,,,,,,,,,,,,8.5,14.7,2025-01-03T00:46:00,,,,8.4,2025-01-03T18:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,88,2025-01-03T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.7,2025-01-03T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1016.2,1018.2,1018.2,2025-01-04T09:37:00,1014.5,2025-01-04T16:07:00,17.5,24.2,2025-01-04T13:49:00,11.7,2025-01-04T01:57:00,12.9,76,52,2025-01-04T14:42:00,1.5,330,6.8,300,2025-01-04T15:06:00,0.0,0.0,2025-01-04T00:00:00,,,8.4,16.48,,19.1,18.5,18.1,18.9,20.4,21.6,,,,,,,,,,,,,,,,,,,,5.0,15.5,2025-01-04T23:15:00,,,,9.7,2025-01-04T00:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:00:00,99,2025-01-04T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.7,2025-01-04T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.1,1019.1,1018.9,2025-01-05T01:13:00,1014.8,2025-01-05T15:40:00,16.8,20.6,2025-01-05T13:35:00,14.1,2025-01-05T07:13:00,15.3,90,76,2025-01-05T13:36:00,2.1,350,10.2,330,2025-01-05T14:44:00,0.0,0.0,2025-01-05T00:01:00,,,7.7,10.09,,18.0,18.5,18.4,19.3,20.5,21.5,,,,,,,,,,,,,,,,,,,,9.7,16.8,2025-01-05T11:52:00,,,,13.7,2025-01-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,7.0,2025-01-05T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.1,1018.1,1017.7,2025-01-06T10:06:00,1013.6,2025-01-06T16:55:00,16.4,21.6,2025-01-06T12:18:00,11.1,2025-01-07T00:00:00,11.4,73,49,2025-01-06T12:19:00,3.5,350,12.1,330,2025-01-06T13:16:00,0.0,0.0,2025-01-06T00:01:00,,,9.1,17.74,,17.7,18.1,18.1,19.1,20.5,21.5,,,,,,,,,,,,,,,,,,,,4.1,14.5,2025-01-06T02:33:00,,,,8.7,2025-01-06T18:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,97,2025-01-06T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.6,2025-01-06T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.1,1019.1,1018.6,2025-01-07T09:47:00,1015.9,2025-01-07T04:40:00,16.0,22.0,2025-01-07T12:55:00,10.3,2025-01-07T05:40:00,10.7,72,50,2025-01-07T14:37:00,1.9,340,8.1,10,2025-01-07T15:32:00,0.0,0.0,2025-01-07T00:01:00,,,8.2,16.09,,18.1,17.9,17.8,18.7,20.3,21.4,,,,,,,,,,,,,,,,,,,,6.3,13.4,2025-01-07T12:17:00,,,,8.7,2025-01-07T02:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,94,2025-01-07T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.6,2025-01-07T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.8,1019.8,1019.4,2025-01-08T23:23:00,1015.7,2025-01-08T14:16:00,17.0,21.9,2025-01-08T13:32:00,14.3,2025-01-08T01:32:00,12.6,75,54,2025-01-08T12:53:00,2.6,340,9.8,330,2025-01-08T15:29:00,0.0,0.0,2025-01-08T00:01:00,,,7.6,14.4,,18.9,18.5,18.2,19.1,20.3,21.4,,,,,,,,,,,,,,,,,,,,8.4,14.5,2025-01-08T13:55:00,,,,10.0,2025-01-08T00:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,87,2025-01-08T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,6.6,2025-01-08T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1019.4,1021.4,1023.4,2025-01-09T23:41:00,1016.8,2025-01-09T14:13:00,16.3,20.6,2025-01-09T13:14:00,13.0,2025-01-09T23:54:00,11.1,72,54,2025-01-09T13:15:00,3.8,360,11.6,10,2025-01-09T17:32:00,0.0,0.0,2025-01-09T00:01:00,,,8.0,10.68,,17.6,18.1,18.1,19.1,20.4,21.3,,,,,,,,,,,,,,,,,,,,10.0,13.6,2025-01-09T00:24:00,,,,8.2,2025-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,86,2025-01-09T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.8,2025-01-09T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1024.0,1026.1,1026.0,2025-01-10T09:11:00,1021.8,2025-01-10T15:03:00,13.4,17.6,2025-01-10T13:21:00,11.4,2025-01-10T06:50:00,7.6,68,54,2025-01-10T13:12:00,5.1,10,14.5,20,2025-01-10T08:06:00,0.0,0.0,2025-01-10T00:01:00,,,9.1,17.44,,15.4,16.5,16.8,18.3,20.2,21.3,,,,,,,,,,,,,,,,,,,,7.6,9.1,2025-01-10T14:13:00,,,,6.3,2025-01-10T06:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,76,2025-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.8,2025-01-10T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
