,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.0,1018.1,1017.3,2025-01-01 09:40:00,1014.2,2025-01-01 14:32:00,16.4,19.2,2025-01-01 14:40:00,14.7,2025-01-01 07:08:00,13.6,83,68,2025-01-01 02:08:00,1.4,350.0,5.2,340.0,2025-01-01 15:52:00,7.5,1.0,2025-01-01 20:11:00,2.5,2025-01-01 20:00:00,5.9,4.82,,17.6,18.3,18.3,19.3,20.7,21.8
2025-01-02,1015.6,1017.7,1017.7,2025-01-02 10:04:00,1013.2,2025-01-02 15:15:00,17.2,19.3,2025-01-02 13:55:00,15.4,2025-01-02 07:11:00,15.1,88,75,2025-01-02 15:42:00,2.7,360.0,6.7,360.0,2025-01-02 23:49:00,5.0,0.5,2025-01-02 00:01:00,2.0,2025-01-02 00:20:00,4.6,4.61,,17.5,18.3,18.3,19.2,20.7,21.7
2025-01-03,1015.6,1017.7,1017.3,2025-01-03 10:12:00,1014.0,2025-01-03 15:29:00,16.7,20.6,2025-01-03 12:23:00,13.0,2025-01-03 21:54:00,11.1,70,52,2025-01-03 13:26:00,3.8,20.0,12.8,360.0,2025-01-03 15:35:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.4,12.42,,17.2,17.8,17.9,19.0,20.6,21.7
2025-01-04,1016.2,1018.2,1018.2,2025-01-04 09:37:00,1014.5,2025-01-04 16:07:00,17.5,24.2,2025-01-04 13:49:00,11.7,2025-01-04 01:57:00,12.9,76,52,2025-01-04 14:42:00,1.5,330.0,6.8,300.0,2025-01-04 15:06:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.4,16.48,,19.1,18.5,18.1,18.9,20.4,21.6
2025-01-05,1017.1,1019.1,1018.9,2025-01-05 01:13:00,1014.8,2025-01-05 15:40:00,16.8,20.6,2025-01-05 13:35:00,14.1,2025-01-05 07:13:00,15.3,90,76,2025-01-05 13:36:00,2.1,350.0,10.2,330.0,2025-01-05 14:44:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.7,10.09,,18.0,18.5,18.4,19.3,20.5,21.5
2025-01-06,1016.1,1018.1,1017.7,2025-01-06 10:06:00,1013.6,2025-01-06 16:55:00,16.4,21.6,2025-01-06 12:18:00,11.1,2025-01-07 00:00:00,11.4,73,49,2025-01-06 12:19:00,3.5,350.0,12.1,330.0,2025-01-06 13:16:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,17.74,,17.7,18.1,18.1,19.1,20.5,21.5
2025-01-07,1017.1,1019.1,1018.6,2025-01-07 09:47:00,1015.9,2025-01-07 04:40:00,16.0,22.0,2025-01-07 12:55:00,10.3,2025-01-07 05:40:00,10.7,72,50,2025-01-07 14:37:00,1.9,340.0,8.1,10.0,2025-01-07 15:32:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.2,16.09,,18.1,17.9,17.8,18.7,20.3,21.4
2025-01-08,1017.8,1019.8,1019.4,2025-01-08 23:23:00,1015.7,2025-01-08 14:16:00,17.0,21.9,2025-01-08 13:32:00,14.3,2025-01-08 01:32:00,12.6,75,54,2025-01-08 12:53:00,2.6,340.0,9.8,330.0,2025-01-08 15:29:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.6,14.4,,18.9,18.5,18.2,19.1,20.3,21.4
2025-01-09,1019.4,1021.4,1023.4,2025-01-09 23:41:00,1016.8,2025-01-09 14:13:00,16.3,20.6,2025-01-09 13:14:00,13.0,2025-01-09 23:54:00,11.1,72,54,2025-01-09 13:15:00,3.8,360.0,11.6,10.0,2025-01-09 17:32:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.0,10.68,,17.6,18.1,18.1,19.1,20.4,21.3
2025-01-10,1024.0,1026.1,1026.0,2025-01-10 09:11:00,1021.8,2025-01-10 15:03:00,13.4,17.6,2025-01-10 13:21:00,11.4,2025-01-10 06:50:00,7.6,68,54,2025-01-10 13:12:00,5.1,10.0,14.5,20.0,2025-01-10 08:06:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,9.1,17.44,,15.4,16.5,16.8,18.3,20.2,21.3
