,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1021.8,,1023.9,2017-01-01 09:00:00,1019.8,2017-01-01 16:00:00,19.3,25.2,2017-01-01 14:00:00,14.5,2017-01-01 07:00:00,18.7,91,68,2017-01-01 14:00:00,1.1,337.5,7.3,337.5,2017-01-01 16:00:00,0.0,,,,,4.9,13.21,2.0,,20.6,20.9,21.0,21.6,22.6
2017-01-02,1021.2,,1023.4,2017-01-02 09:00:00,1019.3,2017-01-02 16:00:00,20.2,24.8,2017-01-02 12:00:00,16.8,2017-01-02 23:59:59,18.5,90,69,2017-01-02 11:00:00,1.6,337.5,8.6,337.5,2017-01-02 13:00:00,0.0,,,,,3.2,12.03,2.3,,21.6,21.7,21.8,21.9,22.6
2017-01-03,1020.6,,1022.7,2017-01-03 10:00:00,1018.6,2017-01-03 15:00:00,20.1,25.2,2017-01-03 14:00:00,15.8,2017-01-03 03:00:00,18.7,90,71,2017-01-03 15:00:00,1.6,337.5,6.9,337.5,2017-01-03 14:00:00,0.0,,,,,3.1,11.52,3.1,,21.4,21.7,21.8,22.2,22.7
2017-01-04,1019.6,,1021.5,2017-01-04 10:00:00,1017.7,2017-01-04 15:00:00,20.0,25.0,2017-01-04 14:00:00,16.3,2017-01-04 03:00:00,19.0,92,73,2017-01-04 14:00:00,1.0,337.5,5.8,315.0,2017-01-04 15:00:00,0.0,,,,,1.0,8.41,1.5,,21.6,21.8,21.9,22.3,22.8
2017-01-05,1018.7,,1020.3,2017-01-05 10:00:00,1016.6,2017-01-05 15:00:00,20.4,26.2,2017-01-05 13:00:00,17.4,2017-01-05 23:59:59,18.9,91,65,2017-01-05 13:00:00,1.0,315.0,6.6,315.0,2017-01-05 16:00:00,0.0,,,,,1.0,9.22,1.6,,22.1,22.2,22.3,22.4,22.9
2017-01-06,1017.6,,1019.3,2017-01-06 09:00:00,1015.7,2017-01-06 16:00:00,20.2,24.7,2017-01-06 13:00:00,16.6,2017-01-06 01:00:00,18.8,92,75,2017-01-06 13:00:00,1.9,337.5,8.1,337.5,2017-01-06 16:00:00,0.0,,,,,3.0,11.56,2.4,,22.1,22.2,22.3,22.5,22.9
2017-01-07,1015.6,,1017.1,2017-01-07 10:00:00,1013.6,2017-01-07 15:00:00,20.7,24.9,2017-01-07 14:00:00,18.3,2017-01-07 23:00:00,19.4,93,75,2017-01-07 14:00:00,1.4,315.0,6.3,315.0,2017-01-07 15:00:00,0.0,,,,,1.8,10.32,2.8,,22.7,22.7,22.7,22.7,23.0
2017-01-08,1014.9,,1016.9,2017-01-08 10:00:00,1012.2,2017-01-08 15:00:00,21.0,26.6,2017-01-08 14:00:00,17.0,2017-01-08 23:59:59,18.4,86,68,2017-01-08 13:00:00,2.1,337.5,9.1,337.5,2017-01-08 17:00:00,0.0,,,,,5.8,14.27,2.9,,22.8,22.9,22.9,22.9,23.1
2017-01-09,1017.1,,1019.3,2017-01-09 23:59:59,1015.2,2017-01-09 15:00:00,18.8,24.8,2017-01-09 13:00:00,14.9,2017-01-09 23:59:59,14.9,79,58,2017-01-09 12:00:00,2.8,360.0,10.1,360.0,2017-01-09 15:00:00,0.0,,,,,5.0,13.91,0.6,,21.9,22.4,22.7,23.0,23.2
2017-01-10,1019.6,,1021.3,2017-01-10 09:00:00,1017.8,2017-01-10 14:00:00,18.3,24.4,2017-01-10 14:00:00,14.1,2017-01-10 04:00:00,13.9,77,55,2017-01-10 13:00:00,2.4,360.0,7.9,337.5,2017-01-10 18:00:00,0.0,,,,,3.4,12.11,0.0,,21.1,21.7,22.0,22.8,23.2
